nom;taille;temps;comparaison;echange
Tri fusion;600;0.001170800009276718;4802;5576
Tri fusion;610;0.0010705000022426248;4897;5686
Tri fusion;620;0.0011104000004706904;4993;5796
Tri fusion;630;0.0011334000009810552;5078;5906
Tri fusion;640;0.001324400000157766;5191;6016
Tri fusion;650;0.0012849000049754977;5267;6126
Tri fusion;660;0.0011907000007340685;5346;6236
Tri fusion;670;0.0011950999905820936;5442;6346
Tri fusion;680;0.0013018000026931986;5581;6456
Tri fusion;690;0.0012352000048849732;5631;6566
Tri fusion;700;0.001265900005819276;5746;6676
Tri fusion;710;0.0012769000022672117;5857;6786
Tri fusion;720;0.0013069000124232844;5965;6896
Tri fusion;730;0.00144009999348782;6045;7006
Tri fusion;740;0.0013503000081982464;6167;7116
Tri fusion;750;0.0013625999999931082;6218;7226
Tri fusion;760;0.0014118000108283013;6331;7336
Tri fusion;770;0.001410800003213808;6435;7446
Tri fusion;780;0.001502500002970919;6521;7556
Tri fusion;790;0.0015309000009438023;6622;7666
Tri fusion;800;0.0016060000052675605;6702;7776
Tri fusion;810;0.0017406999977538362;6829;7886
Tri fusion;820;0.0017255999991903082;6913;7996
Tri fusion;830;0.0017558999970788136;7008;8106
Tri fusion;840;0.0015470999933313578;7124;8216
Tri fusion;850;0.0017506000003777444;7212;8326
Tri fusion;860;0.0016876000008778647;7299;8436
Tri fusion;870;0.0016023000061977655;7426;8546
Tri fusion;880;0.0016962999943643808;7504;8656
Tri fusion;890;0.0020774000004166737;7604;8766
Tri fusion;900;0.0024910000065574422;7663;8876
Tri fusion;910;0.001856000002590008;7821;8986
Tri fusion;920;0.0017114999936893582;7921;9096
Tri fusion;930;0.0017692999972496182;8013;9206
Tri fusion;940;0.0017518000095151365;8122;9316
Tri fusion;950;0.0018380999972578138;8243;9426
Tri fusion;960;0.0017844999965745956;8311;9536
Tri fusion;970;0.0018056999979307875;8398;9646
Tri fusion;980;0.0018195000011473894;8519;9756
Tri fusion;990;0.0018311999883735552;8595;9866
Tri fusion;1000;0.0020157000108156353;8720;9976
Tri fusion;150;0.00021869999181944877;892;1094
Tri fusion;151;0.00020619999850168824;907;1103
Tri fusion;152;0.0004481000069063157;916;1112
Tri fusion;153;0.00021880000713281333;919;1121
Tri fusion;154;0.00021880000713281333;925;1130
Tri fusion;155;0.0004487999976845458;934;1139
Tri fusion;156;0.00045030000910628587;949;1148
Tri fusion;157;0.00023379999038297683;963;1157
Tri fusion;158;0.00022909999825060368;960;1166
Tri fusion;159;0.00023160000273492187;975;1175
Tri fusion;160;0.00037129998963791877;976;1184
Tri fusion;161;0.0002314000012120232;989;1193
Tri fusion;162;0.00025100000493694097;996;1202
Tri fusion;163;0.0002442999975755811;1002;1211
Tri fusion;164;0.00023740000324323773;1000;1220
Tri fusion;165;0.0002314000012120232;1020;1229
Tri fusion;166;0.00023270001111086458;1013;1238
Tri fusion;167;0.0002440000098431483;1025;1247
Tri fusion;168;0.0002347999979974702;1043;1256
Tri fusion;169;0.0002364000101806596;1047;1265
Tri fusion;170;0.00023630000941921026;1041;1274
Tri fusion;171;0.0002381000085733831;1058;1283
Tri fusion;172;0.00024530000519007444;1068;1292
Tri fusion;173;0.00024419999681413174;1083;1301
Tri fusion;174;0.0002480999974068254;1083;1310
Tri fusion;175;0.0002638000005390495;1087;1319
Tri fusion;176;0.0002747000107774511;1090;1328
Tri fusion;177;0.0002902000123867765;1112;1337
Tri fusion;178;0.0002975000097649172;1120;1346
Tri fusion;179;0.00035119999665766954;1121;1355
Tri fusion;180;0.00034610000147949904;1116;1364
Tri fusion;181;0.00036279999767430127;1138;1373
Tri fusion;182;0.00042389999725855887;1143;1382
Tri fusion;183;0.0003865999897243455;1147;1391
Tri fusion;184;0.0003681999951368198;1155;1400
Tri fusion;185;0.00036530000215861946;1164;1409
Tri fusion;186;0.0003559000033419579;1182;1418
Tri fusion;187;0.000331600007484667;1184;1427
Tri fusion;188;0.0003249000001233071;1185;1436
Tri fusion;189;0.0003203999949619174;1191;1445
Tri fusion;190;0.0003139999898849055;1210;1454
Tri fusion;191;0.0003116000007139519;1192;1463
Tri fusion;192;0.0002997999981744215;1216;1472
Tri fusion;193;0.0002939000114565715;1229;1481
Tri fusion;194;0.0003046999918296933;1240;1490
Tri fusion;195;0.0002935999946203083;1253;1499
Tri fusion;196;0.0003026000049430877;1259;1508
Tri fusion;197;0.0002958999975817278;1271;1517
Tri fusion;198;0.0002961000136565417;1269;1526
Tri fusion;199;0.0002845999988494441;1278;1535
Tri fusion;200;0.00028419999580364674;1276;1544
Tri fusion;201;0.00030309999419841915;1283;1553
Tri fusion;202;0.0002862999972421676;1291;1562
Tri fusion;203;0.00029320000612642616;1300;1571
Tri fusion;204;0.00029209999775048345;1309;1580
Tri fusion;205;0.0002902999985963106;1304;1589
Tri fusion;206;0.00030499999411404133;1328;1598
Tri fusion;207;0.00029659998835995793;1333;1607
Tri fusion;208;0.0002958999975817278;1336;1616
Tri fusion;209;0.0003034999972442165;1348;1625
Tri fusion;210;0.0003029999934369698;1359;1634
Tri fusion;211;0.0003041000018129125;1378;1643
Tri fusion;212;0.0003080999886151403;1373;1652
Tri fusion;213;0.0003102999908151105;1375;1661
Tri fusion;214;0.0003105000068899244;1395;1670
Tri fusion;215;0.00030759999935980886;1410;1679
Tri fusion;216;0.00032500000088475645;1430;1688
Tri fusion;217;0.0003152999997837469;1420;1697
Tri fusion;218;0.0003156000020680949;1421;1706
Tri fusion;219;0.00031400000443682075;1446;1715
Tri fusion;220;0.00032049999572336674;1428;1724
Tri fusion;221;0.0003259999939473346;1438;1733
Tri fusion;222;0.000331600007484667;1462;1742
Tri fusion;223;0.00032240001019090414;1470;1751
Tri fusion;224;0.00034559999767225236;1462;1760
Tri fusion;225;0.0003288000007160008;1478;1769
Tri fusion;226;0.00033740000799298286;1495;1778
Tri fusion;227;0.00032700000156182796;1492;1787
Tri fusion;228;0.00033910000638570637;1503;1796
Tri fusion;229;0.0003345000004628673;1504;1805
Tri fusion;230;0.0003389000048628077;1515;1814
Tri fusion;231;0.0003456999984337017;1525;1823
Tri fusion;232;0.0003544999926816672;1539;1832
Tri fusion;233;0.0003428000054555014;1547;1841
Tri fusion;234;0.00034830000367946923;1531;1850
Tri fusion;235;0.0003736000071512535;1554;1859
Tri fusion;236;0.00035180000122636557;1557;1868
Tri fusion;237;0.0003564000071492046;1588;1877
Tri fusion;238;0.0003684999974211678;1600;1886
Tri fusion;239;0.00035119999665766954;1593;1895
Tri fusion;240;0.0003536000003805384;1594;1904
Tri fusion;241;0.00035310001112520695;1596;1913
Tri fusion;242;0.00036559998989105225;1593;1922
Tri fusion;243;0.00035829999251291156;1640;1931
Tri fusion;244;0.00035539999953471124;1630;1940
Tri fusion;245;0.0003657000052044168;1645;1949
Tri fusion;246;0.0003651000006357208;1646;1958
Tri fusion;247;0.00037880000309087336;1646;1967
Tri fusion;248;0.00037220001104287803;1670;1976
Tri fusion;249;0.0003708000003825873;1669;1985
Tri fusion;250;0.00036920000275131315;1677;1994
Tri fusion;251;0.0003728000010596588;1697;2003
Tri fusion;252;0.00036859999818261713;1694;2012
Tri fusion;253;0.0003704000118887052;1696;2021
Tri fusion;254;0.0003895999980159104;1720;2030
Tri fusion;255;0.000378400000045076;1725;2039
Tri fusion;256;0.00037850000080652535;1734;2048
Tri fusion;257;0.00040580000495538116;1744;2058
Tri fusion;258;0.0004047999973408878;1742;2068
Tri fusion;259;0.00039399998786393553;1755;2078
Tri fusion;260;0.00039539999852422625;1754;2088
Tri fusion;261;0.00038830000266898423;1780;2098
Tri fusion;262;0.0003938000008929521;1766;2108
Tri fusion;263;0.0004090000002179295;1789;2118
Tri fusion;264;0.0004015000013168901;1806;2128
Tri fusion;265;0.0004000999906565994;1787;2138
Tri fusion;266;0.00042499999108258635;1808;2148
Tri fusion;267;0.000447900005383417;1815;2158
Tri fusion;268;0.0006559000030392781;1829;2168
Tri fusion;269;0.00041000000783242285;1830;2178
Tri fusion;270;0.00040299999818671495;1854;2188
Tri fusion;271;0.0004115000047022477;1843;2198
Tri fusion;272;0.0004123999970033765;1853;2208
Tri fusion;273;0.0004141999961575493;1878;2218
Tri fusion;274;0.0004132000030949712;1882;2228
Tri fusion;275;0.00042359999497421086;1881;2238
Tri fusion;276;0.0004222999996272847;1893;2248
Tri fusion;277;0.00042910000775009394;1903;2258
Tri fusion;278;0.0004318999999668449;1919;2268
Tri fusion;279;0.0004189000028418377;1932;2278
Tri fusion;280;0.0004364000051282346;1913;2288
Tri fusion;281;0.0004312999953981489;1949;2298
Tri fusion;282;0.00043080000614281744;1942;2308
Tri fusion;283;0.00044249999336898327;1936;2318
Tri fusion;284;0.0004310000076657161;1976;2328
Tri fusion;285;0.0004332000098656863;1960;2338
Tri fusion;286;0.000447300000814721;1992;2348
Tri fusion;287;0.00044049999269191176;1969;2358
Tri fusion;288;0.0004397000011522323;2008;2368
Tri fusion;289;0.000454699998954311;1999;2378
Tri fusion;290;0.0004440000047907233;2016;2388
Tri fusion;291;0.0004965000116499141;2028;2398
Tri fusion;292;0.0004746000049635768;2008;2408
Tri fusion;293;0.0006102000043028966;2040;2418
Tri fusion;294;0.0005097999965073541;2042;2428
Tri fusion;295;0.00045989999489393085;2050;2438
Tri fusion;296;0.0004562999965855852;2064;2448
Tri fusion;297;0.0004707000043708831;2091;2458
Tri fusion;298;0.0004574000049615279;2079;2468
Tri fusion;299;0.0004583000118145719;2070;2478
Tri fusion;300;0.00046960001054685563;2107;2488
Tri fusion;301;0.0004600999964168295;2102;2498
Tri fusion;302;0.0005883999983780086;2123;2508
Tri fusion;303;0.0005090999911772087;2129;2518
Tri fusion;304;0.0004923999949824065;2125;2528
Tri fusion;305;0.0005088000034447759;2130;2538
Tri fusion;306;0.0005082999996375293;2149;2548
Tri fusion;307;0.00047959999938029796;2159;2558
Tri fusion;308;0.0005226000066613778;2159;2568
Tri fusion;309;0.0005518999969353899;2164;2578
Tri fusion;310;0.0005956999957561493;2173;2588
Tri fusion;311;0.0008341999928234145;2213;2598
Tri fusion;312;0.0007436000014422461;2185;2608
Tri fusion;313;0.0009224000095855445;2218;2618
Tri fusion;314;0.0009017999982461333;2206;2628
Tri fusion;315;0.0017215999978361651;2233;2638
Tri fusion;316;0.0011509000032674521;2253;2648
Tri fusion;317;0.0010595999920042232;2236;2658
Tri fusion;318;0.000903200008906424;2236;2668
Tri fusion;319;0.0011023999977624044;2254;2678
Tri fusion;320;0.0008235999994212762;2272;2688
Tri fusion;321;0.0008967000030679628;2289;2698
Tri fusion;322;0.0008507999882567674;2287;2708
Tri fusion;323;0.0012405999877955765;2304;2718
Tri fusion;324;0.0007448999967891723;2308;2728
Tri fusion;325;0.000738300004741177;2321;2738
Tri fusion;326;0.0006907000060891733;2308;2748
Tri fusion;327;0.0007336999988183379;2333;2758
Tri fusion;328;0.0008008000004338101;2340;2768
Tri fusion;329;0.0008875000057742;2354;2778
Tri fusion;330;0.0008030000026337802;2353;2788
Tri fusion;331;0.0010600000096019357;2341;2798
Tri fusion;332;0.0009553999989293516;2375;2808
Tri fusion;333;0.001283400008105673;2367;2818
Tri fusion;334;0.0008023999980650842;2362;2828
Tri fusion;335;0.0008439000084763393;2397;2838
Tri fusion;336;0.0008711999980732799;2408;2848
Tri fusion;337;0.0009871000074781477;2413;2858
Tri fusion;338;0.0007851000118535012;2417;2868
Tri fusion;339;0.0009732000035000965;2438;2878
Tri fusion;340;0.0008123000006889924;2439;2888
Tri fusion;341;0.0007583999977214262;2433;2898
Tri fusion;342;0.0007287999906111509;2457;2908
Tri fusion;343;0.0006779000104870647;2463;2918
Tri fusion;344;0.0007101000082911924;2467;2928
Tri fusion;345;0.0007074000022839755;2459;2938
Tri fusion;346;0.000635299991699867;2500;2948
Tri fusion;347;0.0006081000028643757;2498;2958
Tri fusion;348;0.0005697000015061349;2528;2968
Tri fusion;349;0.000636500000837259;2514;2978
Tri fusion;350;0.0006199000054039061;2519;2988
Tri fusion;351;0.0005839999939780682;2539;2998
Tri fusion;352;0.0005669000092893839;2558;3008
Tri fusion;353;0.0006387000030372292;2572;3018
Tri fusion;354;0.0007863999926485121;2565;3028
Tri fusion;355;0.000727299993741326;2564;3038
Tri fusion;356;0.0009225000103469938;2557;3048
Tri fusion;357;0.0008856000058585778;2582;3058
Tri fusion;358;0.0008086999878287315;2606;3068
Tri fusion;359;0.0010027999960584566;2604;3078
Tri fusion;360;0.0009359000105177984;2611;3088
Tri fusion;361;0.0009558000019751489;2632;3098
Tri fusion;362;0.0010085999965667725;2619;3108
Tri fusion;363;0.0009830999915720895;2650;3118
Tri fusion;364;0.0008034999918891117;2654;3128
Tri fusion;365;0.0007664000004297122;2641;3138
Tri fusion;366;0.0007876000017859042;2664;3148
Tri fusion;367;0.0006891999946674332;2688;3158
Tri fusion;368;0.0007301000005099922;2663;3168
Tri fusion;369;0.0008124000014504418;2700;3178
Tri fusion;370;0.0009000999998534098;2709;3188
Tri fusion;371;0.0009791000047698617;2700;3198
Tri fusion;372;0.000938299999688752;2726;3208
Tri fusion;373;0.0008878999942680821;2711;3218
Tri fusion;374;0.0007992000028025359;2733;3228
Tri fusion;375;0.0007576999923912808;2722;3238
Tri fusion;376;0.0007183999987319112;2763;3248
Tri fusion;377;0.0007440000044880435;2758;3258
Tri fusion;378;0.0006550999969476834;2765;3268
Tri fusion;379;0.0007775000121910125;2792;3278
Tri fusion;380;0.0009097999864025041;2782;3288
Tri fusion;381;0.0009629999985918403;2787;3298
Tri fusion;382;0.0007678999972995371;2798;3308
Tri fusion;383;0.0010023000068031251;2799;3318
Tri fusion;384;0.0008553000079700723;2819;3328
Tri fusion;385;0.0009031000081449747;2820;3338
Tri fusion;386;0.0007824999920558184;2800;3348
Tri fusion;387;0.0007549000001745299;2842;3358
Tri fusion;388;0.0006970999966142699;2870;3368
Tri fusion;389;0.0008433999901171774;2856;3378
Tri fusion;390;0.0006656999903498217;2895;3388
Tri fusion;391;0.0007702000002609566;2870;3398
Tri fusion;392;0.0006896999984746799;2894;3408
Tri fusion;393;0.0007424000068567693;2883;3418
Tri fusion;394;0.0008119999984046444;2908;3428
Tri fusion;395;0.0008024000126169994;2908;3438
Tri fusion;396;0.0009028000058606267;2917;3448
Tri fusion;397;0.000824499991722405;2949;3458
Tri fusion;398;0.0007279000128619373;2943;3468
Tri fusion;399;0.0006507999933091924;2980;3478
Tri fusion;400;0.00066230000811629;2961;3488
Tri fusion;401;0.0007116000051610172;2963;3498
Tri fusion;402;0.0008329999982379377;2991;3508
Tri fusion;403;0.0007186000002548099;2994;3518
Tri fusion;404;0.0007056000031298026;2993;3528
Tri fusion;405;0.0006697999924654141;3024;3538
Tri fusion;406;0.0006604999944102019;3018;3548
Tri fusion;407;0.000778000001446344;3031;3558
Tri fusion;408;0.0006742999976268038;3021;3568
Tri fusion;409;0.0006692000024486333;3040;3578
Tri fusion;410;0.0006706999993184581;3030;3588
Tri fusion;411;0.0006648999988101423;3037;3598
Tri fusion;412;0.0006751000037183985;3079;3608
Tri fusion;413;0.000675899995258078;3072;3618
Tri fusion;414;0.0007283999875653535;3060;3628
Tri fusion;415;0.0008202999888453633;3105;3638
Tri fusion;416;0.0007872999995015562;3112;3648
Tri fusion;417;0.0008931999909691513;3132;3658
Tri fusion;418;0.0009099000017158687;3136;3668
Tri fusion;419;0.0008430000016232952;3136;3678
Tri fusion;420;0.0008510000043315813;3132;3688
Tri fusion;421;0.0008175999973900616;3153;3698
Tri fusion;422;0.0008415000047534704;3157;3708
Tri fusion;423;0.0007580999954370782;3189;3718
Tri fusion;424;0.0011253999982727692;3164;3728
Tri fusion;425;0.0008994999952847138;3179;3738
Tri fusion;426;0.001015500005451031;3194;3748
Tri fusion;427;0.0009566999942762777;3213;3758
Tri fusion;428;0.000894299999345094;3189;3768
Tri fusion;429;0.001011500004096888;3221;3778
Tri fusion;430;0.000912799994694069;3232;3788
Tri fusion;431;0.0008783000084804371;3245;3798
Tri fusion;432;0.0008682000043336302;3243;3808
Tri fusion;433;0.0008227000071201473;3255;3818
Tri fusion;434;0.0008342999935848638;3270;3828
Tri fusion;435;0.0009045000042533502;3261;3838
Tri fusion;436;0.0009533999982522801;3292;3848
Tri fusion;437;0.001124100002925843;3307;3858
Tri fusion;438;0.0013294999953359365;3282;3868
Tri fusion;439;0.0012870000064140186;3325;3878
Tri fusion;440;0.0011894000053871423;3281;3888
Tri fusion;441;0.0011032999900635332;3303;3898
Tri fusion;442;0.001007800005027093;3345;3908
Tri fusion;443;0.0009312999900430441;3356;3918
Tri fusion;444;0.0008684000058565289;3372;3928
Tri fusion;445;0.0007987999997567385;3354;3938
Tri fusion;446;0.0007505999965360388;3383;3948
Tri fusion;447;0.000734600005671382;3391;3958
Tri fusion;448;0.0007318999996641651;3376;3968
Tri fusion;449;0.0007439000037265942;3391;3978
Tri fusion;450;0.0007276999967871234;3413;3988
Tri fusion;451;0.0007421999907819554;3414;3998
Tri fusion;452;0.0007441000052494928;3434;4008
Tri fusion;453;0.00074970000423491;3437;4018
Tri fusion;454;0.000750000006519258;3437;4028
Tri fusion;455;0.0007525999972131103;3461;4038
Tri fusion;456;0.0007691000064369291;3461;4048
Tri fusion;457;0.0007522000087192282;3450;4058
Tri fusion;458;0.0008082999993348494;3475;4068
Tri fusion;459;0.0007807000074535608;3498;4078
Tri fusion;460;0.0007779000006848946;3497;4088
Tri fusion;461;0.000807299991720356;3472;4098
Tri fusion;462;0.0010134000040125102;3524;4108
Tri fusion;463;0.0007792999967932701;3521;4118
Tri fusion;464;0.0007674000080442056;3539;4128
Tri fusion;465;0.0007768000068608671;3548;4138
Tri fusion;466;0.0007799000013619661;3557;4148
Tri fusion;467;0.0007774999976390973;3562;4158
Tri fusion;468;0.0010504999954719096;3578;4168
Tri fusion;469;0.0007874000002630055;3577;4178
Tri fusion;470;0.0007946999976411462;3588;4188
Tri fusion;471;0.0008081999985734001;3594;4198
Tri fusion;472;0.0007876000017859042;3601;4208
Tri fusion;473;0.0008006999996723607;3592;4218
Tri fusion;474;0.0010604999988572672;3633;4228
Tri fusion;475;0.0008049000025494024;3645;4238
Tri fusion;476;0.000788799996371381;3625;4248
Tri fusion;477;0.0007973000028869137;3651;4258
Tri fusion;478;0.0007825000066077337;3676;4268
Tri fusion;479;0.00079189999087248;3659;4278
Tri fusion;480;0.001033300010021776;3687;4288
Tri fusion;481;0.0007962000090628862;3700;4298
Tri fusion;482;0.0008014000050025061;3677;4308
Tri fusion;483;0.0008034000056795776;3704;4318
Tri fusion;484;0.0008095999946817756;3709;4328
Tri fusion;485;0.0008424000116065145;3727;4338
Tri fusion;486;0.0009600000048521906;3744;4348
Tri fusion;487;0.0008296000014524907;3753;4358
Tri fusion;488;0.0008233999978983775;3734;4368
Tri fusion;489;0.000815800012787804;3771;4378
Tri fusion;490;0.000818900007288903;3750;4388
Tri fusion;491;0.001054599997587502;3775;4398
Tri fusion;492;0.0008322000066982582;3766;4408
Tri fusion;493;0.0008127000037347898;3799;4418
Tri fusion;494;0.0008191999950213358;3815;4428
Tri fusion;495;0.0008285999938379973;3818;4438
Tri fusion;496;0.0008218000002671033;3829;4448
Tri fusion;497;0.0012064999900758266;3842;4458
Tri fusion;498;0.0009516999998595566;3829;4468
Tri fusion;499;0.0008450000023003668;3843;4478
Tri fusion;500;0.0008377999911317602;3859;4488
Tri fusion;501;0.0008375000033993274;3836;4498
Tri fusion;502;0.0013011999981245026;3868;4508
Tri fusion;503;0.000851800010423176;3870;4518
Tri fusion;504;0.0008410000009462237;3884;4528
Tri fusion;505;0.0008476999937556684;3910;4538
Tri fusion;506;0.0008420999947702512;3908;4548
Tri fusion;507;0.001449899995350279;3904;4558
Tri fusion;508;0.0008601000008638948;3933;4568
Tri fusion;509;0.0008493000059388578;3934;4578
Tri fusion;510;0.0008799000061117113;3939;4588
Tri fusion;511;0.0008723999926587567;3968;4598
Tri fusion;512;0.00102599999809172;3963;4608
Tri fusion;513;0.0009172999998554587;3982;4619
Tri fusion;514;0.0008692999981576577;3972;4630
Tri fusion;515;0.0009046999912243336;3995;4641
Tri fusion;516;0.0010501999931875616;4014;4652
Tri fusion;517;0.001213000010466203;3995;4663
Tri fusion;518;0.0009081000025616959;4029;4674
Tri fusion;519;0.0008763000078033656;4050;4685
Tri fusion;520;0.0008798000053502619;4036;4696
Tri fusion;521;0.0008776999893598258;4044;4707
Tri fusion;522;0.0008805999968899414;4061;4718
Tri fusion;523;0.0009062000026460737;4064;4729
Tri fusion;524;0.0009052999957930297;4063;4740
Tri fusion;525;0.0008953999931691214;4077;4751
Tri fusion;526;0.0008981999999377877;4097;4762
Tri fusion;527;0.0009079000010387972;4113;4773
Tri fusion;528;0.0009152999991783872;4116;4784
Tri fusion;529;0.0009205999958794564;4130;4795
Tri fusion;530;0.0009095999994315207;4142;4806
Tri fusion;531;0.0009057000133907422;4144;4817
Tri fusion;532;0.0009457999985897914;4152;4828
Tri fusion;533;0.0010060999920824543;4158;4839
Tri fusion;534;0.0009113999985856935;4171;4850
Tri fusion;535;0.0009189999982481822;4185;4861
Tri fusion;536;0.0009160000045085326;4186;4872
Tri fusion;537;0.001075799998943694;4224;4883
Tri fusion;538;0.0010005000076489523;4202;4894
Tri fusion;539;0.0010034999868366867;4210;4905
Tri fusion;540;0.0009256000048480928;4215;4916
Tri fusion;541;0.001101300003938377;4235;4927
Tri fusion;542;0.0016712999931769446;4247;4938
Tri fusion;543;0.0009253000025637448;4252;4949
Tri fusion;544;0.0009723999974085018;4273;4960
Tri fusion;545;0.0009430999925825745;4298;4971
Tri fusion;546;0.0009344999998575076;4287;4982
Tri fusion;547;0.0015759999951114878;4298;4993
Tri fusion;548;0.0009581999911461025;4286;5004
Tri fusion;549;0.0009426999895367771;4316;5015
Tri fusion;550;0.0009512999968137592;4323;5026
Tri fusion;551;0.0009523000044282526;4323;5037
Tri fusion;552;0.0016500000056112185;4353;5048
Tri fusion;553;0.0010283000010531396;4348;5059
Tri fusion;554;0.001076700005796738;4354;5070
Tri fusion;555;0.0009855999960564077;4381;5081
Tri fusion;556;0.000999500000034459;4369;5092
Tri fusion;557;0.00124530000903178;4384;5103
Tri fusion;558;0.0009699999936856329;4394;5114
Tri fusion;559;0.0009762000117916614;4422;5125
Tri fusion;560;0.0011048000014852732;4405;5136
Tri fusion;561;0.001109000004362315;4443;5147
Tri fusion;562;0.0010417000012239441;4428;5158
Tri fusion;563;0.001013099987176247;4427;5169
Tri fusion;564;0.0009734000050229952;4434;5180
Tri fusion;565;0.0010827999940374866;4465;5191
Tri fusion;566;0.0010136000055354089;4469;5202
Tri fusion;567;0.0009860999998636544;4482;5213
Tri fusion;568;0.000995800000964664;4485;5224
Tri fusion;569;0.0009885000035865232;4498;5235
Tri fusion;570;0.0011263999913353473;4511;5246
Tri fusion;571;0.0010844999924302101;4487;5257
Tri fusion;572;0.0010320000001229346;4525;5268
Tri fusion;573;0.0010193000052822754;4528;5279
Tri fusion;574;0.0011916999937966466;4559;5290
Tri fusion;575;0.0010356999991927296;4581;5301
Tri fusion;576;0.000995199996395968;4544;5312
Tri fusion;577;0.0010390999959781766;4580;5323
Tri fusion;578;0.0010423000057926401;4607;5334
Tri fusion;579;0.0010088999988511205;4577;5345
Tri fusion;580;0.0010328000062145293;4575;5356
Tri fusion;581;0.0010354000114602968;4610;5367
Tri fusion;582;0.0011224999907426536;4623;5378
Tri fusion;583;0.0010274999949615449;4636;5389
Tri fusion;584;0.0010439000034239143;4630;5400
Tri fusion;585;0.0010167000000365078;4653;5411
Tri fusion;586;0.001040400005877018;4667;5422
Tri fusion;587;0.001041099996655248;4661;5433
Tri fusion;588;0.0012137000012444332;4691;5444
Tri fusion;589;0.0010408999951323494;4710;5455
Tri fusion;590;0.0010402000043541193;4718;5466
Tri fusion;591;0.0010254999942844734;4718;5477
Tri fusion;592;0.0010614999919198453;4731;5488
Tri fusion;593;0.0010591000027488917;4722;5499
Tri fusion;594;0.0010831000108737499;4726;5510
Tri fusion;595;0.0016062999929999933;4747;5521
Tri fusion;596;0.0012638000043807551;4741;5532
Tri fusion;597;0.0010405000066384673;4741;5543
Tri fusion;598;0.0011512000055518001;4774;5554
Tri fusion;599;0.001308099992456846;4799;5565
Tri fusion;600;0.0018239000055473298;4801;5576
Tri fusion;601;0.0016552999877603725;4815;5587
Tri fusion;602;0.0014322999923024327;4815;5598
Tri fusion;603;0.001345600001513958;4804;5609
Tri fusion;604;0.0011482999980216846;4826;5620
Tri fusion;605;0.0010735000105341896;4844;5631
Tri fusion;606;0.001052100007655099;4830;5642
Tri fusion;607;0.001066600001649931;4861;5653
Tri fusion;608;0.0010595999920042232;4894;5664
Tri fusion;609;0.0011654999980237335;4879;5675
Tri fusion;610;0.0010901000059675425;4872;5686
Tri fusion;611;0.001080199988791719;4925;5697
