nom;taille;temps;comparaison;echange
Tri rapide;970;0.001240300014615059;9644;5752
Tri rapide;986;0.0011747999815270305;10840;6049
Tri rapide;1002;0.001225699990754947;11123;6815
Tri rapide;1018;0.0011894000053871423;11311;6332
Tri rapide;1034;0.0012387000024318695;11317;6348
Tri rapide;1050;0.0012125999783165753;11255;6249
Tri rapide;1066;0.0012411000207066536;11307;6525
Tri rapide;1082;0.001431100012268871;14338;7266
Tri rapide;1098;0.0013275000092107803;13062;6613
Tri rapide;1114;0.0012109999952372164;10982;6142
Tri rapide;1130;0.0013639999961014837;13224;6926
Tri rapide;1146;0.0012993999989703298;12938;5813
Tri rapide;1162;0.0012848000042140484;11886;6537
Tri rapide;1178;0.0014014999906066805;13003;7593
Tri rapide;1194;0.0015253000019583851;14500;7714
Tri rapide;1210;0.0013157999783288687;12561;6136
Tri rapide;1226;0.001660600013565272;13699;7109
Tri rapide;1242;0.0014117999817244709;13779;6796
Tri rapide;1258;0.0015228000120259821;14575;7953
Tri rapide;1274;0.0017807999975048006;15539;10688
Tri rapide;1290;0.0017965000006370246;14012;7867
Tri rapide;1306;0.0017503999988548458;16305;10263
Tri rapide;1322;0.0015315999917220324;14496;7912
Tri rapide;1338;0.001936200016643852;15567;9150
Tri rapide;1354;0.0015910999791231006;14881;8400
Tri rapide;1370;0.0017328000103589147;16096;9569
Tri rapide;1386;0.0016471999988425523;15853;8329
Tri rapide;1402;0.001732600008836016;16829;9040
Tri rapide;1418;0.001855600014096126;17136;9786
Tri rapide;1434;0.0016877000161912292;16434;8065
Tri rapide;1450;0.0017699000018183142;16022;8668
Tri rapide;1466;0.0017473000043537468;16667;8898
Tri rapide;1482;0.0017970999761018902;16781;9669
Tri rapide;1498;0.002588100003777072;19243;11506
Tri rapide;1514;0.0019577000057324767;17115;9612
Tri rapide;1530;0.0022177999780979007;18165;9836
Tri rapide;1546;0.0023037000210024416;20603;14192
Tri rapide;1562;0.0020358999900054187;17696;9545
Tri rapide;1578;0.0022483000066131353;19274;11639
Tri rapide;1594;0.002063299994915724;18703;9800
Tri rapide;1610;0.0019810999801848084;17945;9750
Tri rapide;1626;0.0020938999950885773;19091;11002
Tri rapide;1642;0.002132499997969717;19999;9521
Tri rapide;1658;0.002232200000435114;19606;12266
Tri rapide;1674;0.0025964999804273248;22773;13608
Tri rapide;1690;0.0022763999877497554;20636;12013
Tri rapide;1706;0.0022177999780979007;20061;12094
Tri rapide;1722;0.0021409000037238;19864;11641
Tri rapide;1738;0.002301799977431074;20109;12006
Tri rapide;1754;0.0023766999947838485;22228;12806
Tri rapide;1770;0.0022780999715905637;22013;11365
Tri rapide;1786;0.0021444000012706965;19721;11186
Tri rapide;1802;0.002128899999661371;20473;10505
Tri rapide;1818;0.0022896000009495765;22368;11650
Tri rapide;1834;0.0025129000132437795;22592;13501
Tri rapide;1850;0.0023859000066295266;22379;11458
Tri rapide;1866;0.002265300019644201;20902;11260
Tri rapide;1882;0.002519300003768876;23589;14209
Tri rapide;1898;0.002619699982460588;27766;11267
Tri rapide;1914;0.002410800021607429;22612;12769
Tri rapide;1930;0.002466199977789074;22833;12622
Tri rapide;1946;0.0028273999923840165;23768;14082
Tri rapide;1962;0.0027025000017601997;23584;13404
Tri rapide;1978;0.0030617000011261553;24444;15308
Tri rapide;1994;0.0029836999892722815;23085;12811
Tri rapide;2010;0.0026693999825511128;25456;12923
Tri rapide;2026;0.0028725999873131514;24287;13497
Tri rapide;2042;0.0030218999891076237;25320;14002
Tri rapide;2058;0.0025618000072427094;24705;13059
Tri rapide;2074;0.0030199000029824674;25701;13237
Tri rapide;2090;0.0033215000003110617;25964;13995
Tri rapide;2106;0.0026421000075060874;25263;13716
Tri rapide;2122;0.002602599997771904;25098;13361
Tri rapide;2138;0.002981900004670024;27210;16070
Tri rapide;2154;0.0028928999963682145;26491;15805
Tri rapide;2170;0.002678299992112443;24778;13204
Tri rapide;2186;0.0029952999902889132;27646;16469
Tri rapide;2202;0.002879400009987876;27290;15215
Tri rapide;2218;0.0027643000066746026;25422;15086
Tri rapide;2234;0.0028673999768216163;27904;14484
Tri rapide;2250;0.003152099990984425;29328;17874
Tri rapide;2266;0.0030285000102594495;28090;16823
Tri rapide;2282;0.0030633999849669635;28959;16679
Tri rapide;2298;0.0030713999876752496;28561;16695
Tri rapide;2314;0.0032986000005621463;29838;14888
Tri rapide;2330;0.0029633999802172184;27547;15894
Tri rapide;2346;0.004289900010917336;32186;16439
Tri rapide;2362;0.003033300017705187;29579;14982
Tri rapide;2378;0.0031094000150915235;28273;17662
Tri rapide;2394;0.003308300016215071;31323;17947
Tri rapide;2410;0.003208999987691641;30785;17094
Tri rapide;2426;0.0032905999978538603;30580;18125
Tri rapide;2442;0.00341510001453571;33443;16174
Tri rapide;2458;0.003262899990659207;30722;17344
Tri rapide;2474;0.003253999981097877;29489;16398
Tri rapide;2490;0.0030873999930918217;30530;15020
Tri rapide;2506;0.0038373999996110797;34520;22524
Tri rapide;2522;0.0032831999997142702;30701;17748
Tri rapide;2538;0.0033980000007431954;32262;17740
Tri rapide;2554;0.003208999987691641;30409;16652
Tri rapide;2570;0.0035254999820608646;34051;17901
Tri rapide;2586;0.003460600011749193;32064;18376
Tri rapide;2602;0.0038358999881893396;37822;20084
Tri rapide;2618;0.003735799982678145;33319;19889
Tri rapide;2634;0.0036029999901074916;32726;20323
Tri rapide;2650;0.003715400001965463;34154;21009
Tri rapide;2666;0.004101200000150129;33197;18294
Tri rapide;2682;0.0036610999959520996;34705;19526
Tri rapide;2698;0.003858300013234839;37448;20054
Tri rapide;2714;0.0041917999915312976;42277;21827
Tri rapide;2730;0.0035518000076990575;33284;18194
Tri rapide;2746;0.0038309999799821526;34448;19516
Tri rapide;2762;0.0038077000062912703;33690;19066
Tri rapide;2778;0.004726399987703189;38799;22008
Tri rapide;2794;0.0038893000164534897;36664;20994
Tri rapide;2810;0.0038284999900497496;37365;19804
Tri rapide;2826;0.0037219999940134585;34543;19277
Tri rapide;2842;0.0038284999900497496;36370;20304
Tri rapide;2858;0.003812500013737008;36429;19723
Tri rapide;2874;0.004005800001323223;37573;21934
Tri rapide;2890;0.004133299982640892;38426;23301
Tri rapide;2906;0.003851200017379597;36025;20432
Tri rapide;2922;0.003862799989292398;36003;18618
Tri rapide;2938;0.003923399985069409;35824;19886
Tri rapide;2954;0.0044715000258293;42172;24020
Tri rapide;2970;0.003953700012061745;37532;20076
Tri rapide;2986;0.0037893000117037445;36216;19003
Tri rapide;3002;0.004168700019363314;38087;20658
Tri rapide;3018;0.004314999998314306;38526;21878
Tri rapide;3034;0.0046073000121396035;40748;21703
Tri rapide;3050;0.004154300026129931;38473;20899
Tri rapide;3066;0.004203700023936108;40238;20978
Tri rapide;3082;0.004367099987575784;40531;23650
Tri rapide;3098;0.004258999979356304;42690;20036
Tri rapide;3114;0.0050678999978117645;45780;24420
Tri rapide;3130;0.004407900007208809;42438;23182
Tri rapide;3146;0.004091500013601035;39383;20284
Tri rapide;3162;0.004267699987394735;40815;21805
Tri rapide;3178;0.004786000004969537;45083;24821
Tri rapide;3194;0.004454900015844032;42927;23033
Tri rapide;3210;0.0043326999875716865;41798;20781
Tri rapide;3226;0.004634400014765561;43797;25445
Tri rapide;3242;0.0044661000138148665;40733;23336
Tri rapide;3258;0.0046448000066448;42098;26449
Tri rapide;3274;0.004855700011830777;45272;26572
Tri rapide;3290;0.004612100019585341;42521;24455
Tri rapide;3306;0.004758499999297783;43033;26086
Tri rapide;3322;0.004608199989888817;44700;23015
Tri rapide;3338;0.004785800003446639;43906;24929
Tri rapide;3354;0.0049143000214826316;46929;25588
Tri rapide;3370;0.005486499983817339;45610;25577
Tri rapide;3386;0.004817099979845807;46416;25505
Tri rapide;3402;0.005275000003166497;47861;25855
Tri rapide;3418;0.004904299974441528;44912;25785
Tri rapide;3434;0.004929900023853406;44235;22599
Tri rapide;3450;0.005069899983936921;48116;25843
Tri rapide;3466;0.004960099991876632;50478;23981
Tri rapide;3482;0.004939000005833805;46191;26889
Tri rapide;3498;0.004885900008957833;45435;25711
Tri rapide;3514;0.004775500012328848;46438;24327
Tri rapide;3530;0.004913200013106689;48364;22788
Tri rapide;3546;0.00475439999718219;44401;25627
Tri rapide;3562;0.0052127999952062964;48474;29048
Tri rapide;3578;0.004821899987291545;44816;25270
Tri rapide;3594;0.005049700004747137;46938;27603
Tri rapide;3610;0.004963499988662079;46175;26475
Tri rapide;3626;0.00540929997805506;50586;30788
Tri rapide;3642;0.00576940001337789;53226;32265
Tri rapide;3658;0.005472299992106855;48789;28523
Tri rapide;3674;0.005755899997893721;50454;27759
Tri rapide;3690;0.006619199994020164;51634;30264
Tri rapide;3706;0.005258099990896881;48379;26683
Tri rapide;3722;0.005973399995127693;51406;29379
Tri rapide;3738;0.00539750000461936;50043;27473
Tri rapide;3754;0.00555310002528131;51240;30941
Tri rapide;3770;0.005239899997832254;47083;25877
Tri rapide;3786;0.005283699982101098;49884;28414
Tri rapide;3802;0.005548099987208843;50756;29983
Tri rapide;3818;0.0058062000025529414;51936;27649
Tri rapide;3834;0.005088300007628277;47623;26076
Tri rapide;3850;0.005337899987353012;49823;27758
Tri rapide;3866;0.005669700010912493;53419;30759
Tri rapide;3882;0.00578119998681359;54789;30835
Tri rapide;3898;0.005731899989768863;55523;30729
Tri rapide;3914;0.005794900003820658;54974;30905
Tri rapide;3930;0.005248400004347786;50978;26357
Tri rapide;3946;0.0054675999854225665;50185;27504
Tri rapide;3962;0.005870699998922646;55417;30490
Tri rapide;3978;0.005623100005323067;53594;28045
Tri rapide;3994;0.005761000007623807;54888;29115
Tri rapide;4010;0.006917799997609109;57147;28507
Tri rapide;4026;0.005734700011089444;53606;28746
Tri rapide;4042;0.005963600007817149;55605;33254
Tri rapide;4058;0.006096500001149252;53749;28336
Tri rapide;4074;0.005796400015242398;57395;28921
Tri rapide;4090;0.0057462000113446265;56766;28513
Tri rapide;4106;0.006191899999976158;60202;31901
Tri rapide;4122;0.005808699992485344;54725;30707
Tri rapide;4138;0.006643800006713718;58075;34658
Tri rapide;4154;0.006372300005750731;57774;32511
Tri rapide;4170;0.0061824000149499625;58483;31775
Tri rapide;4186;0.005998800013912842;58161;30640
Tri rapide;4202;0.006290299992542714;58896;34107
Tri rapide;4218;0.006490800005849451;60479;36437
Tri rapide;4234;0.005963000003248453;59250;29401
Tri rapide;4250;0.006136599986348301;59762;31688
Tri rapide;4266;0.006076199992094189;59437;29927
Tri rapide;4282;0.006401299993740395;60332;35077
Tri rapide;4298;0.006202899996424094;57047;32513
Tri rapide;4314;0.006141899997601286;57931;31943
Tri rapide;4330;0.0061190999986138195;57287;31784
Tri rapide;4346;0.006521200004499406;62772;34300
Tri rapide;4362;0.006926800007931888;63991;36551
Tri rapide;4378;0.005987300013657659;58675;29722
Tri rapide;4394;0.006987100001424551;63021;38731
Tri rapide;4410;0.006832499988377094;63637;38380
Tri rapide;4426;0.006885299982968718;65683;36596
Tri rapide;4442;0.006662600004347041;62318;36794
Tri rapide;4458;0.0064165999938268214;66304;30493
Tri rapide;4474;0.006695499992929399;60764;37070
Tri rapide;4490;0.0069942000263836235;65753;39558
Tri rapide;4506;0.006693200004519895;62719;34867
Tri rapide;4522;0.007737100007943809;62352;34125
Tri rapide;4538;0.006259200017666444;59630;31355
Tri rapide;4554;0.006657399993855506;61901;34265
Tri rapide;4570;0.006388999987393618;64053;31257
Tri rapide;4586;0.007271200011018664;65615;36895
Tri rapide;4602;0.00637680001091212;59188;34112
Tri rapide;4618;0.0071921999915502965;72023;33551
Tri rapide;4634;0.007034100010059774;65679;38456
Tri rapide;4650;0.006784400000469759;65201;34897
Tri rapide;4666;0.0066285000066272914;64015;33755
Tri rapide;4682;0.006652100011706352;63117;34546
Tri rapide;4698;0.0069942000263836235;65997;37643
Tri rapide;4714;0.007223900000099093;71397;37082
Tri rapide;4730;0.006653200020082295;62646;35014
Tri rapide;4746;0.007285900006536394;69347;39332
Tri rapide;4762;0.007377799978712574;70774;39598
Tri rapide;4778;0.007376699999440461;70536;40403
Tri rapide;4794;0.007210099982330576;69370;38487
Tri rapide;4810;0.007125699979951605;73924;32752
Tri rapide;4826;0.006927899987204;65754;35931
Tri rapide;4842;0.007224899978609756;67244;39490
Tri rapide;4858;0.007178499974543229;65754;35668
Tri rapide;4874;0.007305599981918931;68860;38306
Tri rapide;4890;0.0072789999831002206;69024;38866
Tri rapide;4906;0.007574999995995313;73179;39387
Tri rapide;4922;0.007832299976143986;70881;43368
Tri rapide;4938;0.007478100014850497;71552;40035
Tri rapide;4954;0.0074659000092651695;71859;38056
Tri rapide;4970;0.007461200002580881;69934;39490
Tri rapide;4986;0.0074665000138338655;70070;40245
Tri rapide;1;2.00001522898674e-06;0;0
Tri rapide;2;4.199973773211241e-06;1;2
Tri rapide;3;3.89997148886323e-06;3;2
Tri rapide;4;5.100038833916187e-06;4;5
Tri rapide;5;2.700020559132099e-06;7;9
Tri rapide;6;2.7999631129205227e-06;11;10
Tri rapide;7;3.1999661587178707e-06;17;10
Tri rapide;8;3.00002284348011e-06;14;10
Tri rapide;9;6.799993570894003e-06;29;31
Tri rapide;10;4.300032742321491e-06;22;14
Tri rapide;11;5.400041118264198e-06;28;16
Tri rapide;12;5.299982149153948e-06;37;18
Tri rapide;13;5.89998671784997e-06;40;31
Tri rapide;14;5.799985956400633e-06;40;21
Tri rapide;15;6.300047971308231e-06;39;28
Tri rapide;16;6.799993570894003e-06;45;37
Tri rapide;17;8.90000956133008e-06;61;49
Tri rapide;18;8.300004992634058e-06;53;38
Tri rapide;19;9.000010322779417e-06;68;38
Tri rapide;20;9.000010322779417e-06;60;48
Tri rapide;21;1.0000017937272787e-05;71;60
Tri rapide;22;1.0000017937272787e-05;75;48
Tri rapide;23;1.2199976481497288e-05;88;64
Tri rapide;24;1.1899974197149277e-05;94;64
Tri rapide;25;1.3199984095990658e-05;99;76
Tri rapide;26;1.2199976481497288e-05;94;69
Tri rapide;27;1.2599979527294636e-05;93;54
Tri rapide;28;1.610000617802143e-05;137;87
Tri rapide;29;1.7000013031065464e-05;138;103
Tri rapide;30;1.880002673715353e-05;128;88
Tri rapide;31;2.1299987565726042e-05;148;121
Tri rapide;32;1.9700033590197563e-05;159;107
Tri rapide;33;1.8700025975704193e-05;150;87
Tri rapide;34;8.910003816708922e-05;184;91
Tri rapide;35;1.869996776804328e-05;147;110
Tri rapide;36;2.0099978428333998e-05;184;104
Tri rapide;37;2.1900050342082977e-05;197;124
Tri rapide;38;2.0499981474131346e-05;165;110
Tri rapide;39;2.1099986042827368e-05;170;120
Tri rapide;40;2.269999822601676e-05;203;125
Tri rapide;41;2.300000051036477e-05;203;106
Tri rapide;42;2.5300018023699522e-05;232;143
Tri rapide;43;2.4500011932104826e-05;214;140
Tri rapide;44;2.570002106949687e-05;212;153
Tri rapide;45;5.959998816251755e-05;189;127
Tri rapide;46;2.6300025638192892e-05;225;121
Tri rapide;47;3.520003519952297e-05;309;215
Tri rapide;48;3.170000854879618e-05;286;167
Tri rapide;49;3.550003748387098e-05;321;211
Tri rapide;50;2.989999484270811e-05;249;177
Tri rapide;51;2.8799986466765404e-05;258;144
Tri rapide;52;3.0499999411404133e-05;298;155
Tri rapide;53;3.300001844763756e-05;316;153
Tri rapide;54;3.1999952625483274e-05;263;193
Tri rapide;55;3.2800016924738884e-05;273;207
Tri rapide;56;3.1800009310245514e-05;288;168
Tri rapide;57;3.63999861292541e-05;344;191
Tri rapide;58;3.589998232200742e-05;357;176
Tri rapide;59;4.229997284710407e-05;329;237
Tri rapide;60;4.469999112188816e-05;336;199
Tri rapide;61;3.9499951526522636e-05;335;217
Tri rapide;62;4.379998426884413e-05;409;235
Tri rapide;63;3.270001616328955e-05;287;168
Tri rapide;64;4.329998046159744e-05;413;230
Tri rapide;65;3.749999450519681e-05;334;219
Tri rapide;66;8.160003926604986e-05;412;199
Tri rapide;67;5.199998850002885e-05;455;302
Tri rapide;68;4.569999873638153e-05;387;273
Tri rapide;69;4.239997360855341e-05;370;248
Tri rapide;70;4.320003790780902e-05;363;246
Tri rapide;71;5.150004290044308e-05;378;211
Tri rapide;72;4.409998655319214e-05;384;236
Tri rapide;73;4.390004323795438e-05;397;244
Tri rapide;74;4.7900015488266945e-05;435;261
Tri rapide;75;5.069997860118747e-05;478;218
Tri rapide;76;5.6100019719451666e-05;496;322
Tri rapide;77;4.390004323795438e-05;405;195
Tri rapide;78;5.030003376305103e-05;456;276
Tri rapide;79;5.3800002206116915e-05;457;332
Tri rapide;80;5.15999854542315e-05;457;260
Tri rapide;81;5.589995998889208e-05;478;312
Tri rapide;82;5.3099996875971556e-05;460;309
Tri rapide;83;5.050003528594971e-05;466;249
Tri rapide;84;5.9699988923966885e-05;533;327
Tri rapide;85;5.199998850002885e-05;494;257
Tri rapide;86;5.23999915458262e-05;469;256
Tri rapide;87;6.389996269717813e-05;542;340
Tri rapide;88;6.140000186860561e-05;573;308
Tri rapide;89;6.280001252889633e-05;548;351
Tri rapide;90;6.38000201433897e-05;593;328
Tri rapide;91;6.370001938194036e-05;566;303
Tri rapide;92;6.330001633614302e-05;670;269
Tri rapide;93;5.989999044686556e-05;526;311
Tri rapide;94;6.669998401775956e-05;561;383
Tri rapide;95;6.689998554065824e-05;606;362
Tri rapide;96;6.690004374831915e-05;642;357
Tri rapide;97;6.59999786876142e-05;629;329
Tri rapide;98;6.609997944906354e-05;591;372
Tri rapide;99;9.200000204145908e-05;630;455
Tri rapide;100;6.46000262349844e-05;591;338
Tri rapide;101;7.290003122761846e-05;691;417
Tri rapide;102;6.509997183457017e-05;587;349
Tri rapide;103;7.390003884211183e-05;604;432
Tri rapide;104;8.349999552592635e-05;740;499
Tri rapide;105;7.430004188790917e-05;714;334
Tri rapide;106;7.33000342734158e-05;696;382
Tri rapide;107;0.00010490004206076264;736;450
Tri rapide;108;0.00011780002387240529;634;365
Tri rapide;109;7.800001185387373e-05;668;411
Tri rapide;110;8.049997268244624e-05;691;431
Tri rapide;111;8.339999476447701e-05;712;482
Tri rapide;112;7.489998824894428e-05;675;367
Tri rapide;113;9.869999485090375e-05;897;590
Tri rapide;114;8.189998334273696e-05;711;479
Tri rapide;115;8.869997691363096e-05;820;499
Tri rapide;116;9.489996591582894e-05;814;613
Tri rapide;117;8.230004459619522e-05;753;467
Tri rapide;118;8.219998562708497e-05;746;463
Tri rapide;119;8.210004307329655e-05;715;489
Tri rapide;120;0.00011490000179037452;986;512
Tri rapide;121;9.079999290406704e-05;840;529
Tri rapide;122;9.240000508725643e-05;887;517
Tri rapide;123;0.00010040000779554248;955;616
Tri rapide;124;9.599997429177165e-05;940;541
Tri rapide;125;8.289999095723033e-05;791;408
Tri rapide;126;8.560001151636243e-05;764;461
Tri rapide;127;9.859999408945441e-05;943;474
Tri rapide;128;0.00011980003910139203;937;681
Tri rapide;129;0.00012849998893216252;789;471
Tri rapide;130;0.00011279998579993844;1036;542
Tri rapide;131;9.950000094249845e-05;876;510
Tri rapide;132;9.889999637380242e-05;972;470
Tri rapide;133;0.00010010000551119447;913;539
Tri rapide;134;0.00010080001084133983;903;526
Tri rapide;135;0.00010170001769438386;931;516
Tri rapide;136;0.00010639999527484179;918;613
Tri rapide;137;0.00010850001126527786;968;607
Tri rapide;138;0.00010050000855699182;912;491
Tri rapide;139;0.00011860002996399999;1127;627
Tri rapide;140;0.00012159999459981918;1155;731
Tri rapide;141;0.00012889999197795987;1012;631
Tri rapide;142;0.00010460003977641463;928;601
Tri rapide;143;0.0001173000200651586;1136;659
Tri rapide;144;0.0001336000277660787;1217;773
Tri rapide;145;0.00013189995661377907;1294;628
Tri rapide;146;0.00011409999569877982;1020;530
Tri rapide;147;0.00013280002167448401;1181;675
Tri rapide;148;0.00013390003005042672;953;570
Tri rapide;149;0.00014509999891743064;1141;736
Tri rapide;150;0.00013770000077784061;1018;684
Tri rapide;151;0.00016300001880154014;1112;658
Tri rapide;152;0.0001702000154182315;1092;652
Tri rapide;153;0.00017610000213608146;1064;561
Tri rapide;154;0.00018830003682523966;1279;710
Tri rapide;155;0.00016549997963011265;1100;631
Tri rapide;156;0.00017260003369301558;1151;741
Tri rapide;157;0.0001957999775186181;1291;749
Tri rapide;158;0.00019689998589456081;1144;727
Tri rapide;159;0.00019369996152818203;1232;790
Tri rapide;160;0.00017769995611160994;1149;690
Tri rapide;161;0.00017289997776970267;1160;616
Tri rapide;162;0.00018969998927786946;1178;684
Tri rapide;163;0.00019099999917671084;1210;659
Tri rapide;164;0.00018670002464205027;1103;617
Tri rapide;165;0.00023210002109408379;1242;828
Tri rapide;166;0.00021989998640492558;1146;705
Tri rapide;167;0.00022649997845292091;1162;746
Tri rapide;168;0.00023940001847222447;1148;669
Tri rapide;169;0.00026020000223070383;1220;709
Tri rapide;170;0.000258800049778074;1227;806
Tri rapide;171;0.00031400000443682075;1482;901
Tri rapide;172;0.0002519999979995191;1496;629
Tri rapide;173;0.0002410999732092023;1268;731
Tri rapide;174;0.00024850002955645323;1200;792
Tri rapide;175;0.00023110001347959042;1362;719
Tri rapide;176;0.0002327000256627798;1228;754
Tri rapide;177;0.00023110001347959042;1301;862
Tri rapide;178;0.00022089999401941895;1373;658
Tri rapide;179;0.00021689996356144547;1403;795
Tri rapide;180;0.00022649997845292091;1340;807
Tri rapide;181;0.000215300009585917;1371;835
Tri rapide;182;0.00023280002642422915;1445;947
Tri rapide;183;0.00021170004038140178;1355;920
Tri rapide;184;0.00023550004698336124;1651;915
Tri rapide;185;0.00018470000941306353;1346;698
Tri rapide;186;0.0002096000243909657;1483;921
Tri rapide;187;0.00017820001812651753;1267;765
Tri rapide;188;0.00020809995476156473;1628;967
Tri rapide;189;0.0001873000292107463;1531;881
Tri rapide;190;0.00018939998699352145;1781;708
Tri rapide;191;0.00021020002895966172;1626;916
Tri rapide;192;0.00016610004240646958;1372;757
Tri rapide;193;0.00017669994849711657;1491;938
Tri rapide;194;0.0003477999707683921;1434;928
Tri rapide;195;0.00015130004612728953;1326;817
Tri rapide;196;0.00014629994984716177;1361;719
Tri rapide;197;0.00015109998639672995;1431;728
Tri rapide;198;0.00015169999096542597;1390;762
Tri rapide;199;0.00014919997192919254;1406;685
Tri rapide;200;0.00017439998919144273;1550;1094
Tri rapide;201;0.00015259999781847;1449;799
Tri rapide;202;0.00017660000594332814;1619;921
Tri rapide;203;0.00021860003471374512;1878;1255
Tri rapide;204;0.00018919998547062278;1541;1033
Tri rapide;205;0.00018500001169741154;1573;766
Tri rapide;206;0.0001792000257410109;1379;810
Tri rapide;207;0.00023720000172033906;1735;1180
Tri rapide;208;0.0003494000411592424;1544;913
Tri rapide;209;0.00023420003708451986;1579;930
Tri rapide;210;0.00022960000205785036;1536;944
Tri rapide;211;0.0002788999699987471;1907;986
Tri rapide;212;0.0002595000551082194;1732;869
Tri rapide;213;0.00026780000189319253;1576;910
Tri rapide;214;0.0002954000374302268;1749;1151
Tri rapide;215;0.0002785000251606107;1631;892
Tri rapide;216;0.000268799951300025;1582;988
Tri rapide;217;0.000291000003926456;1655;931
Tri rapide;218;0.00036880001425743103;1888;1182
Tri rapide;219;0.0003820000565610826;2029;1120
Tri rapide;220;0.0003405000315979123;1751;1035
Tri rapide;221;0.00041690003126859665;1680;1017
Tri rapide;222;0.0003529000096023083;1678;889
Tri rapide;223;0.00040300004184246063;1796;1252
Tri rapide;224;0.0003771999618038535;1924;914
Tri rapide;225;0.0003961999900639057;2005;1048
Tri rapide;226;0.00048669998068362474;1982;1140
Tri rapide;227;0.0003577999887056649;1638;1014
Tri rapide;228;0.00039440003456547856;1917;1079
Tri rapide;229;0.00034420000156387687;1843;871
Tri rapide;230;0.00032809999538585544;1891;899
Tri rapide;231;0.0004912000149488449;1873;1048
Tri rapide;232;0.00033740000799298286;1866;1014
Tri rapide;233;0.00043079996248707175;2088;1210
Tri rapide;234;0.00032110000029206276;1875;899
Tri rapide;235;0.0003526999498717487;1855;1124
Tri rapide;236;0.0003801999846473336;2331;1360
Tri rapide;237;0.000450699997600168;1842;1152
Tri rapide;238;0.00034520000917837024;1905;1050
Tri rapide;239;0.0004206000012345612;1917;1195
Tri rapide;240;0.00039900001138448715;1847;1071
Tri rapide;241;0.00039900001138448715;1873;997
Tri rapide;242;0.0005123000009916723;1897;1140
Tri rapide;243;0.000597400008700788;2105;1126
Tri rapide;244;0.00047310005174949765;2118;1539
Tri rapide;245;0.00039629999082535505;1799;1088
Tri rapide;246;0.00041939999209716916;1892;1269
Tri rapide;247;0.00044869998237118125;2132;1137
Tri rapide;248;0.0004460999625734985;2167;1203
Tri rapide;249;0.0004493999877013266;2058;1415
Tri rapide;250;0.00040639995131641626;2013;1239
Tri rapide;251;0.00042860000394284725;2188;1309
