nom;taille;temps;comparaison;echange
Tri par insertion;860;0.02082809997955337;181649;180797
Tri par insertion;860;0.019922899999073707;178668;177814
Tri par insertion;870;0.020936999993864447;182652;181789
Tri par insertion;870;0.022324400008074008;201489;200625
Tri par insertion;880;0.02212320000398904;193972;193100
Tri par insertion;880;0.021672999995644204;190328;189453
Tri par insertion;890;0.022010000015143305;192677;191796
Tri par insertion;890;0.021663599996827543;195941;195058
Tri par insertion;900;0.02317989998846315;202253;201359
Tri par insertion;900;0.022290300010354258;201237;200350
Tri par insertion;910;0.02432219998445362;208518;207615
Tri par insertion;910;0.02300689999538008;208129;207225
Tri par insertion;920;0.024780200008535758;217539;216629
Tri par insertion;920;0.02302860000054352;207257;206343
Tri par insertion;930;0.02352609997615218;206841;205916
Tri par insertion;930;0.024413200007984415;220506;219582
Tri par insertion;940;0.025105300010181963;220869;219938
Tri par insertion;940;0.024281299993162975;218440;217505
Tri par insertion;950;0.02630759999738075;226327;225388
Tri par insertion;950;0.024552599992603064;221322;220381
Tri par insertion;960;0.027121299994178116;234930;233979
Tri par insertion;960;0.026110800012247637;233341;232388
Tri par insertion;970;0.028373699984513223;239010;238047
Tri par insertion;970;0.03163519999361597;229314;228350
Tri par insertion;980;0.02699360001133755;238157;237186
Tri par insertion;980;0.027290300000458956;243707;242735
Tri par insertion;990;0.027111100003821775;241264;240277
Tri par insertion;990;0.02737760001036804;244792;243809
Tri par insertion;1000;0.02786460000788793;248475;247482
Tri par insertion;1000;0.027779799987911247;248092;247100
Tri par insertion;10;2.340000355616212e-05;23;15
Tri par insertion;11;1.1199997970834374e-05;35;29
Tri par insertion;12;7.499998901039362e-06;50;41
Tri par insertion;13;1.200000406242907e-05;37;28
Tri par insertion;14;1.3899989426136017e-05;50;42
Tri par insertion;15;1.7299986211583018e-05;68;57
Tri par insertion;16;1.8399994587525725e-05;74;60
Tri par insertion;17;1.5099998563528061e-05;62;48
Tri par insertion;18;3.060000017285347e-05;107;94
Tri par insertion;19;3.260001540184021e-05;118;102
Tri par insertion;20;3.63999861292541e-05;123;108
Tri par insertion;21;3.4199998481199145e-05;111;93
Tri par insertion;22;2.8700014809146523e-05;118;101
Tri par insertion;23;4.3800013372674584e-05;138;118
Tri par insertion;24;5.870001041330397e-05;192;177
Tri par insertion;25;3.600001218728721e-05;161;139
Tri par insertion;26;3.99000127799809e-05;176;154
Tri par insertion;27;4.2800005758181214e-05;208;184
Tri par insertion;28;3.6999990697950125e-05;188;164
Tri par insertion;29;5.609999061562121e-05;274;250
Tri par insertion;30;6.290001329034567e-05;291;264
Tri par insertion;31;4.650000482797623e-05;286;259
Tri par insertion;32;4.759998410008848e-05;261;234
Tri par insertion;33;4.390001413412392e-05;274;245
Tri par insertion;34;4.290000651963055e-05;331;303
Tri par insertion;35;4.350001108832657e-05;333;303
Tri par insertion;36;4.7699984861537814e-05;332;299
Tri par insertion;37;4.880002234131098e-05;389;355
Tri par insertion;38;0.00011210000957362354;323;288
Tri par insertion;39;7.06000137142837e-05;443;407
Tri par insertion;40;9.14999982342124e-05;456;419
Tri par insertion;41;8.910000906325877e-05;422;389
Tri par insertion;42;9.919999865815043e-05;469;433
Tri par insertion;43;8.47000046633184e-05;416;375
Tri par insertion;44;0.00010919998749159276;518;477
Tri par insertion;45;0.00010599999222904444;521;480
Tri par insertion;46;0.00011230001109652221;549;510
Tri par insertion;47;0.0001170000177808106;562;519
Tri par insertion;48;0.00011339999036863446;717;673
Tri par insertion;49;0.00012680000509135425;629;583
Tri par insertion;50;0.00012250000145286322;601;556
Tri par insertion;51;0.00012790001346729696;610;562
Tri par insertion;52;6.520000169984996e-05;629;582
Tri par insertion;53;6.929997471161187e-05;677;630
Tri par insertion;54;0.00012450001668184996;711;662
Tri par insertion;55;0.00016149997827596962;878;828
Tri par insertion;56;0.00015120001626200974;811;759
Tri par insertion;57;0.00015239999629557133;883;829
Tri par insertion;58;0.00013989998842589557;810;758
Tri par insertion;59;9.270000737160444e-05;845;789
Tri par insertion;60;0.0002516999957151711;954;898
Tri par insertion;61;9.99000039882958e-05;950;891
Tri par insertion;62;0.00011860000086016953;1126;1074
Tri par insertion;63;0.00010989999282173812;1048;990
Tri par insertion;64;0.00010230002226307988;994;934
Tri par insertion;65;0.0001652000064495951;1099;1041
Tri par insertion;66;0.00011969998013228178;1156;1094
Tri par insertion;67;0.00010979999206028879;1069;1005
Tri par insertion;68;0.00011520000407472253;1115;1052
Tri par insertion;69;0.0001168999879155308;1103;1036
Tri par insertion;70;0.0003141000051982701;1283;1218
Tri par insertion;71;0.00012860001879744232;1235;1168
Tri par insertion;72;0.0001336999994236976;1302;1239
Tri par insertion;73;0.00013199998647905886;1255;1187
Tri par insertion;74;0.00015999999595806003;1362;1294
Tri par insertion;75;0.00015279999934136868;1509;1440
Tri par insertion;76;0.0001467999827582389;1380;1307
Tri par insertion;77;0.0001705000177025795;1636;1564
Tri par insertion;78;0.0001821999903768301;1735;1660
Tri par insertion;79;0.00015320000238716602;1401;1324
Tri par insertion;80;0.00017559999832883477;1666;1592
Tri par insertion;81;0.0001472999865654856;1405;1332
Tri par insertion;82;0.00020210002548992634;1947;1868
Tri par insertion;83;0.0003890999942086637;1720;1641
Tri par insertion;84;0.0003944000054616481;1724;1647
Tri par insertion;85;0.0005072999920230359;2098;2017
Tri par insertion;86;0.00046320000546984375;2005;1922
Tri par insertion;87;0.0004524999822024256;1991;1908
Tri par insertion;88;0.00027829999453388155;2052;1969
Tri par insertion;89;0.00024389999452978373;2320;2238
Tri par insertion;90;0.0004216000088490546;1951;1866
Tri par insertion;91;0.0005120999994687736;2169;2084
Tri par insertion;92;0.000512500002514571;2251;2165
Tri par insertion;93;0.00046120001934468746;2072;1984
Tri par insertion;94;0.000441100011812523;2324;2236
Tri par insertion;95;0.00023040000814944506;2187;2098
Tri par insertion;96;0.00023070001043379307;2144;2052
Tri par insertion;97;0.0002733999863266945;2625;2537
Tri par insertion;98;0.00023740000324323773;2285;2192
Tri par insertion;99;0.00028219999512657523;2710;2615
Tri par insertion;100;0.00026989998877979815;2553;2459
Tri par insertion;101;0.00030089999199844897;2874;2779
Tri par insertion;102;0.00026530001196078956;2547;2448
Tri par insertion;103;0.0002798999776132405;2692;2592
Tri par insertion;104;0.00034410000080242753;2595;2497
Tri par insertion;105;0.0003414000093471259;3031;2930
Tri par insertion;106;0.00032649998320266604;3116;3019
Tri par insertion;107;0.0002736999886110425;2607;2506
Tri par insertion;108;0.00033069998607970774;3252;3148
Tri par insertion;109;0.0002901999978348613;2719;2613
Tri par insertion;110;0.00030419998802244663;2892;2785
Tri par insertion;111;0.0003324999997857958;3248;3142
Tri par insertion;112;0.0003465000190772116;3311;3205
Tri par insertion;113;0.0003328000020701438;3191;3082
Tri par insertion;114;0.00032029999420046806;3127;3022
Tri par insertion;115;0.0005507000023499131;3254;3148
Tri par insertion;116;0.00038460001815110445;3757;3644
Tri par insertion;117;0.00032389999250881374;3257;3142
Tri par insertion;118;0.00035280000884085894;3417;3302
Tri par insertion;119;0.00034680002136155963;3350;3239
Tri par insertion;120;0.00036249999538995326;3537;3422
Tri par insertion;121;0.0003989999822806567;3889;3773
Tri par insertion;122;0.0003893999964930117;3737;3620
Tri par insertion;123;0.000385499995900318;3791;3674
Tri par insertion;124;0.00041760000749491155;3937;3816
Tri par insertion;125;0.00042940001003444195;4128;4008
Tri par insertion;126;0.00038460001815110445;3735;3611
Tri par insertion;127;0.00041849998524412513;4043;3925
Tri par insertion;128;0.00042279998888261616;4126;4000
Tri par insertion;129;0.0004451999848242849;4311;4186
Tri par insertion;130;0.00046359997941181064;4401;4277
Tri par insertion;131;0.0004794000124093145;4588;4462
Tri par insertion;132;0.00045690001570619643;4378;4257
Tri par insertion;133;0.00045900000259280205;4337;4209
Tri par insertion;134;0.0004143000114709139;3890;3760
Tri par insertion;135;0.00044249999336898327;4423;4293
Tri par insertion;136;0.0006202000076882541;4740;4609
Tri par insertion;137;0.000993399997241795;4406;4277
Tri par insertion;138;0.0005619000003207475;5408;5277
Tri par insertion;139;0.0004743000026792288;4559;4425
Tri par insertion;140;0.00047909998102113605;4677;4542
Tri par insertion;141;0.0005592000088654459;5338;5204
Tri par insertion;142;0.0005318999756127596;5121;4983
Tri par insertion;143;0.0005760999920312315;5581;5442
Tri par insertion;144;0.0005892000044696033;5679;5542
Tri par insertion;145;0.0005765999958384782;5582;5441
Tri par insertion;146;0.0006031999946571887;5831;5693
Tri par insertion;147;0.0005557000113185495;5379;5237
Tri par insertion;148;0.0005549000052269548;5309;5168
Tri par insertion;149;0.0005964000010862947;5765;5622
Tri par insertion;150;0.0005692999984603375;5471;5324
Tri par insertion;151;0.0006303000263869762;6046;5899
Tri par insertion;152;0.0006044999754521996;5823;5674
Tri par insertion;153;0.0006169999833218753;5961;5814
Tri par insertion;154;0.0006553000130224973;6264;6115
Tri par insertion;155;0.0006119000026956201;5811;5659
Tri par insertion;156;0.0007377000001724809;6493;6345
Tri par insertion;157;0.0006432999798562378;6126;5973
Tri par insertion;158;0.0006567999953404069;6326;6175
Tri par insertion;159;0.0006754000205546618;6543;6391
Tri par insertion;160;0.000681100005749613;6331;6181
Tri par insertion;161;0.00068450000253506;6681;6526
Tri par insertion;162;0.0007057999901007861;6678;6522
Tri par insertion;163;0.0006349999748636037;6056;5896
Tri par insertion;164;0.0006982999911997467;6861;6702
Tri par insertion;165;0.0007100999937392771;6945;6787
Tri par insertion;166;0.0006843000010121614;6681;6518
Tri par insertion;167;0.0007576000061817467;7299;7138
Tri par insertion;168;0.000800700014224276;7582;7420
Tri par insertion;169;0.0007790999952703714;7716;7556
Tri par insertion;170;0.0007033000001683831;6875;6708
Tri par insertion;171;0.0007938000198919326;7765;7599
Tri par insertion;172;0.0007804000051692128;7626;7462
Tri par insertion;173;0.0006890000076964498;6606;6441
Tri par insertion;174;0.0008097999962046742;7881;7710
Tri par insertion;175;0.0008012000180315226;7695;7527
Tri par insertion;176;0.0008178999996744096;7964;7795
Tri par insertion;177;0.0009011000220198184;8740;8565
Tri par insertion;178;0.0008851000166032463;8249;8076
Tri par insertion;179;0.0009581000194884837;9192;9019
Tri par insertion;180;0.0009063999750651419;8850;8677
Tri par insertion;181;0.0009251000010408461;8935;8765
Tri par insertion;182;0.0007837000011932105;7739;7561
Tri par insertion;183;0.001025900011882186;8685;8508
Tri par insertion;184;0.000821099994936958;7898;7718
Tri par insertion;185;0.000846699986141175;8294;8117
Tri par insertion;186;0.0008769000123720616;8568;8390
Tri par insertion;187;0.0009315000206697732;8704;8523
Tri par insertion;188;0.000891200004843995;8537;8352
Tri par insertion;189;0.0009661999938543886;9372;9189
Tri par insertion;190;0.0008852000173646957;8534;8350
Tri par insertion;191;0.0008781999931670725;8596;8409
Tri par insertion;192;0.0009525000059511513;9488;9302
Tri par insertion;193;0.0008900999964680523;8807;8619
Tri par insertion;194;0.0010042999929282814;9794;9610
Tri par insertion;195;0.0009465000184718519;9101;8909
Tri par insertion;196;0.0010681000130716711;10517;10329
Tri par insertion;197;0.0009638999763410538;9442;9249
Tri par insertion;198;0.0009744999988470227;9572;9381
Tri par insertion;199;0.0009149000106845051;8864;8669
Tri par insertion;200;0.0010992999887093902;10794;10598
Tri par insertion;201;0.0010892999998759478;10461;10265
Tri par insertion;202;0.0010972000018227845;10563;10365
Tri par insertion;203;0.0011576999968383461;11219;11020
Tri par insertion;204;0.0011032999900635332;10874;10675
Tri par insertion;205;0.0011338999902363867;11002;10802
Tri par insertion;206;0.0011648999934550375;11281;11080
Tri par insertion;207;0.0011505000002216548;11267;11071
Tri par insertion;208;0.0010904999799095094;10289;10086
Tri par insertion;209;0.0011751999845728278;11066;10862
Tri par insertion;210;0.0011335999879520386;11087;10881
Tri par insertion;211;0.0012522000179160386;12180;11976
Tri par insertion;212;0.0011458999942988157;11136;10929
Tri par insertion;213;0.001140100008342415;11266;11058
Tri par insertion;214;0.0011879999947268516;11543;11333
Tri par insertion;215;0.0012175000156275928;11899;11693
Tri par insertion;216;0.001173900003777817;11280;11074
Tri par insertion;217;0.0012778999807778746;12292;12081
Tri par insertion;218;0.0012107999937143177;11900;11688
Tri par insertion;219;0.0013322999875526875;12800;12590
Tri par insertion;220;0.0012128000089433044;11894;11679
Tri par insertion;221;0.001298299990594387;12669;12457
Tri par insertion;222;0.001219199999468401;11825;11614
Tri par insertion;223;0.0012818999821320176;12719;12504
Tri par insertion;224;0.001325200020801276;12805;12589
Tri par insertion;225;0.0012497999996412545;12187;11967
Tri par insertion;226;0.0013152000028640032;12713;12492
Tri par insertion;227;0.001384199975291267;13616;13395
Tri par insertion;228;0.0012648999982047826;12405;12183
Tri par insertion;229;0.0014085999864619225;13657;13437
Tri par insertion;230;0.0013866999943275005;13416;13193
Tri par insertion;231;0.0013973999884910882;13864;13638
Tri par insertion;232;0.001319299975875765;12669;12442
Tri par insertion;233;0.001348999998299405;13500;13275
Tri par insertion;234;0.0014261000033002347;13931;13700
Tri par insertion;235;0.0014588000194635242;14200;13967
Tri par insertion;236;0.0014964000147301704;14600;14370
Tri par insertion;237;0.0014226999774109572;14102;13867
Tri par insertion;238;0.0014144000015221536;13988;13752
Tri par insertion;239;0.001516399992397055;14841;14609
Tri par insertion;240;0.001424600020982325;13780;13548
Tri par insertion;241;0.0015375000075437129;14920;14684
Tri par insertion;242;0.001652900013141334;15427;15192
Tri par insertion;243;0.0014497000083792955;14462;14222
Tri par insertion;244;0.0016123999957926571;15745;15505
Tri par insertion;245;0.00158379998174496;15464;15228
Tri par insertion;246;0.0014907000004313886;14603;14362
Tri par insertion;247;0.001444099994841963;14040;13799
Tri par insertion;248;0.001549200009321794;15206;14963
Tri par insertion;249;0.0017183000163640827;16673;16429
Tri par insertion;250;0.0016377000138163567;16043;15797
Tri par insertion;251;0.0016863000055309385;16386;16145
Tri par insertion;252;0.0017573999939486384;16714;16471
Tri par insertion;253;0.0016562000091653317;16231;15982
Tri par insertion;254;0.0017684999911580235;16930;16683
Tri par insertion;255;0.0015981000033207238;15834;15587
Tri par insertion;256;0.0016905000084079802;16827;16573
Tri par insertion;257;0.001587799983099103;15686;15435
Tri par insertion;258;0.0019354999822098762;16231;15977
Tri par insertion;259;0.0016682999848853797;16024;15766
Tri par insertion;260;0.0017510000034235418;16792;16538
Tri par insertion;261;0.0018511000089347363;17344;17089
Tri par insertion;262;0.0017162000003736466;16816;16558
Tri par insertion;263;0.0018995999998878688;17969;17709
Tri par insertion;264;0.0016771999944467098;16594;16337
Tri par insertion;265;0.001967200019862503;16972;16715
Tri par insertion;266;0.0018813000060617924;17593;17335
Tri par insertion;267;0.0019452999986242503;18451;18194
Tri par insertion;268;0.0022123000235296786;19277;19014
Tri par insertion;269;0.0017726999940350652;16829;16562
Tri par insertion;270;0.002130000008037314;17542;17280
Tri par insertion;271;0.0018022999865934253;17128;16864
Tri par insertion;272;0.001906499994220212;18742;18475
Tri par insertion;273;0.002289199997903779;19788;19521
Tri par insertion;274;0.0020441999949980527;18731;18469
Tri par insertion;275;0.001974300015717745;19360;19090
Tri par insertion;276;0.002084800013108179;20473;20207
Tri par insertion;277;0.001936899992870167;18462;18192
Tri par insertion;278;0.0020129000185988843;19466;19193
Tri par insertion;279;0.002053800009889528;19661;19388
Tri par insertion;280;0.0018857000104617327;18584;18310
Tri par insertion;281;0.001885500008938834;18396;18124
Tri par insertion;282;0.0019444000208750367;18903;18626
Tri par insertion;283;0.002017700026044622;19837;19564
Tri par insertion;284;0.002127000014297664;20397;20122
Tri par insertion;285;0.0022213000047486275;21562;21289
Tri par insertion;286;0.002164999983506277;21281;20998
Tri par insertion;287;0.002037800004472956;19925;19641
Tri par insertion;288;0.0021723000099882483;20764;20482
Tri par insertion;289;0.002115099981892854;20629;20347
Tri par insertion;290;0.0020960999827366322;20509;20226
Tri par insertion;291;0.002202600007876754;21444;21160
Tri par insertion;292;0.0022287000028882176;21754;21469
Tri par insertion;293;0.0021049999922979623;20233;19943
Tri par insertion;294;0.002196100016590208;21385;21098
Tri par insertion;295;0.0023244000039994717;22804;22517
Tri par insertion;296;0.0023818000045139343;23393;23100
Tri par insertion;297;0.0023210000072140247;22873;22586
Tri par insertion;298;0.002393199974903837;22855;22562
Tri par insertion;299;0.0023572000209242105;22902;22610
Tri par insertion;300;0.0023113000206649303;22444;22153
Tri par insertion;301;0.00242390000494197;23934;23638
Tri par insertion;302;0.0025326999893877655;24765;24474
Tri par insertion;303;0.0022786999761592597;22224;21931
Tri par insertion;304;0.0021646000095643103;21038;20739
Tri par insertion;305;0.002366400003666058;23056;22758
Tri par insertion;306;0.0024086000048555434;23362;23062
Tri par insertion;307;0.002433199988445267;23888;23587
Tri par insertion;308;0.002254900027764961;21737;21438
Tri par insertion;309;0.002616100013256073;25636;25332
Tri par insertion;310;0.0025200000090990216;25076;24772
Tri par insertion;311;0.0026165000163018703;25246;24941
Tri par insertion;312;0.0025348000053782016;24530;24224
Tri par insertion;313;0.002424400008749217;23600;23290
Tri par insertion;314;0.0025058999890461564;24371;24063
Tri par insertion;315;0.0024762999964877963;23861;23550
Tri par insertion;316;0.002482999989297241;24242;23930
Tri par insertion;317;0.002851800003554672;27564;27254
Tri par insertion;318;0.002590599993709475;25279;24965
Tri par insertion;319;0.0027274999883957207;26425;26114
Tri par insertion;320;0.002660800004377961;26049;25738
Tri par insertion;321;0.0027737999917007983;26542;26227
Tri par insertion;322;0.002629099995829165;25581;25267
Tri par insertion;323;0.0026928000152111053;25894;25576
Tri par insertion;324;0.0026855000178329647;25744;25431
Tri par insertion;325;0.0027406999724917114;26552;26235
Tri par insertion;326;0.0026830999995581806;26178;25856
Tri par insertion;327;0.0027802000113297254;26903;26582
Tri par insertion;328;0.0029815000016242266;29105;28783
Tri par insertion;329;0.0028170999721623957;27419;27093
Tri par insertion;330;0.0030248999828472733;29458;29133
Tri par insertion;331;0.002879200008464977;28227;27902
Tri par insertion;332;0.0028673000051639974;27905;27576
Tri par insertion;333;0.0028732999926432967;28008;27681
Tri par insertion;334;0.0033056999964173883;29369;29040
Tri par insertion;335;0.0031257999944500625;29097;28768
Tri par insertion;336;0.003194599994458258;29639;29312
Tri par insertion;337;0.003005300008226186;29002;28674
Tri par insertion;338;0.002967299980809912;28829;28494
Tri par insertion;339;0.003113399987341836;29831;29497
Tri par insertion;340;0.003105300012975931;28763;28428
Tri par insertion;341;0.0029814000008627772;28419;28086
Tri par insertion;342;0.003166800015605986;30667;30329
Tri par insertion;343;0.003066399978706613;29736;29404
Tri par insertion;344;0.0029559999820776284;28647;28309
Tri par insertion;345;0.0030965999758336693;29634;29299
Tri par insertion;346;0.0032501999812666327;31230;30889
Tri par insertion;347;0.003068699996219948;29646;29306
Tri par insertion;348;0.0032322000188287348;30400;30060
Tri par insertion;349;0.003162200009683147;30182;29838
Tri par insertion;350;0.003169699979480356;30569;30226
Tri par insertion;351;0.0034442000032868236;33284;32938
Tri par insertion;352;0.0036789999867323786;34323;33976
Tri par insertion;353;0.0033668999967630953;32705;32357
Tri par insertion;354;0.003206800000043586;31103;30756
Tri par insertion;355;0.003291700006229803;31449;31099
Tri par insertion;356;0.0033970999938901514;30690;30342
