nom;taille;temps;comparaison;echange;couleur
Tri de Shell;80;8.049997268244624e-05;696;337;#C77DFF
Tri de Shell;80;8.03999719209969e-05;714;348;#C77DFF
Tri de Shell;90;8.570001227781177e-05;719;311;#C77DFF
Tri de Shell;90;8.239998714998364e-05;729;328;#C77DFF
Tri de Shell;90;7.740000728517771e-05;688;285;#C77DFF
Tri de Shell;90;0.00017409998690709472;721;326;#C77DFF
Tri de Shell;90;8.630001684650779e-05;739;333;#C77DFF
Tri de Shell;90;8.66000191308558e-05;762;361;#C77DFF
Tri de Shell;100;9.139999747276306e-05;819;362;#C77DFF
Tri de Shell;100;9.55999712459743e-05;844;391;#C77DFF
Tri de Shell;100;0.00010599999222904444;942;489;#C77DFF
Tri de Shell;100;0.00023040000814944506;941;490;#C77DFF
Tri de Shell;100;8.979998528957367e-05;802;350;#C77DFF
Tri de Shell;100;0.00010050000855699182;857;409;#C77DFF
Tri de Shell;110;0.00010770000517368317;948;459;#C77DFF
Tri de Shell;110;0.00010260002454742789;897;404;#C77DFF
Tri de Shell;110;0.00018930004443973303;858;367;#C77DFF
Tri de Shell;110;0.00010159995872527361;895;403;#C77DFF
Tri de Shell;110;0.0002096000243909657;870;378;#C77DFF
Tri de Shell;110;0.00010499998461455107;914;419;#C77DFF
Tri de Shell;110;0.0001078000059351325;949;455;#C77DFF
Tri de Shell;120;0.00011779996566474438;1014;461;#C77DFF
Tri de Shell;120;0.00012179999612271786;1039;499;#C77DFF
Tri de Shell;120;0.00012479996075853705;1066;526;#C77DFF
Tri de Shell;120;0.00023959996178746223;1003;455;#C77DFF
Tri de Shell;120;0.0001194999786093831;1028;486;#C77DFF
Tri de Shell;120;0.00010750000365078449;949;404;#C77DFF
Tri de Shell;130;0.00014999997802078724;1343;630;#C77DFF
Tri de Shell;130;0.00015839998377487063;1379;665;#C77DFF
Tri de Shell;130;0.00015650002751499414;1422;685;#C77DFF
Tri de Shell;130;0.00033710000570863485;1343;625;#C77DFF
Tri de Shell;130;0.0001430999836884439;1275;561;#C77DFF
Tri de Shell;130;0.0001412000274285674;1234;527;#C77DFF
Tri de Shell;140;0.00015330000314861536;1359;589;#C77DFF
Tri de Shell;140;0.00015759997768327594;1367;608;#C77DFF
Tri de Shell;140;0.00014980003470554948;1333;569;#C77DFF
Tri de Shell;140;0.00032130000181496143;1330;565;#C77DFF
Tri de Shell;140;0.0001495999749749899;1316;548;#C77DFF
Tri de Shell;140;0.00014650000957772136;1303;539;#C77DFF
Tri de Shell;150;0.00016449997201561928;1457;631;#C77DFF
Tri de Shell;150;0.00016279995907098055;1427;600;#C77DFF
Tri de Shell;150;0.0001674999948590994;1464;642;#C77DFF
Tri de Shell;150;0.00034769997000694275;1436;607;#C77DFF
Tri de Shell;150;0.00015320000238716602;1377;558;#C77DFF
Tri de Shell;150;0.00016249995678663254;1442;619;#C77DFF
Tri de Shell;160;0.00026999996043741703;1822;943;#C77DFF
Tri de Shell;160;0.00020670000230893493;1815;936;#C77DFF
Tri de Shell;160;0.0001946999691426754;1726;844;#C77DFF
Tri de Shell;160;0.0004493999877013266;1823;939;#C77DFF
Tri de Shell;160;0.00021059997379779816;1812;933;#C77DFF
Tri de Shell;160;0.00024289998691529036;1769;882;#C77DFF
Tri de Shell;170;0.00019269995391368866;1687;755;#C77DFF
Tri de Shell;170;0.00018609996186569333;1669;737;#C77DFF
Tri de Shell;170;0.00018820003606379032;1661;724;#C77DFF
Tri de Shell;170;0.00045739999040961266;1699;777;#C77DFF
Tri de Shell;170;0.0001854999572969973;1642;700;#C77DFF
Tri de Shell;170;0.00019890000112354755;1712;784;#C77DFF
Tri de Shell;180;0.00018689996795728803;1650;656;#C77DFF
Tri de Shell;180;0.00020569999469444156;1731;735;#C77DFF
Tri de Shell;180;0.0002256000298075378;1837;837;#C77DFF
Tri de Shell;180;0.00027109996881335974;1770;767;#C77DFF
Tri de Shell;180;0.00019230000907555223;1662;666;#C77DFF
Tri de Shell;180;0.000202000024728477;1795;800;#C77DFF
Tri de Shell;190;0.0002098999684676528;1824;791;#C77DFF
Tri de Shell;190;0.00020439998479560018;1827;772;#C77DFF
Tri de Shell;190;0.00020680000307038426;1823;783;#C77DFF
Tri de Shell;190;0.00035039999056607485;1827;787;#C77DFF
Tri de Shell;190;0.00021540001034736633;1890;849;#C77DFF
Tri de Shell;190;0.00021280004875734448;1829;781;#C77DFF
Tri de Shell;200;0.0002544999588280916;2185;1078;#C77DFF
Tri de Shell;200;0.00024389999452978373;2145;1042;#C77DFF
Tri de Shell;200;0.0002413999754935503;2000;900;#C77DFF
Tri de Shell;200;0.0004957999917678535;2037;944;#C77DFF
Tri de Shell;200;0.0002644999767653644;2258;1160;#C77DFF
Tri de Shell;200;0.0002519999979995191;2154;1049;#C77DFF
Tri de Shell;210;0.00026439997600391507;2299;1148;#C77DFF
Tri de Shell;210;0.0002620000159367919;2290;1138;#C77DFF
Tri de Shell;210;0.00043539999751374125;2079;924;#C77DFF
Tri de Shell;210;0.0004220000118948519;2156;1003;#C77DFF
Tri de Shell;210;0.0003510999958962202;2158;1012;#C77DFF
Tri de Shell;210;0.0002481999690644443;2191;1042;#C77DFF
Tri de Shell;210;0.0002514999941922724;2182;1025;#C77DFF
Tri de Shell;220;0.0002549000200815499;2223;1009;#C77DFF
Tri de Shell;220;0.00026249996153637767;2271;1054;#C77DFF
Tri de Shell;220;0.00045730004785582423;2359;1159;#C77DFF
Tri de Shell;220;0.00040120002813637257;2194;993;#C77DFF
Tri de Shell;220;0.00026020000223070383;2215;1000;#C77DFF
Tri de Shell;220;0.00025189999723806977;2213;996;#C77DFF
Tri de Shell;230;0.00028740003472194076;2402;1147;#C77DFF
Tri de Shell;230;0.0002838000073097646;2418;1154;#C77DFF
Tri de Shell;230;0.00048149999929592013;2467;1203;#C77DFF
Tri de Shell;230;0.0006262999959290028;2486;1228;#C77DFF
Tri de Shell;230;0.00030070001957938075;2526;1250;#C77DFF
Tri de Shell;230;0.00028229999588802457;2467;1206;#C77DFF
Tri de Shell;240;0.0002906000008806586;2530;1208;#C77DFF
Tri de Shell;240;0.00029550003819167614;2582;1270;#C77DFF
Tri de Shell;240;0.0006130000110715628;2505;1181;#C77DFF
Tri de Shell;240;0.0006437000120058656;2552;1235;#C77DFF
Tri de Shell;240;0.00030180002795532346;2606;1274;#C77DFF
Tri de Shell;240;0.0002992000081576407;2507;1182;#C77DFF
Tri de Shell;250;0.0002969999914057553;2536;1169;#C77DFF
Tri de Shell;250;0.00030340004013851285;2622;1248;#C77DFF
Tri de Shell;250;0.0005108999903313816;2475;1110;#C77DFF
Tri de Shell;250;0.0006659000064246356;2674;1310;#C77DFF
Tri de Shell;250;0.00029830000130459666;2592;1221;#C77DFF
Tri de Shell;250;0.00029719999292865396;2587;1211;#C77DFF
Tri de Shell;260;0.00041879998752847314;3685;2005;#C77DFF
Tri de Shell;260;0.0004360000020824373;3750;2073;#C77DFF
Tri de Shell;260;0.0004716000403277576;3562;1876;#C77DFF
Tri de Shell;260;0.0008416999480687082;3305;1624;#C77DFF
Tri de Shell;260;0.00035559997195377946;3129;1443;#C77DFF
Tri de Shell;260;0.0003704000264406204;3220;1515;#C77DFF
Tri de Shell;270;0.0003789999755099416;3299;1561;#C77DFF
Tri de Shell;270;0.00037369999336078763;3219;1483;#C77DFF
Tri de Shell;270;0.0006748999585397542;3198;1467;#C77DFF
Tri de Shell;270;0.0008061000262387097;3156;1416;#C77DFF
Tri de Shell;270;0.00035579997347667813;3118;1376;#C77DFF
Tri de Shell;270;0.0003679999499581754;3159;1403;#C77DFF
Tri de Shell;280;0.00038549996679648757;3310;1494;#C77DFF
Tri de Shell;280;0.0003869000356644392;3352;1548;#C77DFF
Tri de Shell;280;0.0006543999770656228;3356;1527;#C77DFF
Tri de Shell;280;0.0008220999734476209;3281;1465;#C77DFF
Tri de Shell;280;0.00039900001138448715;3448;1646;#C77DFF
Tri de Shell;280;0.00043620000360533595;3212;1387;#C77DFF
Tri de Shell;290;0.0004314999678172171;3637;1763;#C77DFF
Tri de Shell;290;0.0004239000263623893;3659;1772;#C77DFF
Tri de Shell;290;0.0006964000058360398;3518;1627;#C77DFF
Tri de Shell;290;0.0009509000228717923;3653;1774;#C77DFF
Tri de Shell;290;0.0003971999976783991;3356;1471;#C77DFF
Tri de Shell;290;0.0004316999693401158;3562;1681;#C77DFF
Tri de Shell;300;0.0003905000048689544;3423;1481;#C77DFF
Tri de Shell;300;0.00041939999209716916;3557;1617;#C77DFF
Tri de Shell;300;0.0005994000239297748;3539;1594;#C77DFF
Tri de Shell;300;0.0008744999649934471;3441;1498;#C77DFF
Tri de Shell;300;0.0004091999726369977;3445;1494;#C77DFF
Tri de Shell;300;0.0004206000012345612;3437;1491;#C77DFF
Tri de Shell;310;0.00041179999243468046;3501;1504;#C77DFF
Tri de Shell;310;0.00042230001417919993;3644;1646;#C77DFF
Tri de Shell;310;0.00042830000165849924;3593;1605;#C77DFF
Tri de Shell;310;0.0007627999875694513;3611;1592;#C77DFF
Tri de Shell;310;0.0009325999999418855;3630;1632;#C77DFF
Tri de Shell;310;0.00041390000842511654;3512;1499;#C77DFF
Tri de Shell;310;0.0004408999811857939;3706;1691;#C77DFF
Tri de Shell;320;0.0005078999674879014;4325;2247;#C77DFF
Tri de Shell;320;0.0005416999920271337;4618;2539;#C77DFF
Tri de Shell;320;0.0008557999972254038;4018;1950;#C77DFF
Tri de Shell;320;0.0010691999923437834;4338;2266;#C77DFF
Tri de Shell;320;0.0005506000015884638;4622;2520;#C77DFF
Tri de Shell;320;0.0005694999708794057;4179;2108;#C77DFF
Tri de Shell;330;0.0004620999679900706;3919;1795;#C77DFF
Tri de Shell;330;0.0004678000113926828;3960;1821;#C77DFF
Tri de Shell;330;0.0005581000004895031;4028;1884;#C77DFF
Tri de Shell;330;0.0006093999836593866;3932;1804;#C77DFF
Tri de Shell;330;0.0004779000300914049;4044;1897;#C77DFF
Tri de Shell;330;0.0004817000008188188;4076;1919;#C77DFF
Tri de Shell;340;0.00047499994980171323;4119;1905;#C77DFF
Tri de Shell;340;0.00047289999201893806;4026;1812;#C77DFF
Tri de Shell;340;0.0007492000004276633;3896;1684;#C77DFF
Tri de Shell;340;0.0006200000061653554;4090;1881;#C77DFF
Tri de Shell;340;0.00048749998677521944;4188;1981;#C77DFF
Tri de Shell;340;0.00048160000005736947;4073;1876;#C77DFF
Tri de Shell;350;0.0004802999901585281;4145;1880;#C77DFF
Tri de Shell;350;0.00047120003728196025;3940;1677;#C77DFF
Tri de Shell;350;0.0005234000273048878;4240;1982;#C77DFF
Tri de Shell;350;0.0006746999570168555;4095;1855;#C77DFF
Tri de Shell;350;0.0004849000251851976;4077;1815;#C77DFF
Tri de Shell;350;0.00048559997230768204;4064;1794;#C77DFF
Tri de Shell;360;0.0006283000111579895;4550;2224;#C77DFF
Tri de Shell;360;0.0005453000194393098;4403;2058;#C77DFF
Tri de Shell;360;0.000547699979506433;4392;2050;#C77DFF
Tri de Shell;360;0.000686399987898767;4285;1939;#C77DFF
Tri de Shell;360;0.0005324999801814556;4450;2106;#C77DFF
Tri de Shell;360;0.0005136999534443021;4278;1943;#C77DFF
Tri de Shell;370;0.0005471999756991863;4538;2161;#C77DFF
Tri de Shell;370;0.0005379000212997198;4491;2083;#C77DFF
Tri de Shell;370;0.0005223999614827335;4423;2034;#C77DFF
Tri de Shell;370;0.0007004999788478017;4575;2181;#C77DFF
Tri de Shell;370;0.0005520000122487545;4603;2201;#C77DFF
Tri de Shell;370;0.0005219999584369361;4575;2190;#C77DFF
Tri de Shell;380;0.0005403999821282923;4539;2069;#C77DFF
Tri de Shell;380;0.0005500999977812171;4542;2060;#C77DFF
Tri de Shell;380;0.0006052999524399638;4603;2123;#C77DFF
Tri de Shell;380;0.0007256000535562634;4601;2150;#C77DFF
Tri de Shell;380;0.0005400999798439443;4420;1950;#C77DFF
Tri de Shell;380;0.0005688999663107097;4728;2254;#C77DFF
Tri de Shell;390;0.0007472000434063375;6111;3600;#C77DFF
Tri de Shell;390;0.0007068999693728983;5868;3333;#C77DFF
Tri de Shell;390;0.0006670000148005784;5579;3045;#C77DFF
Tri de Shell;390;0.0012735999771393836;5508;2982;#C77DFF
Tri de Shell;390;0.0007660000119358301;6199;3689;#C77DFF
Tri de Shell;390;0.0007271000067703426;5885;3379;#C77DFF
Tri de Shell;400;0.0006164999795146286;5245;2653;#C77DFF
Tri de Shell;400;0.0006321999826468527;5262;2677;#C77DFF
Tri de Shell;400;0.0005861999816261232;5035;2441;#C77DFF
Tri de Shell;400;0.001505599997472018;5327;2736;#C77DFF
Tri de Shell;400;0.0006261999951675534;5168;2566;#C77DFF
Tri de Shell;400;0.0006167999817989767;5097;2499;#C77DFF
Tri de Shell;410;0.0006077999714761972;5123;2467;#C77DFF
Tri de Shell;410;0.0006437000120058656;5216;2567;#C77DFF
Tri de Shell;410;0.0006189999985508621;5070;2417;#C77DFF
Tri de Shell;410;0.0007068999693728983;5429;2763;#C77DFF
Tri de Shell;410;0.0014293999993242323;4999;2358;#C77DFF
Tri de Shell;410;0.0006423000013455749;5262;2620;#C77DFF
Tri de Shell;410;0.0009614999871701002;5264;2592;#C77DFF
Tri de Shell;420;0.0006342999986372888;5274;2547;#C77DFF
Tri de Shell;420;0.0006334999925456941;5281;2557;#C77DFF
Tri de Shell;420;0.0007141000241972506;5412;2689;#C77DFF
Tri de Shell;420;0.0013900999911129475;5331;2616;#C77DFF
Tri de Shell;420;0.0006942999898456037;5556;2833;#C77DFF
Tri de Shell;420;0.0011027000145986676;5516;2791;#C77DFF
Tri de Shell;430;0.0006283000111579895;5226;2455;#C77DFF
Tri de Shell;430;0.000937200034968555;5434;2682;#C77DFF
Tri de Shell;430;0.0006393000367097557;5129;2336;#C77DFF
Tri de Shell;430;0.001413599995430559;5418;2629;#C77DFF
Tri de Shell;430;0.0006262999959290028;5193;2393;#C77DFF
Tri de Shell;430;0.0006556999869644642;5213;2433;#C77DFF
Tri de Shell;440;0.0006959000020287931;5613;2764;#C77DFF
Tri de Shell;440;0.0007169999880716205;5361;2519;#C77DFF
Tri de Shell;440;0.000679599994327873;5581;2742;#C77DFF
Tri de Shell;440;0.0015311000170186162;5596;2725;#C77DFF
Tri de Shell;440;0.0006774999783374369;5584;2729;#C77DFF
Tri de Shell;440;0.0008366000256501138;5480;2614;#C77DFF
Tri de Shell;450;0.0007646000012755394;6094;3175;#C77DFF
Tri de Shell;450;0.0008061999687924981;6025;3116;#C77DFF
Tri de Shell;450;0.0007748000207357109;6302;3396;#C77DFF
Tri de Shell;450;0.0017890000017359853;6286;3372;#C77DFF
Tri de Shell;450;0.0007856999873183668;6429;3510;#C77DFF
Tri de Shell;450;0.0007161999819800258;5890;2984;#C77DFF
Tri de Shell;460;0.0007072000298649073;5837;2861;#C77DFF
Tri de Shell;460;0.0007779999868944287;5922;2945;#C77DFF
Tri de Shell;460;0.0007472999859601259;6065;3093;#C77DFF
Tri de Shell;460;0.0016549999709241092;6006;3027;#C77DFF
Tri de Shell;460;0.0007603000267408788;6249;3266;#C77DFF
Tri de Shell;460;0.0007533999742008746;6067;3096;#C77DFF
Tri de Shell;470;0.0007123000104911625;5877;2842;#C77DFF
Tri de Shell;470;0.0007728000055067241;6042;2999;#C77DFF
Tri de Shell;470;0.0007150000310502946;5840;2802;#C77DFF
Tri de Shell;470;0.0016297000111080706;5742;2708;#C77DFF
Tri de Shell;470;0.0007391000399366021;5925;2881;#C77DFF
Tri de Shell;470;0.0007122000097297132;5813;2758;#C77DFF
Tri de Shell;480;0.0007755999686196446;6256;3139;#C77DFF
Tri de Shell;480;0.000901399995200336;6620;3474;#C77DFF
Tri de Shell;480;0.0007985999691300094;6377;3251;#C77DFF
Tri de Shell;480;0.0017898999503813684;6376;3220;#C77DFF
Tri de Shell;480;0.0007857999880798161;6356;3219;#C77DFF
Tri de Shell;480;0.0007824000203981996;6426;3283;#C77DFF
Tri de Shell;490;0.0007496000034734607;6133;2974;#C77DFF
Tri de Shell;490;0.0007535000331699848;5946;2769;#C77DFF
Tri de Shell;490;0.0007869999972172081;6413;3254;#C77DFF
Tri de Shell;490;0.0014894999912939966;6138;2973;#C77DFF
Tri de Shell;490;0.0007764000329189003;6230;3067;#C77DFF
Tri de Shell;490;0.0007854000432416797;6280;3127;#C77DFF
Tri de Shell;500;0.0007451999699696898;6081;2825;#C77DFF
Tri de Shell;500;0.0007750000222586095;6115;2871;#C77DFF
Tri de Shell;500;0.0007822000188753009;6409;3164;#C77DFF
Tri de Shell;500;0.0009868999477475882;6175;2940;#C77DFF
Tri de Shell;500;0.0007547999848611653;6202;2963;#C77DFF
Tri de Shell;500;0.0008325999951921403;6393;3148;#C77DFF
Tri de Shell;510;0.0007460000342689455;6253;2969;#C77DFF
Tri de Shell;510;0.0007663999567739666;6303;3010;#C77DFF
Tri de Shell;510;0.00073640001937747;6154;2857;#C77DFF
Tri de Shell;510;0.0007787999929860234;6431;3119;#C77DFF
Tri de Shell;510;0.0011188999633304775;6797;3511;#C77DFF
Tri de Shell;510;0.0014553999644704163;6211;2908;#C77DFF
Tri de Shell;510;0.0007792999967932701;6300;3013;#C77DFF
Tri de Shell;520;0.0009894000249914825;8188;4312;#C77DFF
Tri de Shell;520;0.0010209999745711684;8071;4169;#C77DFF
Tri de Shell;520;0.0010301999864168465;8112;4232;#C77DFF
Tri de Shell;520;0.0012327999575063586;7764;3857;#C77DFF
Tri de Shell;520;0.0009701999952085316;8103;4224;#C77DFF
Tri de Shell;520;0.0009809000184759498;7858;3975;#C77DFF
Tri de Shell;530;0.0009492000099271536;7702;3751;#C77DFF
Tri de Shell;530;0.0009922999888658524;7580;3612;#C77DFF
Tri de Shell;530;0.0009615999879315495;7642;3706;#C77DFF
Tri de Shell;530;0.0012255000183358788;7737;3775;#C77DFF
Tri de Shell;530;0.0009681000374257565;7766;3829;#C77DFF
Tri de Shell;530;0.0009356000227853656;7539;3561;#C77DFF
Tri de Shell;540;0.0008904000278562307;7512;3480;#C77DFF
Tri de Shell;540;0.0010110000148415565;7821;3778;#C77DFF
Tri de Shell;540;0.0009380999836139381;7652;3616;#C77DFF
Tri de Shell;540;0.0011743000359274447;7502;3469;#C77DFF
Tri de Shell;540;0.000964700011536479;7717;3677;#C77DFF
Tri de Shell;540;0.0009545000502839684;7736;3713;#C77DFF
Tri de Shell;550;0.0010187000152654946;7914;3824;#C77DFF
Tri de Shell;550;0.0009600000339560211;7628;3515;#C77DFF
Tri de Shell;550;0.0009822000283747911;7893;3783;#C77DFF
Tri de Shell;550;0.001228799985256046;7703;3592;#C77DFF
Tri de Shell;550;0.0009764000424183905;7922;3843;#C77DFF
Tri de Shell;550;0.0009569000103510916;7725;3626;#C77DFF
Tri de Shell;560;0.0009717000066302717;7997;3794;#C77DFF
Tri de Shell;560;0.0010296999826095998;8065;3873;#C77DFF
Tri de Shell;560;0.0010280999704264104;8093;3893;#C77DFF
Tri de Shell;560;0.0012610999983735383;7997;3795;#C77DFF
Tri de Shell;560;0.0009753999765962362;7850;3652;#C77DFF
Tri de Shell;560;0.0009527999791316688;7647;3458;#C77DFF
Tri de Shell;570;0.0016060000052675605;8213;3967;#C77DFF
Tri de Shell;570;0.0009410000056959689;7667;3406;#C77DFF
Tri de Shell;570;0.0009599000331945717;7870;3626;#C77DFF
Tri de Shell;570;0.0012423000298440456;7756;3498;#C77DFF
Tri de Shell;570;0.0009340999531559646;7557;3299;#C77DFF
Tri de Shell;570;0.0009749999735504389;7785;3539;#C77DFF
Tri de Shell;580;0.0019693999784067273;8723;4393;#C77DFF
Tri de Shell;580;0.001128199975937605;8909;4569;#C77DFF
Tri de Shell;580;0.001269000000320375;8538;4208;#C77DFF
Tri de Shell;580;0.0013698999537155032;8394;4037;#C77DFF
Tri de Shell;580;0.0010860000038519502;8582;4259;#C77DFF
Tri de Shell;580;0.001129699987359345;8886;4574;#C77DFF
Tri de Shell;590;0.001400300010573119;8289;3912;#C77DFF
Tri de Shell;590;0.0010379000450484455;8159;3769;#C77DFF
Tri de Shell;590;0.0010000999900512397;8078;3695;#C77DFF
Tri de Shell;590;0.0012908000499010086;8036;3626;#C77DFF
Tri de Shell;590;0.0010161999962292612;7952;3543;#C77DFF
Tri de Shell;590;0.0010022000060416758;8089;3690;#C77DFF
Tri de Shell;600;0.0011187000200152397;8598;4110;#C77DFF
Tri de Shell;600;0.0012898999848403037;8265;3779;#C77DFF
Tri de Shell;600;0.0012271999730728567;8576;4072;#C77DFF
Tri de Shell;600;0.0013421999756246805;8441;3962;#C77DFF
Tri de Shell;600;0.0010780000011436641;8563;4068;#C77DFF
Tri de Shell;600;0.0010181000106967986;8269;3784;#C77DFF
Tri de Shell;610;0.0011263000196777284;8923;4358;#C77DFF
Tri de Shell;610;0.0012195000308565795;9225;4665;#C77DFF
Tri de Shell;610;0.0013325000181794167;8887;4336;#C77DFF
Tri de Shell;610;0.0012149999965913594;8868;4322;#C77DFF
Tri de Shell;610;0.0014303000061772764;8952;4395;#C77DFF
Tri de Shell;610;0.0011317000025883317;8906;4358;#C77DFF
Tri de Shell;610;0.0011742999777197838;8826;4246;#C77DFF
Tri de Shell;620;0.0010260000126436353;8333;3709;#C77DFF
Tri de Shell;620;0.001074400031939149;8260;3624;#C77DFF
Tri de Shell;620;0.0011526999878697097;8668;4034;#C77DFF
Tri de Shell;620;0.0016739999991841614;9020;4397;#C77DFF
Tri de Shell;620;0.001046299992594868;8319;3685;#C77DFF
Tri de Shell;620;0.0011389999999664724;8756;4129;#C77DFF
Tri de Shell;630;0.0010901999776251614;8480;3773;#C77DFF
Tri de Shell;630;0.0010705000022426248;8562;3860;#C77DFF
Tri de Shell;630;0.0011847999994643033;9277;4555;#C77DFF
Tri de Shell;630;0.001400000008288771;8663;3978;#C77DFF
Tri de Shell;630;0.0010787000064738095;8654;3934;#C77DFF
Tri de Shell;630;0.0011363000376150012;8595;3888;#C77DFF
Tri de Shell;640;0.0015072000096552074;11906;7086;#C77DFF
Tri de Shell;640;0.0015994000132195652;12582;7791;#C77DFF
Tri de Shell;640;0.0013645000290125608;10978;6176;#C77DFF
Tri de Shell;640;0.0018877999973483384;11439;6665;#C77DFF
Tri de Shell;640;0.0015335999778471887;12476;7677;#C77DFF
Tri de Shell;640;0.0016293000080622733;11942;7125;#C77DFF
Tri de Shell;650;0.0012563999625854194;10001;5135;#C77DFF
Tri de Shell;650;0.001292100001592189;10076;5237;#C77DFF
Tri de Shell;650;0.0013123999815434217;10742;5885;#C77DFF
Tri de Shell;650;0.0015852000215090811;9965;5115;#C77DFF
Tri de Shell;650;0.0015000999555923045;9712;4849;#C77DFF
Tri de Shell;650;0.0013076000032015145;10106;5238;#C77DFF
Tri de Shell;660;0.0011412999592721462;9279;4350;#C77DFF
Tri de Shell;660;0.0011841000523418188;9397;4443;#C77DFF
Tri de Shell;660;0.0013753999955952168;9830;4881;#C77DFF
Tri de Shell;660;0.0014948999742045999;9208;4294;#C77DFF
Tri de Shell;660;0.001150700030848384;9229;4296;#C77DFF
Tri de Shell;660;0.0011480000102892518;9192;4261;#C77DFF
Tri de Shell;670;0.001173799973912537;9124;4119;#C77DFF
Tri de Shell;670;0.0011905999854207039;9592;4610;#C77DFF
Tri de Shell;670;0.0012289999867789447;9483;4484;#C77DFF
Tri de Shell;670;0.001545500010251999;9630;4642;#C77DFF
Tri de Shell;670;0.001186200010124594;9302;4335;#C77DFF
Tri de Shell;670;0.0011464999988675117;9346;4389;#C77DFF
Tri de Shell;680;0.0012107000220566988;9720;4620;#C77DFF
Tri de Shell;680;0.0012339000240899622;9897;4798;#C77DFF
Tri de Shell;680;0.0012996000004932284;9738;4639;#C77DFF
Tri de Shell;680;0.0015451000072062016;9671;4551;#C77DFF
Tri de Shell;680;0.0012808999745175242;10118;5032;#C77DFF
Tri de Shell;680;0.0011947000166401267;9455;4357;#C77DFF
Tri de Shell;690;0.0016849999665282667;9813;4664;#C77DFF
Tri de Shell;690;0.0012003000010736287;9531;4362;#C77DFF
Tri de Shell;690;0.001302099961321801;10154;4997;#C77DFF
Tri de Shell;690;0.0016255999798886478;10037;4873;#C77DFF
Tri de Shell;690;0.0012269000289961696;9646;4491;#C77DFF
Tri de Shell;690;0.0012642000219784677;9920;4747;#C77DFF
Tri de Shell;700;0.0019680000259540975;9643;4419;#C77DFF
Tri de Shell;700;0.001260399993043393;9931;4696;#C77DFF
Tri de Shell;700;0.0012008000048808753;9959;4712;#C77DFF
Tri de Shell;700;0.0016149000148288906;9981;4741;#C77DFF
Tri de Shell;700;0.001269600004889071;9979;4733;#C77DFF
Tri de Shell;700;0.0012594999861903489;9681;4418;#C77DFF
