nom;taille;temps;comparaison;echange;couleur
Tri de Shell;20;2.609999501146376e-05;82;29;#C77DFF
Tri de Shell;20;4.529999569058418e-05;102;47;#C77DFF
Tri de Shell;20;2.6599998818710446e-05;88;32;#C77DFF
Tri de Shell;20;2.3499975213781e-05;85;33;#C77DFF
Tri de Shell;20;1.969997538253665e-05;95;41;#C77DFF
Tri de Shell;20;4.770001396536827e-05;90;37;#C77DFF
Tri de Shell;20;4.809998790733516e-05;83;31;#C77DFF
Tri de Shell;20;2.720000338740647e-05;89;38;#C77DFF
Tri de Shell;20;1.9700004486367106e-05;96;43;#C77DFF
Tri de Shell;20;1.7999991541728377e-05;88;36;#C77DFF
Tri de Shell;20;1.580000389367342e-05;98;42;#C77DFF
Tri de Shell;20;9.799987310543656e-06;87;36;#C77DFF
Tri de Shell;20;1.0599993402138352e-05;93;41;#C77DFF
Tri de Shell;20;1.680001150816679e-05;87;37;#C77DFF
Tri de Shell;20;1.5400000847876072e-05;97;45;#C77DFF
Tri de Shell;20;1.4599994756281376e-05;88;36;#C77DFF
Tri de Shell;20;1.4900004316587001e-05;86;35;#C77DFF
Tri de Shell;20;1.3000004400964826e-05;81;28;#C77DFF
Tri de Shell;20;1.6999998479150236e-05;93;39;#C77DFF
Tri de Shell;20;1.359999441774562e-05;87;36;#C77DFF
Tri de Shell;20;1.3199998647905886e-05;84;32;#C77DFF
Tri de Shell;20;1.200000406242907e-05;80;25;#C77DFF
Tri de Shell;20;1.4500001270789653e-05;90;41;#C77DFF
Tri de Shell;20;1.4699995517730713e-05;95;43;#C77DFF
Tri de Shell;20;1.2899996363557875e-05;86;25;#C77DFF
Tri de Shell;21;3.589998232200742e-05;104;45;#C77DFF
Tri de Shell;21;1.8099992303177714e-05;105;51;#C77DFF
Tri de Shell;21;1.09999964479357e-05;96;39;#C77DFF
Tri de Shell;21;1.2800010154023767e-05;93;38;#C77DFF
Tri de Shell;21;1.7000013031065464e-05;90;33;#C77DFF
Tri de Shell;22;1.2000033166259527e-05;102;42;#C77DFF
Tri de Shell;22;2.269999822601676e-05;99;40;#C77DFF
Tri de Shell;22;1.1199997970834374e-05;95;40;#C77DFF
Tri de Shell;22;1.069999416358769e-05;92;34;#C77DFF
Tri de Shell;22;1.8099992303177714e-05;98;36;#C77DFF
Tri de Shell;23;2.300000051036477e-05;104;39;#C77DFF
Tri de Shell;23;9.600014891475439e-06;89;26;#C77DFF
Tri de Shell;23;1.170000177808106e-05;100;40;#C77DFF
Tri de Shell;23;2.069998299703002e-05;109;49;#C77DFF
Tri de Shell;24;3.130000550299883e-05;137;74;#C77DFF
Tri de Shell;24;1.5099998563528061e-05;129;68;#C77DFF
Tri de Shell;24;1.2800010154023767e-05;115;49;#C77DFF
Tri de Shell;24;1.8799997633323073e-05;100;42;#C77DFF
Tri de Shell;25;1.6499951016157866e-05;138;72;#C77DFF
Tri de Shell;25;1.3899989426136017e-05;113;47;#C77DFF
Tri de Shell;25;2.9799994081258774e-05;133;65;#C77DFF
Tri de Shell;25;1.2400007108226418e-05;113;44;#C77DFF
Tri de Shell;25;1.3199984095990658e-05;116;49;#C77DFF
Tri de Shell;25;2.269999822601676e-05;124;53;#C77DFF
Tri de Shell;26;2.4299981305375695e-05;113;50;#C77DFF
Tri de Shell;26;1.71000137925148e-05;133;64;#C77DFF
Tri de Shell;26;1.4299992471933365e-05;126;60;#C77DFF
Tri de Shell;26;2.120001590810716e-05;117;48;#C77DFF
Tri de Shell;27;2.81000102404505e-05;124;54;#C77DFF
Tri de Shell;27;1.8099992303177714e-05;132;53;#C77DFF
Tri de Shell;27;1.4699995517730713e-05;128;58;#C77DFF
Tri de Shell;27;2.540001878514886e-05;137;66;#C77DFF
Tri de Shell;28;1.680001150816679e-05;144;70;#C77DFF
Tri de Shell;28;2.829998265951872e-05;126;51;#C77DFF
Tri de Shell;28;1.6700010746717453e-05;139;69;#C77DFF
Tri de Shell;28;1.5300000086426735e-05;136;59;#C77DFF
Tri de Shell;28;2.509998739697039e-05;137;66;#C77DFF
Tri de Shell;29;3.229998401366174e-05;141;64;#C77DFF
Tri de Shell;29;1.7600017599761486e-05;155;79;#C77DFF
Tri de Shell;29;4.67000063508749e-05;144;70;#C77DFF
Tri de Shell;29;4.1300023440271616e-05;152;77;#C77DFF
Tri de Shell;30;3.370002377778292e-05;150;74;#C77DFF
Tri de Shell;30;1.8499966245144606e-05;149;71;#C77DFF
Tri de Shell;30;2.2499996703118086e-05;151;72;#C77DFF
Tri de Shell;30;3.370002377778292e-05;140;56;#C77DFF
Tri de Shell;30;1.939997309818864e-05;158;80;#C77DFF
Tri de Shell;30;1.7700018361210823e-05;142;68;#C77DFF
Tri de Shell;30;2.400000812485814e-05;148;70;#C77DFF
Tri de Shell;30;2.5500019546598196e-05;143;68;#C77DFF
Tri de Shell;30;1.899997005239129e-05;131;51;#C77DFF
Tri de Shell;30;2.1400046534836292e-05;150;71;#C77DFF
Tri de Shell;30;3.130000550299883e-05;154;74;#C77DFF
Tri de Shell;30;2.5200017262250185e-05;141;62;#C77DFF
Tri de Shell;30;3.3999967854470015e-05;144;67;#C77DFF
Tri de Shell;30;1.9999999494757503e-05;148;69;#C77DFF
Tri de Shell;30;2.039998071268201e-05;160;85;#C77DFF
Tri de Shell;30;4.050001734867692e-05;150;74;#C77DFF
Tri de Shell;30;3.730002208612859e-05;137;58;#C77DFF
Tri de Shell;30;2.789997961372137e-05;159;79;#C77DFF
Tri de Shell;30;3.270001616328955e-05;137;56;#C77DFF
Tri de Shell;30;3.880000440403819e-05;134;51;#C77DFF
Tri de Shell;30;3.63999861292541e-05;156;79;#C77DFF
Tri de Shell;30;2.6399997295811772e-05;144;63;#C77DFF
Tri de Shell;30;2.5999994250014424e-05;141;60;#C77DFF
Tri de Shell;30;2.269999822601676e-05;146;65;#C77DFF
Tri de Shell;30;4.1700026486068964e-05;139;60;#C77DFF
Tri de Shell;30;7.009998080320656e-05;143;61;#C77DFF
Tri de Shell;30;2.4300010409206152e-05;145;69;#C77DFF
Tri de Shell;30;2.500001573935151e-05;158;75;#C77DFF
Tri de Shell;30;3.23000131174922e-05;161;81;#C77DFF
Tri de Shell;30;2.0000006770715117e-05;145;74;#C77DFF
Tri de Shell;30;1.7400016076862812e-05;155;75;#C77DFF
Tri de Shell;30;1.85999961104244e-05;154;75;#C77DFF
Tri de Shell;30;2.9099988751113415e-05;158;82;#C77DFF
Tri de Shell;30;2.1499989088624716e-05;137;58;#C77DFF
Tri de Shell;30;1.9600032828748226e-05;144;65;#C77DFF
Tri de Shell;30;1.8600003386382014e-05;136;54;#C77DFF
Tri de Shell;30;1.5600002370774746e-05;126;46;#C77DFF
Tri de Shell;30;1.7800004570744932e-05;144;66;#C77DFF
Tri de Shell;30;2.6599998818710446e-05;149;70;#C77DFF
Tri de Shell;30;1.9499995687510818e-05;143;60;#C77DFF
Tri de Shell;30;1.9099999917671084e-05;158;79;#C77DFF
Tri de Shell;30;1.7799997294787318e-05;151;74;#C77DFF
Tri de Shell;30;4.890000127488747e-05;145;62;#C77DFF
Tri de Shell;30;1.679999695625156e-05;139;60;#C77DFF
Tri de Shell;31;1.6300007700920105e-05;146;59;#C77DFF
Tri de Shell;31;3.359999391250312e-05;160;75;#C77DFF
Tri de Shell;31;2.2499996703118086e-05;155;69;#C77DFF
Tri de Shell;31;1.680001150816679e-05;152;67;#C77DFF
Tri de Shell;31;1.6999983927235007e-05;149;66;#C77DFF
Tri de Shell;31;2.680000034160912e-05;148;65;#C77DFF
Tri de Shell;32;3.2400013878941536e-05;177;67;#C77DFF
Tri de Shell;32;2.2799998987466097e-05;212;101;#C77DFF
Tri de Shell;32;1.9899976905435324e-05;186;72;#C77DFF
Tri de Shell;32;3.8300000596791506e-05;214;99;#C77DFF
Tri de Shell;33;3.980001201853156e-05;198;79;#C77DFF
Tri de Shell;33;2.1799991372972727e-05;187;68;#C77DFF
Tri de Shell;33;2.2499996703118086e-05;210;93;#C77DFF
Tri de Shell;33;3.1400006264448166e-05;182;61;#C77DFF
Tri de Shell;34;2.3500004317611456e-05;216;95;#C77DFF
Tri de Shell;34;3.999998443759978e-05;197;79;#C77DFF
Tri de Shell;34;2.090001362375915e-05;194;75;#C77DFF
Tri de Shell;34;2.1199986804276705e-05;194;77;#C77DFF
Tri de Shell;34;3.709999145939946e-05;210;90;#C77DFF
Tri de Shell;35;2.1900050342082977e-05;196;73;#C77DFF
Tri de Shell;35;4.149999585933983e-05;212;85;#C77DFF
Tri de Shell;35;2.300000051036477e-05;212;86;#C77DFF
Tri de Shell;35;2.2500025806948543e-05;197;72;#C77DFF
Tri de Shell;35;3.779999678954482e-05;217;89;#C77DFF
Tri de Shell;36;4.4199987314641476e-05;228;101;#C77DFF
Tri de Shell;36;2.300000051036477e-05;216;85;#C77DFF
Tri de Shell;36;2.4699984351173043e-05;229;101;#C77DFF
Tri de Shell;36;3.649998689070344e-05;205;80;#C77DFF
Tri de Shell;37;2.3799948394298553e-05;217;79;#C77DFF
Tri de Shell;37;4.5900000259280205e-05;234;102;#C77DFF
Tri de Shell;37;2.4900014977902174e-05;212;78;#C77DFF
Tri de Shell;37;2.3900007363408804e-05;221;89;#C77DFF
Tri de Shell;37;3.610001294873655e-05;209;73;#C77DFF
Tri de Shell;38;4.1099992813542485e-05;211;77;#C77DFF
Tri de Shell;38;2.6699999580159783e-05;226;91;#C77DFF
Tri de Shell;38;2.3600005079060793e-05;222;87;#C77DFF
Tri de Shell;38;4.089999129064381e-05;231;97;#C77DFF
Tri de Shell;39;4.569999873638153e-05;235;95;#C77DFF
Tri de Shell;39;2.8000009479001164e-05;237;100;#C77DFF
Tri de Shell;39;2.449998282827437e-05;219;76;#C77DFF
Tri de Shell;39;4.279997665435076e-05;247;100;#C77DFF
Tri de Shell;40;3.389996709302068e-05;246;107;#C77DFF
Tri de Shell;40;3.190001007169485e-05;249;112;#C77DFF
Tri de Shell;40;3.070000093430281e-05;239;88;#C77DFF
Tri de Shell;40;6.379996193572879e-05;271;133;#C77DFF
Tri de Shell;40;3.090000245720148e-05;266;128;#C77DFF
Tri de Shell;40;2.559996210038662e-05;243;97;#C77DFF
Tri de Shell;40;3.579998156055808e-05;246;101;#C77DFF
Tri de Shell;40;3.689998993650079e-05;227;84;#C77DFF
Tri de Shell;40;2.8999987989664078e-05;251;107;#C77DFF
Tri de Shell;40;3.360002301633358e-05;269;126;#C77DFF
Tri de Shell;40;2.9699993319809437e-05;265;130;#C77DFF
Tri de Shell;40;4.0899962186813354e-05;248;111;#C77DFF
Tri de Shell;40;3.819999983534217e-05;265;124;#C77DFF
Tri de Shell;40;7.450004341080785e-05;269;129;#C77DFF
Tri de Shell;40;3.0800001695752144e-05;266;121;#C77DFF
Tri de Shell;40;3.109999670414254e-05;263;120;#C77DFF
Tri de Shell;40;4.019998596049845e-05;224;87;#C77DFF
Tri de Shell;40;5.840000812895596e-05;254;115;#C77DFF
Tri de Shell;40;5.5199983762577176e-05;238;102;#C77DFF
Tri de Shell;40;6.029999349266291e-05;255;112;#C77DFF
Tri de Shell;40;6.389999180100858e-05;261;121;#C77DFF
Tri de Shell;40;5.269999383017421e-05;230;90;#C77DFF
Tri de Shell;40;4.8299989430233836e-05;251;110;#C77DFF
Tri de Shell;40;3.7200021324679255e-05;243;101;#C77DFF
Tri de Shell;40;7.280000136233866e-05;231;84;#C77DFF
Tri de Shell;40;4.2100000428035855e-05;252;109;#C77DFF
Tri de Shell;40;4.309997893869877e-05;255;117;#C77DFF
Tri de Shell;40;7.419998291879892e-05;256;110;#C77DFF
Tri de Shell;40;3.860000288113952e-05;267;124;#C77DFF
Tri de Shell;40;3.6699988413602114e-05;250;107;#C77DFF
Tri de Shell;40;4.169999738223851e-05;258;116;#C77DFF
Tri de Shell;40;5.2499992307275534e-05;241;104;#C77DFF
Tri de Shell;40;2.2199994418770075e-05;214;70;#C77DFF
Tri de Shell;40;2.6599998818710446e-05;249;109;#C77DFF
Tri de Shell;40;4.299997817724943e-05;241;99;#C77DFF
Tri de Shell;40;3.0099996365606785e-05;272;127;#C77DFF
Tri de Shell;40;3.470003139227629e-05;257;121;#C77DFF
Tri de Shell;40;2.7300004148855805e-05;243;105;#C77DFF
Tri de Shell;40;2.559999848017469e-05;232;87;#C77DFF
Tri de Shell;40;2.390000008745119e-05;230;86;#C77DFF
Tri de Shell;40;2.9800001357216388e-05;260;121;#C77DFF
Tri de Shell;40;2.890000178012997e-05;258;115;#C77DFF
Tri de Shell;40;2.5499997718725353e-05;244;96;#C77DFF
Tri de Shell;40;2.5800000003073364e-05;246;106;#C77DFF
Tri de Shell;40;2.750000567175448e-05;251;111;#C77DFF
Tri de Shell;40;2.8400005248840898e-05;257;115;#C77DFF
Tri de Shell;41;4.779998562298715e-05;242;97;#C77DFF
Tri de Shell;41;3.540000761859119e-05;254;105;#C77DFF
Tri de Shell;41;2.5900022592395544e-05;248;97;#C77DFF
Tri de Shell;41;2.750000567175448e-05;253;107;#C77DFF
Tri de Shell;41;4.47999918833375e-05;251;103;#C77DFF
Tri de Shell;42;4.880002234131098e-05;258;111;#C77DFF
Tri de Shell;42;2.7400004910305142e-05;253;102;#C77DFF
Tri de Shell;42;2.509998739697039e-05;240;83;#C77DFF
Tri de Shell;42;4.780001472681761e-05;262;114;#C77DFF
Tri de Shell;43;3.0099996365606785e-05;267;113;#C77DFF
Tri de Shell;43;0.00010879998444579542;270;114;#C77DFF
Tri de Shell;43;3.370002377778292e-05;283;133;#C77DFF
Tri de Shell;43;3.1499977922067046e-05;283;127;#C77DFF
Tri de Shell;43;4.740001168102026e-05;269;115;#C77DFF
Tri de Shell;44;5.649999366141856e-05;279;121;#C77DFF
Tri de Shell;44;2.9600021662190557e-05;256;104;#C77DFF
Tri de Shell;44;2.8799986466765404e-05;264;109;#C77DFF
Tri de Shell;44;4.1399995097890496e-05;239;82;#C77DFF
Tri de Shell;45;3.0499999411404133e-05;272;108;#C77DFF
Tri de Shell;45;5.549998604692519e-05;276;110;#C77DFF
Tri de Shell;45;2.720000338740647e-05;258;94;#C77DFF
Tri de Shell;45;3.509997623041272e-05;260;100;#C77DFF
Tri de Shell;45;4.47999918833375e-05;263;100;#C77DFF
Tri de Shell;46;2.970005152747035e-05;265;113;#C77DFF
Tri de Shell;46;5.1300012273713946e-05;279;116;#C77DFF
Tri de Shell;46;2.7999980375170708e-05;263;99;#C77DFF
Tri de Shell;46;2.9699993319809437e-05;275;110;#C77DFF
Tri de Shell;46;5.339999916031957e-05;300;137;#C77DFF
Tri de Shell;47;3.9700011257082224e-05;273;111;#C77DFF
Tri de Shell;47;3.1400006264448166e-05;285;118;#C77DFF
Tri de Shell;47;3.15000070258975e-05;288;116;#C77DFF
Tri de Shell;47;5.540001438930631e-05;306;146;#C77DFF
Tri de Shell;48;5.830000736750662e-05;393;224;#C77DFF
Tri de Shell;48;4.400001489557326e-05;391;221;#C77DFF
Tri de Shell;48;3.519997699186206e-05;316;147;#C77DFF
Tri de Shell;48;5.6199991377070546e-05;317;147;#C77DFF
Tri de Shell;49;3.6999990697950125e-05;331;156;#C77DFF
Tri de Shell;49;5.709999823011458e-05;373;201;#C77DFF
Tri de Shell;49;3.260001540184021e-05;302;127;#C77DFF
Tri de Shell;49;3.4900003811344504e-05;323;142;#C77DFF
Tri de Shell;49;6.079999729990959e-05;344;164;#C77DFF
Tri de Shell;50;4.449998959898949e-05;355;174;#C77DFF
Tri de Shell;50;4.020001506432891e-05;351;173;#C77DFF
Tri de Shell;50;3.960001049563289e-05;323;147;#C77DFF
Tri de Shell;50;7.020001066848636e-05;307;130;#C77DFF
Tri de Shell;50;4.630000330507755e-05;348;169;#C77DFF
Tri de Shell;50;3.91000066883862e-05;338;163;#C77DFF
Tri de Shell;50;4.919996717944741e-05;332;157;#C77DFF
Tri de Shell;50;5.289999535307288e-05;315;141;#C77DFF
Tri de Shell;50;4.280003486201167e-05;324;151;#C77DFF
Tri de Shell;50;3.6999990697950125e-05;332;156;#C77DFF
Tri de Shell;50;5.269999383017421e-05;295;118;#C77DFF
Tri de Shell;50;5.470000905916095e-05;296;114;#C77DFF
Tri de Shell;50;7.639999967068434e-05;329;154;#C77DFF
Tri de Shell;50;3.5799999750452116e-05;319;149;#C77DFF
Tri de Shell;50;4.360001184977591e-05;340;167;#C77DFF
Tri de Shell;50;7.180002285167575e-05;313;134;#C77DFF
Tri de Shell;50;8.120000711642206e-05;330;151;#C77DFF
Tri de Shell;50;6.900000153109431e-05;334;150;#C77DFF
Tri de Shell;50;5.629999213851988e-05;336;158;#C77DFF
Tri de Shell;50;8.229998638853431e-05;334;159;#C77DFF
Tri de Shell;50;4.980000085197389e-05;341;162;#C77DFF
Tri de Shell;50;4.309997893869877e-05;296;114;#C77DFF
Tri de Shell;50;6.029999349266291e-05;347;170;#C77DFF
Tri de Shell;50;4.679997800849378e-05;310;131;#C77DFF
Tri de Shell;50;4.709998029284179e-05;311;139;#C77DFF
Tri de Shell;50;7.660000119358301e-05;322;144;#C77DFF
Tri de Shell;50;5.0300004659220576e-05;348;170;#C77DFF
Tri de Shell;50;6.080002640374005e-05;377;207;#C77DFF
Tri de Shell;50;4.990000161342323e-05;328;148;#C77DFF
Tri de Shell;50;6.0999998822808266e-05;326;147;#C77DFF
Tri de Shell;50;4.260000423528254e-05;386;208;#C77DFF
Tri de Shell;50;3.6600016755983233e-05;333;160;#C77DFF
Tri de Shell;50;5.810000584460795e-05;324;151;#C77DFF
Tri de Shell;50;3.559998003765941e-05;326;144;#C77DFF
Tri de Shell;50;3.809999907389283e-05;314;141;#C77DFF
Tri de Shell;50;3.699999797390774e-05;331;151;#C77DFF
Tri de Shell;50;3.989999822806567e-05;352;176;#C77DFF
Tri de Shell;50;3.3700001949910074e-05;319;139;#C77DFF
Tri de Shell;50;4.359999729786068e-05;348;166;#C77DFF
Tri de Shell;50;4.1799998143687844e-05;341;166;#C77DFF
Tri de Shell;50;3.399999695830047e-05;325;152;#C77DFF
Tri de Shell;50;3.550000110408291e-05;332;155;#C77DFF
Tri de Shell;50;4.220000118948519e-05;328;148;#C77DFF
Tri de Shell;50;4.1200000850949436e-05;368;184;#C77DFF
Tri de Shell;51;5.429997690953314e-05;370;185;#C77DFF
Tri de Shell;51;5.629999213851988e-05;388;204;#C77DFF
Tri de Shell;51;3.610001294873655e-05;336;147;#C77DFF
Tri de Shell;51;3.940000897273421e-05;351;177;#C77DFF
Tri de Shell;51;5.810000584460795e-05;323;139;#C77DFF
Tri de Shell;52;4.040001658722758e-05;366;179;#C77DFF
Tri de Shell;52;4.709998029284179e-05;321;140;#C77DFF
Tri de Shell;52;3.949998063035309e-05;359;181;#C77DFF
Tri de Shell;52;3.7699996028095484e-05;343;163;#C77DFF
Tri de Shell;52;6.319998647086322e-05;354;165;#C77DFF
Tri de Shell;53;5.729999975301325e-05;386;194;#C77DFF
Tri de Shell;53;3.510000533424318e-05;325;136;#C77DFF
Tri de Shell;53;3.880000440403819e-05;350;160;#C77DFF
Tri de Shell;53;6.419999408535659e-05;361;165;#C77DFF
Tri de Shell;54;5.080000846646726e-05;343;156;#C77DFF
Tri de Shell;54;4.169999738223851e-05;374;188;#C77DFF
Tri de Shell;54;4.2599975131452084e-05;374;183;#C77DFF
Tri de Shell;54;6.729998858645558e-05;367;174;#C77DFF
Tri de Shell;55;3.609998384490609e-05;328;129;#C77DFF
Tri de Shell;55;3.8300000596791506e-05;349;151;#C77DFF
Tri de Shell;55;5.2799994591623545e-05;355;164;#C77DFF
Tri de Shell;55;4.129999433644116e-05;375;181;#C77DFF
Tri de Shell;55;4.429998807609081e-05;376;184;#C77DFF
Tri de Shell;55;6.429999484680593e-05;362;165;#C77DFF
Tri de Shell;56;5.5800017435103655e-05;380;180;#C77DFF
Tri de Shell;56;4.18000272475183e-05;377;179;#C77DFF
Tri de Shell;56;3.9399979868903756e-05;352;158;#C77DFF
Tri de Shell;56;7.509998977184296e-05;379;181;#C77DFF
Tri de Shell;57;5.2499992307275534e-05;358;152;#C77DFF
Tri de Shell;57;4.1399995097890496e-05;376;172;#C77DFF
Tri de Shell;57;4.119999357499182e-05;371;164;#C77DFF
Tri de Shell;57;6.44999963697046e-05;364;157;#C77DFF
Tri de Shell;58;4.67000063508749e-05;423;212;#C77DFF
Tri de Shell;58;6.170000415295362e-05;409;204;#C77DFF
Tri de Shell;58;4.189999890513718e-05;378;167;#C77DFF
Tri de Shell;58;4.2400002712383866e-05;380;170;#C77DFF
Tri de Shell;58;6.819999543949962e-05;375;172;#C77DFF
Tri de Shell;59;6.629998097196221e-05;391;177;#C77DFF
