nom;taille;temps;comparaison;echange;couleur
Tri par selection;31;7.110001752153039e-05;495;27;#994455
Tri par selection;31;3.0000024707987905e-05;495;25;#994455
Tri par selection;31;2.929999027401209e-05;495;25;#994455
Tri par selection;32;3.2299954909831285e-05;527;29;#994455
Tri par selection;32;3.170000854879618e-05;527;29;#994455
Tri par selection;32;3.3299962524324656e-05;527;28;#994455
Tri par selection;32;3.250001464039087e-05;527;29;#994455
Tri par selection;32;3.29999893438071e-05;527;27;#994455
Tri par selection;33;3.430002834647894e-05;560;29;#994455
Tri par selection;33;3.379996633157134e-05;560;29;#994455
Tri par selection;33;3.5100034438073635e-05;560;28;#994455
Tri par selection;33;3.409999771974981e-05;560;30;#994455
Tri par selection;33;3.429999924264848e-05;560;29;#994455
Tri par selection;34;3.609998384490609e-05;594;31;#994455
Tri par selection;34;3.589998232200742e-05;594;31;#994455
Tri par selection;34;3.679998917505145e-05;594;31;#994455
Tri par selection;34;8.450000314041972e-05;594;32;#994455
Tri par selection;34;3.6299985367804766e-05;594;31;#994455
Tri par selection;34;3.5900011425837874e-05;594;28;#994455
Tri par selection;35;3.840000135824084e-05;629;29;#994455
Tri par selection;35;3.850000211969018e-05;629;31;#994455
Tri par selection;35;3.880000440403819e-05;629;30;#994455
Tri par selection;35;3.789999755099416e-05;629;30;#994455
Tri par selection;35;3.9000005926936865e-05;629;33;#994455
Tri par selection;36;4.050001734867692e-05;665;33;#994455
Tri par selection;36;4.220003029331565e-05;665;34;#994455
Tri par selection;36;4.150002496317029e-05;665;33;#994455
Tri par selection;36;4.010001430287957e-05;665;31;#994455
Tri par selection;36;4.099999205209315e-05;665;28;#994455
Tri par selection;37;4.310003714635968e-05;702;34;#994455
Tri par selection;37;4.390004323795438e-05;702;34;#994455
Tri par selection;37;4.349998198449612e-05;702;31;#994455
Tri par selection;37;8.570001227781177e-05;702;35;#994455
Tri par selection;37;4.189999890513718e-05;702;30;#994455
Tri par selection;37;4.309997893869877e-05;702;31;#994455
Tri par selection;38;4.47999918833375e-05;740;30;#994455
Tri par selection;38;4.600000102072954e-05;740;37;#994455
Tri par selection;38;4.640000406652689e-05;740;35;#994455
Tri par selection;38;4.469999112188816e-05;740;33;#994455
Tri par selection;38;4.529999569058418e-05;740;37;#994455
Tri par selection;39;4.8099958803504705e-05;779;34;#994455
Tri par selection;39;4.829996032640338e-05;779;36;#994455
Tri par selection;39;4.830001853406429e-05;779;37;#994455
Tri par selection;39;4.759998410008848e-05;779;36;#994455
Tri par selection;39;4.749998333863914e-05;779;34;#994455
Tri par selection;40;5.150004290044308e-05;819;36;#994455
Tri par selection;40;5.0200033001601696e-05;819;34;#994455
Tri par selection;40;5.1099981646984816e-05;819;37;#994455
Tri par selection;40;5.059997783973813e-05;819;38;#994455
Tri par selection;40;4.650000482797623e-05;819;33;#994455
Tri par selection;40;4.780001472681761e-05;819;37;#994455
Tri par selection;40;4.9799971748143435e-05;819;36;#994455
Tri par selection;40;5.119998240843415e-05;819;37;#994455
Tri par selection;40;6.769999163225293e-05;819;36;#994455
Tri par selection;40;0.00011840002844110131;819;37;#994455
Tri par selection;40;4.7900015488266945e-05;819;34;#994455
Tri par selection;40;0.00011109997285529971;819;35;#994455
Tri par selection;40;7.150002056732774e-05;819;35;#994455
Tri par selection;40;0.00013950001448392868;819;38;#994455
Tri par selection;40;9.950000094249845e-05;819;37;#994455
Tri par selection;40;8.639995940029621e-05;819;35;#994455
Tri par selection;40;5.160000000614673e-05;819;35;#994455
Tri par selection;40;6.849999772384763e-05;819;37;#994455
Tri par selection;40;7.210002513602376e-05;819;35;#994455
Tri par selection;40;0.00011229998199269176;819;35;#994455
Tri par selection;40;0.00011329998960718513;819;34;#994455
Tri par selection;40;0.00012539999443106353;819;36;#994455
Tri par selection;40;7.56000226829201e-05;819;34;#994455
Tri par selection;40;0.00012770001194439828;819;38;#994455
Tri par selection;40;7.169999298639596e-05;819;37;#994455
Tri par selection;40;8.650001836940646e-05;819;35;#994455
Tri par selection;40;7.54999928176403e-05;819;35;#994455
Tri par selection;40;6.78999931551516e-05;819;34;#994455
Tri par selection;40;0.00010269999620504677;819;37;#994455
Tri par selection;40;0.0001112000027205795;819;38;#994455
Tri par selection;40;0.0001328999933321029;819;38;#994455
Tri par selection;40;6.86999992467463e-05;819;35;#994455
Tri par selection;40;7.839998579584062e-05;819;38;#994455
Tri par selection;40;4.959999932907522e-05;819;38;#994455
Tri par selection;40;5.060000694356859e-05;819;37;#994455
Tri par selection;40;9.610000415705144e-05;819;35;#994455
Tri par selection;40;5.0699993153102696e-05;819;37;#994455
Tri par selection;40;4.780000017490238e-05;819;37;#994455
Tri par selection;40;0.00011000000085914508;819;36;#994455
Tri par selection;40;5.239999882178381e-05;819;38;#994455
Tri par selection;41;5.1900045946240425e-05;860;36;#994455
Tri par selection;41;5.329999839887023e-05;860;38;#994455
Tri par selection;41;5.259999306872487e-05;860;38;#994455
Tri par selection;41;6.900000153109431e-05;860;33;#994455
Tri par selection;41;5.0099974032491446e-05;860;37;#994455
Tri par selection;41;5.199998850002885e-05;860;33;#994455
Tri par selection;42;5.43000060133636e-05;902;36;#994455
Tri par selection;42;5.5800017435103655e-05;902;36;#994455
Tri par selection;42;5.6999968364834785e-05;902;37;#994455
Tri par selection;42;5.440000677481294e-05;902;38;#994455
Tri par selection;42;5.5100012104958296e-05;902;38;#994455
Tri par selection;43;5.730002885684371e-05;945;40;#994455
Tri par selection;43;5.7399971410632133e-05;945;37;#994455
Tri par selection;43;5.790003342553973e-05;945;38;#994455
Tri par selection;43;0.00011670001549646258;945;38;#994455
Tri par selection;43;5.699999746866524e-05;945;39;#994455
Tri par selection;43;5.729999975301325e-05;945;39;#994455
Tri par selection;44;5.979998968541622e-05;989;42;#994455
Tri par selection;44;6.0399994254112244e-05;989;40;#994455
Tri par selection;44;6.180000491440296e-05;989;41;#994455
Tri par selection;44;5.959998816251755e-05;989;42;#994455
Tri par selection;44;5.8699981309473515e-05;989;42;#994455
Tri par selection;45;6.250001024454832e-05;1034;43;#994455
Tri par selection;45;6.310001481324434e-05;1034;40;#994455
Tri par selection;45;6.370001938194036e-05;1034;40;#994455
Tri par selection;45;6.120000034570694e-05;1034;42;#994455
Tri par selection;45;6.219997885636985e-05;1034;42;#994455
Tri par selection;46;6.940000457689166e-05;1080;44;#994455
Tri par selection;46;6.649998249486089e-05;1080;43;#994455
Tri par selection;46;6.67999847792089e-05;1080;43;#994455
Tri par selection;46;0.0001330000231973827;1080;44;#994455
Tri par selection;46;6.399999256245792e-05;1080;43;#994455
Tri par selection;46;6.589997792616487e-05;1080;43;#994455
Tri par selection;47;8.150003850460052e-05;1127;43;#994455
Tri par selection;47;6.86999992467463e-05;1127;43;#994455
Tri par selection;47;7.150002056732774e-05;1127;42;#994455
Tri par selection;47;6.890000076964498e-05;1127;42;#994455
Tri par selection;47;6.620000931434333e-05;1127;44;#994455
Tri par selection;48;7.329997606575489e-05;1175;43;#994455
Tri par selection;48;7.680000271648169e-05;1175;42;#994455
Tri par selection;48;7.299997378140688e-05;1175;45;#994455
Tri par selection;48;6.970000686123967e-05;1175;36;#994455
Tri par selection;48;6.829999620094895e-05;1175;43;#994455
Tri par selection;49;7.539999205619097e-05;1224;46;#994455
Tri par selection;49;7.559999357908964e-05;1224;46;#994455
Tri par selection;49;7.579999510198832e-05;1224;41;#994455
Tri par selection;49;0.00014670001110062003;1224;42;#994455
Tri par selection;49;7.369997911155224e-05;1224;45;#994455
Tri par selection;49;0.00010179998935200274;1224;44;#994455
Tri par selection;50;7.399998139590025e-05;1274;46;#994455
Tri par selection;50;7.650000043213367e-05;1274;45;#994455
Tri par selection;50;8.820003131404519e-05;1274;47;#994455
Tri par selection;50;7.489998824894428e-05;1274;46;#994455
Tri par selection;50;7.229996845126152e-05;1274;46;#994455
Tri par selection;50;7.210002513602376e-05;1274;46;#994455
Tri par selection;50;7.579999510198832e-05;1274;47;#994455
Tri par selection;50;7.559999357908964e-05;1274;48;#994455
Tri par selection;50;0.00010140001541003585;1274;46;#994455
Tri par selection;50;0.00018500001169741154;1274;46;#994455
Tri par selection;50;7.130001904442906e-05;1274;47;#994455
Tri par selection;50;0.0001047999830916524;1274;43;#994455
Tri par selection;50;0.00011379999341443181;1274;44;#994455
Tri par selection;50;0.00019200000679120421;1274;46;#994455
Tri par selection;50;0.00014680001186206937;1274;44;#994455
Tri par selection;50;8.069999967119657e-05;1274;45;#994455
Tri par selection;50;0.00010559998918324709;1274;44;#994455
Tri par selection;50;0.00011470000026747584;1274;44;#994455
Tri par selection;50;0.00015189999248832464;1274;45;#994455
Tri par selection;50;0.00018200001795776188;1274;45;#994455
Tri par selection;50;0.0001891000138130039;1274;41;#994455
Tri par selection;50;0.00012839998817071319;1274;44;#994455
Tri par selection;50;0.00014519999967887998;1274;46;#994455
Tri par selection;50;0.00010730000212788582;1274;44;#994455
Tri par selection;50;0.00010960001964122057;1274;46;#994455
Tri par selection;50;0.00011079999967478216;1274;46;#994455
Tri par selection;50;0.00010299999848939478;1274;48;#994455
Tri par selection;50;0.00018550001550465822;1274;46;#994455
Tri par selection;50;0.00012919999426230788;1274;42;#994455
Tri par selection;50;0.00017839999054558575;1274;47;#994455
Tri par selection;50;9.899999713525176e-05;1274;45;#994455
Tri par selection;50;0.00010030000703409314;1274;42;#994455
Tri par selection;50;7.639999967068434e-05;1274;46;#994455
Tri par selection;50;9.2999980552122e-05;1274;43;#994455
Tri par selection;50;0.00014109999756328762;1274;46;#994455
Tri par selection;50;0.00013139999646227807;1274;48;#994455
Tri par selection;50;7.320000440813601e-05;1274;45;#994455
Tri par selection;50;0.0001455999954487197;1274;46;#994455
Tri par selection;50;7.719999848632142e-05;1274;44;#994455
Tri par selection;51;7.529999129474163e-05;1325;46;#994455
Tri par selection;51;8.019997039809823e-05;1325;47;#994455
Tri par selection;51;8.180004078894854e-05;1325;48;#994455
Tri par selection;51;0.00010639999527484179;1325;44;#994455
Tri par selection;51;7.790001109242439e-05;1325;45;#994455
Tri par selection;51;7.88999896030873e-05;1325;47;#994455
Tri par selection;52;7.960002403706312e-05;1377;46;#994455
Tri par selection;52;8.249998791143298e-05;1377;47;#994455
Tri par selection;52;8.420000085607171e-05;1377;44;#994455
Tri par selection;52;0.00017069996101781726;1377;49;#994455
Tri par selection;52;8.210001396946609e-05;1377;45;#994455
Tri par selection;52;8.140000863932073e-05;1377;45;#994455
Tri par selection;53;8.50000069476664e-05;1430;50;#994455
Tri par selection;53;8.50000069476664e-05;1430;51;#994455
Tri par selection;53;8.890003664419055e-05;1430;49;#994455
Tri par selection;53;8.53999808896333e-05;1430;44;#994455
Tri par selection;53;9.759998647496104e-05;1430;49;#994455
Tri par selection;54;8.769996929913759e-05;1484;49;#994455
Tri par selection;54;8.849997539073229e-05;1484;46;#994455
Tri par selection;54;9.210000280290842e-05;1484;50;#994455
Tri par selection;54;9.519999730400741e-05;1484;48;#994455
Tri par selection;54;9.040001896210015e-05;1484;48;#994455
Tri par selection;55;8.929998148232698e-05;1539;50;#994455
Tri par selection;55;9.159999899566174e-05;1539;49;#994455
Tri par selection;55;9.459996363148093e-05;1539;48;#994455
Tri par selection;55;0.0001623999560251832;1539;54;#994455
Tri par selection;55;9.06999921426177e-05;1539;49;#994455
Tri par selection;55;9.40999889280647e-05;1539;51;#994455
Tri par selection;56;9.400001727044582e-05;1595;52;#994455
Tri par selection;56;9.470002260059118e-05;1595;53;#994455
Tri par selection;56;0.00010090001160278916;1595;51;#994455
Tri par selection;56;9.26000066101551e-05;1595;51;#994455
Tri par selection;56;9.82999918051064e-05;1595;51;#994455
Tri par selection;57;9.419996058568358e-05;1652;53;#994455
Tri par selection;57;9.729998419061303e-05;1652;54;#994455
Tri par selection;57;0.00010060000931844115;1652;51;#994455
Tri par selection;57;9.610000415705144e-05;1652;52;#994455
Tri par selection;57;0.00010000000474974513;1652;53;#994455
Tri par selection;58;9.90999978967011e-05;1710;56;#994455
Tri par selection;58;0.00010419997852295637;1710;51;#994455
Tri par selection;58;0.00010470004053786397;1710;53;#994455
Tri par selection;58;0.00018159998580813408;1710;55;#994455
Tri par selection;58;0.00010129998554475605;1710;53;#994455
Tri par selection;58;0.00010559998918324709;1710;54;#994455
Tri par selection;59;0.00010310002835467458;1769;58;#994455
Tri par selection;59;0.00010920001659542322;1769;55;#994455
Tri par selection;59;0.00010790000669658184;1769;54;#994455
Tri par selection;59;0.00010370000381954014;1769;55;#994455
Tri par selection;59;0.00010710000060498714;1769;52;#994455
Tri par selection;60;0.00010519998613744974;1829;54;#994455
Tri par selection;60;0.00010569998994469643;1829;55;#994455
Tri par selection;60;0.00011220003943890333;1829;56;#994455
Tri par selection;60;0.00010730000212788582;1829;53;#994455
Tri par selection;60;9.970000246539712e-05;1829;55;#994455
Tri par selection;60;0.00010130001464858651;1829;57;#994455
Tri par selection;60;0.00010619999375194311;1829;56;#994455
Tri par selection;60;0.00010519998613744974;1829;58;#994455
Tri par selection;60;0.0001422999775968492;1829;57;#994455
Tri par selection;60;0.00026920001255348325;1829;55;#994455
Tri par selection;60;0.00010090001160278916;1829;56;#994455
Tri par selection;60;0.0001498999772593379;1829;50;#994455
Tri par selection;60;0.00014830002328380942;1829;58;#994455
Tri par selection;60;0.00026480003725737333;1829;54;#994455
Tri par selection;60;0.0002001000102609396;1829;55;#994455
Tri par selection;60;0.00010879999899771065;1829;56;#994455
Tri par selection;60;0.00014670001110062003;1829;55;#994455
Tri par selection;60;0.00014830002328380942;1829;58;#994455
Tri par selection;60;0.00023499998496845365;1829;55;#994455
Tri par selection;60;0.00027879999834112823;1829;53;#994455
Tri par selection;60;0.00024839999969117343;1829;57;#994455
Tri par selection;60;0.00017330000991933048;1829;57;#994455
Tri par selection;60;0.0001844999787863344;1829;55;#994455
Tri par selection;60;0.00014779999037273228;1829;54;#994455
Tri par selection;60;0.00015269999857991934;1829;53;#994455
Tri par selection;60;0.00014799999189563096;1829;56;#994455
Tri par selection;60;0.00014429999282583594;1829;53;#994455
Tri par selection;60;0.0002489000034984201;1829;55;#994455
Tri par selection;60;0.00014570000348612666;1829;56;#994455
Tri par selection;60;0.0002432999899610877;1829;55;#994455
Tri par selection;60;0.0001453000004403293;1829;56;#994455
Tri par selection;60;0.00013979998766444623;1829;56;#994455
Tri par selection;60;0.00010730000212788582;1829;58;#994455
Tri par selection;60;0.0001109000004362315;1829;57;#994455
Tri par selection;60;0.0001998999941861257;1829;56;#994455
Tri par selection;60;0.00014940000255592167;1829;58;#994455
Tri par selection;60;0.00010230000043520704;1829;54;#994455
Tri par selection;60;0.0002564999958849512;1829;53;#994455
Tri par selection;60;0.00011239999730605632;1829;57;#994455
Tri par selection;61;0.00011019996600225568;1890;59;#994455
Tri par selection;61;0.00011239998275414109;1890;58;#994455
Tri par selection;61;0.00011510000331327319;1890;56;#994455
Tri par selection;61;0.00019880000036209822;1890;54;#994455
Tri par selection;61;0.00015259999781847;1890;58;#994455
Tri par selection;61;0.00010810000821948051;1890;57;#994455
Tri par selection;61;0.00011659998563118279;1890;60;#994455
