nom;taille;temps;comparaison;echange
Tri pair impair;101;0.0004645000008167699;4900;2539
Tri pair impair;102;0.00046779999684076756;4747;2746
Tri pair impair;103;0.0004743000026792288;4896;2651
Tri pair impair;104;0.0004611000040313229;5150;2340
Tri pair impair;105;0.0005160000000614673;5408;2844
Tri pair impair;106;0.0005489000031957403;5460;3193
Tri pair impair;107;0.0004636000085156411;4982;2651
Tri pair impair;108;0.0005314000009093434;5778;2821
Tri pair impair;109;0.0005433000042103231;5724;3026
Tri pair impair;110;0.0005692999984603375;5886;3109
Tri pair impair;111;0.0005403999966802076;5940;2765
Tri pair impair;112;0.0005201000021770597;5550;2934
Tri pair impair;113;0.0005930000043008476;6272;3453
Tri pair impair;114;0.0005455000064102933;5763;3154
Tri pair impair;115;0.0006219000060809776;6384;3621
Tri pair impair;116;0.000607599999057129;6555;3227
Tri pair impair;117;0.0006130999972810969;6612;3192
Tri pair impair;118;0.000639599995338358;6669;3532
Tri pair impair;119;0.0006311000033747405;6844;3515
Tri pair impair;120;0.000662600010400638;7021;3648
Tri pair impair;121;0.0006201000069268048;6480;3540
Tri pair impair;122;0.0006576000014320016;7018;3742
Tri pair impair;123;0.0006490999949164689;6710;3783
Tri pair impair;124;0.0006759999960195273;7380;3589
Tri pair impair;125;0.0006783999997423962;6696;4207
Tri pair impair;126;0.0007248000038089231;7875;4102
Tri pair impair;127;0.0006952999974600971;7686;3547
Tri pair impair;128;0.0007876000017859042;7366;4384
Tri pair impair;129;0.0007419999892590567;8064;4075
Tri pair impair;130;0.0007389999955194071;7869;3871
Tri pair impair;131;0.0007828999951016158;7930;4419
Tri pair impair;132;0.0007980000082170591;8515;4525
Tri pair impair;133;0.0007993000035639852;8316;4689
Tri pair impair;134;0.0008322000066982582;8911;4647
Tri pair impair;135;0.0008331999997608364;8576;4754
Tri pair impair;136;0.000836499995784834;8775;4877
Tri pair impair;137;0.0007633000059286132;8024;4386
Tri pair impair;138;0.0008283999923150986;9179;4296
Tri pair impair;139;0.0008895000064512715;9798;4501
Tri pair impair;140;0.00087189998885151;9591;4644
Tri pair impair;141;0.0008988999907160178;9520;4721
Tri pair impair;142;0.0009560000034980476;9729;5125
Tri pair impair;143;0.0009246000117855147;9230;5507
Tri pair impair;144;0.0009441000001970679;10153;5148
Tri pair impair;145;0.0010569999867584556;10512;5583
Tri pair impair;146;0.0010298999986844137;10585;5713
Tri pair impair;147;0.00106969999615103;9782;5549
Tri pair impair;148;0.0008671999967191368;9114;4828
Tri pair impair;149;0.0009251000010408461;9620;5386
Tri pair impair;150;0.001026600002660416;10579;5917
Tri pair impair;151;0.0009617000032449141;10050;5205
Tri pair impair;152;0.0012403000000631437;10419;5768
Tri pair impair;153;0.0010657999955583364;11400;5705
Tri pair impair;154;0.0010780000011436641;11322;6171
Tri pair impair;155;0.0015219000051729381;10934;5531
Tri pair impair;156;0.0010809999948833138;11470;5865
Tri pair impair;157;0.001939399997354485;11856;6221
Tri pair impair;158;0.001516699994681403;11932;6631
Tri pair impair;159;0.0012488000065786764;11692;6415
Tri pair impair;160;0.0018612999992910773;12879;6161
Tri pair impair;161;0.0014165000029606745;12480;6189
Tri pair impair;162;0.0012015999964205548;12719;6123
Tri pair impair;163;0.001188700000056997;12150;6689
Tri pair impair;164;0.0012251999869477004;13366;6535
Tri pair impair;165;0.0012815000081900507;13284;7495
Tri pair impair;166;0.0013787000061711296;12705;6962
Tri pair impair;167;0.001467400012188591;13280;7432
Tri pair impair;168;0.00214609999966342;13360;7403
Tri pair impair;169;0.0012604999938048422;13104;7325
Tri pair impair;170;0.001711699995212257;14027;7218
Tri pair impair;171;0.0015133999986574054;13940;8400
Tri pair impair;172;0.00140310000278987;12825;7593
Tri pair impair;173;0.001655100000789389;13588;7774
Tri pair impair;174;0.0017986999882850796;14186;7584
Tri pair impair;175;0.0016601999959675595;14268;7666
Tri pair impair;176;0.001348399993730709;14525;6967
Tri pair impair;177;0.002212500010500662;14608;8244
Tri pair impair;178;0.0018302999960724264;14691;7083
Tri pair impair;179;0.001481300001614727;16020;7978
Tri pair impair;180;0.0015302000101655722;15036;8029
Tri pair impair;181;0.0014030000020284206;15300;7996
Tri pair impair;182;0.0019219999958295375;15204;8465
Tri pair impair;183;0.0015287999995052814;16744;8259
Tri pair impair;184;0.001994499994907528;15189;8498
Tri pair impair;185;0.0017992000066442415;15272;7908
Tri pair impair;186;0.0014980000123614445;15910;8742
Tri pair impair;187;0.001614799999515526;17298;8742
Tri pair impair;188;0.0016190999886021018;16269;8846
Tri pair impair;189;0.0015931999951135367;17484;8403
Tri pair impair;190;0.0016196000069612637;17199;8691
Tri pair impair;191;0.0016632000042591244;16910;8797
Tri pair impair;192;0.0017033999902196229;17954;9228
Tri pair impair;193;0.0016582999960519373;17664;9600
Tri pair impair;194;0.0016734999953769147;18335;8340
Tri pair impair;195;0.0015844000008655712;17460;8748
Tri pair impair;196;0.0017876000056276098;18135;10237
Tri pair impair;197;0.00170829999842681;18620;9786
Tri pair impair;198;0.001738100007059984;18518;9905
Tri pair impair;199;0.0025526999961584806;19206;9707
Tri pair impair;200;0.001709899996058084;18109;9725
Tri pair impair;201;0.0017468999867560342;19000;9537
Tri pair impair;202;0.0017063000123016536;18090;9791
Tri pair impair;203;0.001912599997012876;20604;10831
Tri pair impair;204;0.001858400006312877;20097;10184
Tri pair impair;205;0.0017626000044401735;18972;9609
Tri pair impair;206;0.0019399000011617318;20705;10778
Tri pair impair;207;0.0018771000031847507;19982;10545
Tri pair impair;208;0.0018333000043639913;19872;10315
Tri pair impair;209;0.001857800001744181;19552;10949
Tri pair impair;210;0.0019955000025220215;22154;10676
Tri pair impair;211;0.0019290999916847795;20580;11254
Tri pair impair;212;0.001988899995922111;22155;11200
Tri pair impair;213;0.0020194999960949644;22260;11161
Tri pair impair;214;0.0019147999992128462;21300;10649
Tri pair impair;215;0.002009200004977174;20544;11805
Tri pair impair;216;0.002148200001101941;23220;11513
Tri pair impair;217;0.0020902999967802316;22680;11301
Tri pair impair;218;0.0021456999966176227;22785;12200
Tri pair impair;219;0.0021421999990707263;22672;11957
Tri pair impair;220;0.0023633999953744933;23214;12965
Tri pair impair;221;0.003103800001554191;22660;13537
Tri pair impair;222;0.003134899990982376;24089;12629
Tri pair impair;223;0.002545099996495992;24420;12775
Tri pair impair;224;0.0024951000086730346;23861;12117
Tri pair impair;225;0.0026910000015050173;25312;14016
Tri pair impair;226;0.002434699999867007;25200;13271
Tri pair impair;227;0.0024190999974962324;25312;12331
Tri pair impair;228;0.0023201000003609806;24970;13052
Tri pair impair;229;0.0023182000004453585;24396;13152
Tri pair impair;230;0.002333500000531785;25648;13055
Tri pair impair;231;0.002286900009494275;24150;13121
Tri pair impair;232;0.00240539999504108;26796;12598
Tri pair impair;233;0.0025173000030918047;26448;15176
Tri pair impair;234;0.002447200007736683;27261;12850
Tri pair impair;235;0.0024012999929254875;26676;12985
Tri pair impair;236;0.0024301999947056174;26555;14008
Tri pair impair;237;0.002504199990653433;26668;14841
Tri pair impair;238;0.002556499995989725;26307;15168
Tri pair impair;239;0.002643200001330115;26894;14580
Tri pair impair;240;0.0025741999997990206;28441;13886
Tri pair impair;241;0.0025010000099428;27120;14202
Tri pair impair;242;0.002668800007086247;28920;15119
Tri pair impair;243;0.002544500006479211;28072;13787
Tri pair impair;244;0.0026116999943042174;28431;14246
Tri pair impair;245;0.0026527000009082258;28792;15375
Tri pair impair;246;0.0027340999949956313;30135;15034
Tri pair impair;247;0.0028149999998277053;29766;16047
Tri pair impair;248;0.0027310000004945323;29640;15526
Tri pair impair;249;0.0027378999948268756;28768;16115
Tri pair impair;250;0.00274990001344122;30378;15022
Tri pair impair;251;0.0027805999998236075;29250;15148
Tri pair impair;252;0.0028316999960225075;30622;15678
Tri pair impair;253;0.002909600007114932;30492;16636
Tri pair impair;254;0.002917000005254522;32131;16004
Tri pair impair;255;0.0027977999998256564;30734;15624
Tri pair impair;256;0.002789999998640269;31110;15654
Tri pair impair;257;0.0029578000103356317;32512;15795
Tri pair impair;258;0.0029826999962097034;31868;16703
Tri pair impair;259;0.0030067999905440956;32766;16369
Tri pair impair;260;0.0031904000061331317;32375;18464
Tri pair impair;261;0.0030947999912314117;32240;17857
Tri pair impair;262;0.003219100006390363;32886;17786
Tri pair impair;263;0.0030801999964751303;33798;16260
Tri pair impair;264;0.0029534000059356913;30771;17232
Tri pair impair;265;0.003176900005200878;33792;17306
Tri pair impair;266;0.0032756000000517815;33655;19164
Tri pair impair;267;0.0033426000009058043;35378;17714
Tri pair impair;268;0.003290799999376759;33909;19271
Tri pair impair;269;0.0031023999908939004;33500;17202
Tri pair impair;270;0.003306800004793331;33356;18939
Tri pair impair;271;0.0033118999999715015;33750;19613
Tri pair impair;272;0.003293900008429773;36043;17789
Tri pair impair;273;0.003573899986804463;34816;19723
Tri pair impair;274;0.0033194999996339902;34671;18833
Tri pair impair;275;0.0034875999990617856;37264;19144
Tri pair impair;276;0.003498199992463924;37125;20024
Tri pair impair;277;0.0033863999997265637;36984;18104
Tri pair impair;278;0.003576899995096028;36287;18131
Tri pair impair;279;0.004115000003366731;35584;20174
Tri pair impair;280;0.0037072000122861937;38502;20264
Tri pair impair;281;0.0036263000074541196;38360;20220
Tri pair impair;282;0.0036005000001750886;38497;19838
Tri pair impair;283;0.0036727999977301806;39480;20053
Tri pair impair;284;0.003737200007890351;39054;20988
Tri pair impair;285;0.0035107000003335997;38908;18099
Tri pair impair;286;0.0038105999992694706;40185;20723
Tri pair impair;287;0.0036912999930791557;38896;20945
Tri pair impair;288;0.003816900003585033;40180;21588
Tri pair impair;289;0.003615000008721836;39168;19276
Tri pair impair;290;0.003685799994855188;39304;20810
Tri pair impair;291;0.0038216999964788556;40600;20850
Tri pair impair;292;0.003827300010016188;39867;22009
Tri pair impair;293;0.0038228000048547983;40880;21076
Tri pair impair;294;0.00395359999674838;42485;21317
Tri pair impair;295;0.004170100000919774;43806;21312
Tri pair impair;296;0.0039954999956535175;41300;22580
Tri pair impair;297;0.0041258999990532175;42328;24061
Tri pair impair;298;0.004106699998374097;43362;23118
Tri pair impair;299;0.004140400007599965;43210;21595
Tri pair impair;300;0.0042428000015206635;44551;22779
Tri pair impair;301;0.0041947999998228624;44100;22920
Tri pair impair;302;0.004016400009277277;42441;21788
Tri pair impair;303;0.004267199998139404;44696;23404
Tri pair impair;304;0.004349900002125651;45147;23330
Tri pair impair;305;0.004192199994577095;44384;22022
Tri pair impair;306;0.004142100005992688;44835;21645
Tri pair impair;307;0.0041040999931283295;41616;24174
Tri pair impair;308;0.004118300013942644;43901;21688
Tri pair impair;309;0.004066800000146031;39732;23368
Tri pair impair;310;0.00442779999866616;46659;23332
Tri pair impair;311;0.004252300001098774;45880;21759
Tri pair impair;312;0.00450700000510551;46339;25306
Tri pair impair;313;0.004485299999942072;46488;23840
Tri pair impair;314;0.004621000000042841;48515;24749
Tri pair impair;315;0.004711300003691576;48670;25025
Tri pair impair;316;0.004628199996659532;47880;26117
Tri pair impair;317;0.004534200008492917;46136;25435
Tri pair impair;318;0.004706499996245839;47867;26591
Tri pair impair;319;0.004598299987264909;46110;25581
Tri pair impair;320;0.005025199992815033;47850;27553
Tri pair impair;321;0.005054799999925308;50240;24922
Tri pair impair;322;0.005021299992222339;49434;27095
Tri pair impair;323;0.00487010000506416;50232;26108
Tri pair impair;324;0.004811199993127957;49096;26546
Tri pair impair;325;0.004862200003117323;50220;26210
Tri pair impair;326;0.005066899990197271;52000;27056
Tri pair impair;327;0.005016399998567067;51834;26433
Tri pair impair;328;0.004881699991528876;49377;27281
Tri pair impair;329;0.004811299993889406;49856;25668
Tri pair impair;330;0.004924199995002709;50995;26006
Tri pair impair;331;0.005063099990366027;51810;27547
Tri pair impair;332;0.0051764999952865764;53953;26214
Tri pair impair;333;0.005404700001236051;54116;29783
Tri pair impair;334;0.005134199993335642;52947;26663
Tri pair impair;335;0.005212600008235313;52772;27611
Tri pair impair;336;0.0052220000070519745;53600;27405
Tri pair impair;337;0.005023699995945208;50736;27623
Tri pair impair;338;0.005386899996665306;53920;30172
Tri pair impair;339;0.005433600003016181;54418;30260
Tri pair impair;340;0.005422800008091144;56952;28186
Tri pair impair;341;0.005456500002765097;55080;30440
Tri pair impair;342;0.005945900004007854;56947;28837
Tri pair impair;343;0.005838099998072721;57114;28800
Tri pair impair;344;0.005371899998863228;55223;28623
Tri pair impair;345;0.00562789999821689;57448;29452
Tri pair impair;346;0.005356499998015352;55545;27741
Tri pair impair;347;0.005685299998731352;58474;29841
Tri pair impair;348;0.0057803999952739105;56561;31991
Tri pair impair;349;0.005783300002804026;58116;30866
Tri pair impair;350;0.005911200001719408;60028;31356
Tri pair impair;351;0.005939199996646494;60550;31141
Tri pair impair;352;0.005765800000517629;58968;29673
Tri pair impair;353;0.005793299991637468;57728;30366
Tri pair impair;354;0.006082899999455549;61775;31437
Tri pair impair;355;0.005743100002291612;59118;29830
Tri pair impair;356;0.005707000003894791;57510;31331
Tri pair impair;357;0.0060326000093482435;60164;31059
Tri pair impair;358;0.006022400004439987;59976;33036
Tri pair impair;359;0.006104700005380437;61218;33244
Tri pair impair;360;0.006111499998951331;62107;31753
Tri pair impair;361;0.006247600002097897;62640;32910
Tri pair impair;362;0.006242100003873929;64619;32005
Tri pair impair;363;0.0062003000057302415;61540;34206
Tri pair impair;364;0.006440099998144433;63525;35128
Tri pair impair;365;0.006472499997471459;66612;33174
Tri pair impair;366;0.0063372000004164875;66795;31383
Tri pair impair;367;0.006373399999574758;64416;33226
Tri pair impair;368;0.006451699999161065;66060;33316
Tri pair impair;369;0.0066943999991053715;64768;36863
Tri pair impair;370;0.007157000000006519;61992;34167
Tri pair impair;371;0.00667690001137089;66600;34562
Tri pair impair;372;0.006594699996639974;65667;35242
Tri pair impair;373;0.006812799998442642;65472;36394
Tri pair impair;374;0.00691539999388624;67513;37679
Tri pair impair;375;0.006991000002017245;68816;38174
Tri pair impair;376;0.006994099996518344;69375;35207
Tri pair impair;377;0.006731900008162484;67680;36144
Tri pair impair;378;0.006979199999477714;70499;36623
Tri pair impair;379;0.006826099997851998;69930;34862
Tri pair impair;380;0.006838799992692657;70115;34738
Tri pair impair;381;0.00807340000756085;71440;35572
Tri pair impair;382;0.00702350000210572;70104;37204
Tri pair impair;383;0.007040399999823421;71816;35921
Tri pair impair;384;0.007180500004324131;71621;37413
Tri pair impair;385;0.0070841000124346465;72192;35756
Tri pair impair;386;0.0071622999967075884;72380;36554
Tri pair impair;387;0.007212900003651157;72568;37837
Tri pair impair;388;0.007314499991480261;73917;38487
Tri pair impair;389;0.007226799993077293;71004;39131
Tri pair impair;390;0.007292299997061491;72743;37512
Tri pair impair;391;0.007253500007209368;72150;37395
Tri pair impair;392;0.007103099997038953;71944;36193
Tri pair impair;393;0.007689300007768907;77224;40106
Tri pair impair;394;0.007573099996079691;73491;41275
Tri pair impair;395;0.007380900002317503;73284;38616
Tri pair impair;396;0.007574799994472414;72680;41521
Tri pair impair;397;0.007344900004682131;74844;37313
Tri pair impair;398;0.007429200006299652;74636;38349
Tri pair impair;399;0.0075388000113889575;76018;38366
Tri pair impair;400;0.00760209999862127;73416;41732
Tri pair impair;401;0.007864699990022928;79200;40639
Tri pair impair;402;0.00802960000874009;78997;42733
Tri pair impair;403;0.008097900004941039;79194;41459
Tri pair impair;404;0.007926999998744577;79794;40325
Tri pair impair;405;0.007681100003537722;75144;40681
Tri pair impair;406;0.008046800008742139;78975;42400
Tri pair impair;407;0.007964200005517341;79170;41324
Tri pair impair;408;0.008074900004430674;79772;41966
Tri pair impair;409;0.008130200003506616;80784;42118
Tri pair impair;410;0.008405700005823746;83436;43558
Tri pair impair;411;0.008052100005443208;81180;39816
Tri pair impair;412;0.00929030000406783;80967;44347
Tri pair impair;413;0.008408500012592413;80340;43335
Tri pair impair;414;0.008249299993622117;81361;43218
Tri pair impair;415;0.008306999996420927;81972;43219
Tri pair impair;416;0.009873700008029118;82585;42773
Tri pair impair;417;0.008521799987647682;84864;43802
Tri pair impair;418;0.009053100002347492;85485;43809
Tri pair impair;419;0.008719799996470101;87362;44618
Tri pair impair;420;0.008760600001551211;86733;45527
Tri pair impair;421;0.008627600007457659;85680;41926
Tri pair impair;422;0.008963499989476986;86726;43758
Tri pair impair;423;0.008923200002755038;85666;46049
Tri pair impair;424;0.008978599988040514;87561;45934
Tri pair impair;425;0.009125600001425482;89888;46888
Tri pair impair;426;0.008705500003998168;87125;43559
Tri pair impair;427;0.009043500002007931;88182;48243
Tri pair impair;428;0.009226400012266822;87535;47536
Tri pair impair;429;0.008838299996568821;86028;45706
Tri pair impair;430;0.008786300008068793;86658;46223
Tri pair impair;431;0.009059699994395487;87290;48431
Tri pair impair;432;0.009046899998793378;87062;46873
Tri pair impair;433;0.009117100009461865;92016;45575
Tri pair impair;434;0.008957899990491569;87033;46609
Tri pair impair;435;0.009179800006677397;88970;46912
Tri pair impair;436;0.009222199994837865;91785;47077
Tri pair impair;437;0.009032300004037097;88944;47001
Tri pair impair;438;0.009314700000686571;93081;46442
Tri pair impair;439;0.009377599999425001;92418;47517
Tri pair impair;440;0.009524299995973706;92629;47512
Tri pair impair;441;0.009553900003083982;94160;49410
Tri pair impair;442;0.00977549998788163;94374;47300
Tri pair impair;443;0.010199199998169206;96356;51542
Tri pair impair;444;0.009399100003065541;91701;47939
Tri pair impair;445;0.010143799998331815;97680;48673
Tri pair impair;446;0.010481100005563349;98345;48471
Tri pair impair;447;0.00976519999676384;96782;48802
Tri pair impair;448;0.009860500009381212;96999;50685
Tri pair impair;449;0.010007199991378002;97664;51838
Tri pair impair;450;0.010220800002571195;101474;49197
Tri pair impair;451;0.009950799998478033;98550;49466
Tri pair impair;452;0.009929199994076043;98769;49357
Tri pair impair;453;0.010281399998348206;96728;51441
Tri pair impair;454;0.010185699997236952;100113;52952
Tri pair impair;455;0.009829000002355315;95340;51496
Tri pair impair;456;0.010074699996039271;100555;50879
Tri pair impair;457;0.010489299995242618;103512;51999
Tri pair impair;458;0.011217400009627454;104653;52535
Tri pair impair;459;0.010861400005524047;104424;55042
Tri pair impair;460;0.010106300003826618;98226;52327
Tri pair impair;461;0.010885300012887456;106720;53811
Tri pair impair;462;0.010604399998555891;104647;53571
Tri pair impair;463;0.011551200004760176;102564;53891
Tri pair impair;464;0.010591600002953783;103712;54517
Tri pair impair;465;0.010240599993267097;102080;50893
Tri pair impair;466;0.01075799998943694;99975;56459
Tri pair impair;467;0.010805500001879409;101588;51749
Tri pair impair;468;0.010678500009817071;101806;56931
Tri pair impair;469;0.011012799994205125;106704;58391
Tri pair impair;470;0.010674799996195361;102711;57051
Tri pair impair;471;0.010572400002274662;102460;54738
Tri pair impair;472;0.0104297000070801;103149;52656
Tri pair impair;473;0.010954400000628084;109032;52298
Tri pair impair;474;0.01124320000235457;110209;57295
Tri pair impair;475;0.011393699998734519;110916;57603
Tri pair impair;476;0.01154399999359157;111625;59935
Tri pair impair;477;0.011387100006686524;111860;56913
Tri pair impair;478;0.010984399996232241;105417;57998
Tri pair impair;479;0.011263899999903515;107550;58607
Tri pair impair;480;0.011452699996880256;113044;58055
Tri pair impair;481;0.011433400009991601;109440;60420
Tri pair impair;482;0.011210800003027543;106782;59012
Tri pair impair;483;0.011327900007017888;112788;55988
Tri pair impair;484;0.01189660000090953;113022;61855
Tri pair impair;485;0.012171399997896515;112288;59042
Tri pair impair;486;0.0113571999972919;111065;57897
Tri pair impair;487;0.011716699998942204;115668;57862
Tri pair impair;488;0.011789500000304542;112497;58057
Tri pair impair;489;0.012224300007801503;117608;58816
Tri pair impair;490;0.012740399994072504;113937;56361
Tri pair impair;491;0.01215879998926539;114660;58117
Tri pair impair;492;0.011634800001047552;112930;60222
Tri pair impair;493;0.01195289999304805;115620;60572
Tri pair impair;494;0.012115600009565242;118320;61276
Tri pair impair;495;0.012352600009762682;121524;60591
Tri pair impair;496;0.011956899994402193;117810;59225
Tri pair impair;497;0.012243599994690157;116560;62578
Tri pair impair;498;0.012222100005601533;117789;60369
Tri pair impair;499;0.012392499993438832;118026;62377
Tri pair impair;500;0.01213869999628514;115269;62118
Tri pair impair;501;0.012273000000277534;119000;62274
Tri pair impair;502;0.012476300005801022;118737;61419
Tri pair impair;503;0.01256689999718219;120982;63140
Tri pair impair;504;0.012475299998186529;123738;60294
Tri pair impair;505;0.012847500009229407;124992;64382
Tri pair impair;506;0.012532700013252907;123725;61782
Tri pair impair;507;0.012543799995910376;121440;63767
Tri pair impair;508;0.012751200003549457;126750;62720
Tri pair impair;509;0.013065999999525957;122428;70498
Tri pair impair;510;0.013508699994417839;128268;66087
Tri pair impair;511;0.012954899997566827;123420;67535
Tri pair impair;512;0.01318189999437891;128261;62694
Tri pair impair;513;0.013255400001071393;129536;66460
Tri pair impair;514;0.013023499996052124;125172;64914
Tri pair impair;515;0.013038299992331304;125416;66112
Tri pair impair;516;0.013195699997595511;128750;66037
Tri pair impair;517;0.013134299995726906;131064;62080
Tri pair impair;518;0.013720799994189292;133386;66523
Tri pair impair;519;0.013440599999739788;130536;66047
Tri pair impair;520;0.013148599988198839;127155;67147
Tri pair impair;521;0.017655899995588697;132600;70082
Tri pair impair;522;0.013606799999251962;131292;67121
Tri pair impair;523;0.01356489998579491;127890;70990
Tri pair impair;524;0.01383739999437239;136503;67740
Tri pair impair;525;0.013402800002950244;129428;67556
Tri pair impair;526;0.01362399999925401;133875;66848
Tri pair impair;527;0.0139433000003919;136234;69780
Tri pair impair;528;0.013969100007670932;133331;69725
Tri pair impair;529;0.013721299997996539;132000;68619
Tri pair impair;530;0.01425069999822881;135424;71118
Tri pair impair;531;0.014046199998119846;137270;67851
Tri pair impair;532;0.014162799998302944;137529;71151
Tri pair impair;533;0.014096200000494719;142044;66325
Tri pair impair;534;0.014246499995351769;139113;70588
Tri pair impair;535;0.01454050000756979;142044;72058
Tri pair impair;536;0.014517299990984611;139100;74172
Tri pair impair;537;0.014182300001266412;138824;69671
Tri pair impair;538;0.01675229999818839;137472;69539
Tri pair impair;539;0.01431889999366831;138804;71499
Tri pair impair;540;0.015281799991498701;142296;72507
Tri pair impair;541;0.014585400000214577;139860;72391
Tri pair impair;542;0.014572100000805221;140660;73144
Tri pair impair;543;0.014230300002964213;135500;72438
Tri pair impair;544;0.014870300001348369;145524;72477
Tri pair impair;545;0.01495380001142621;143072;76816
Tri pair impair;546;0.014882899995427579;144970;72545
Tri pair impair;547;0.01503380000940524;147966;72892
Tri pair impair;548;0.015067300002556294;145502;76000
Tri pair impair;549;0.014951299992389977;143576;74672
Tri pair impair;550;0.01563219999661669;147132;74833
Tri pair impair;551;0.014903100003721192;142450;75807
Tri pair impair;552;0.015627900007530116;147668;79407
Tri pair impair;553;0.015543999994406477;144624;79372
Tri pair impair;554;0.01712709999992512;149310;78442
Tri pair impair;555;0.015603000007104129;150688;78310
Tri pair impair;556;0.015727999998489395;153180;76005
Tri pair impair;557;0.015725299992482178;149564;81204
Tri pair impair;558;0.015692199987825006;149833;78662
Tri pair impair;559;0.015973499990650453;154566;79156
Tri pair impair;560;0.016083299997262657;155402;79468
