nom;taille;temps;comparaison;echange
Tri cocktail;61;0.00021880000713281333;1479;957
Tri cocktail;62;0.00022560000070370734;1485;881
Tri cocktail;63;0.0004256999964127317;1653;1150
Tri cocktail;64;0.0003269000008003786;1610;973
Tri cocktail;65;0.0003829000052064657;1804;1191
Tri cocktail;66;0.0003493999975034967;1739;1065
Tri cocktail;67;0.0003939000016544014;1886;1220
Tri cocktail;68;0.0005344999954104424;1750;1092
Tri cocktail;69;0.00042379999649710953;2093;1246
Tri cocktail;70;0.00035990000469610095;1785;1085
Tri cocktail;71;0.0002849999873433262;2134;1355
Tri cocktail;72;0.00022230000467970967;1853;1224
Tri cocktail;73;0.00025379999715369195;2277;1409
Tri cocktail;74;0.00024249999842140824;2071;1230
Tri cocktail;75;0.00023389999114442617;1914;1212
Tri cocktail;76;0.0002808999997796491;2109;1318
Tri cocktail;77;0.0002589000068837777;2398;1432
Tri cocktail;78;0.00025129999266937375;2475;1405
Tri cocktail;79;0.00023450001026503742;2340;1342
Tri cocktail;80;0.0002310999989276752;2214;1409
Tri cocktail;81;0.00025019999884534627;2420;1457
Tri cocktail;82;0.00024649999977555126;2541;1492
Tri cocktail;83;0.0002497000095900148;2457;1591
Tri cocktail;84;0.00026980000257026404;2666;1606
Tri cocktail;85;0.0002658999874256551;2624;1687
Tri cocktail;86;0.00028959999326616526;2835;1722
Tri cocktail;87;0.00028469999961089343;2838;1791
Tri cocktail;88;0.0003138999891234562;3048;1903
Tri cocktail;89;0.00031350000062957406;3136;1975
Tri cocktail;90;0.0003184999950462952;3144;2080
Tri cocktail;91;0.0003487999929348007;3429;2100
Tri cocktail;92;0.0003451000084169209;3520;2099
Tri cocktail;93;0.00035370000114198774;3575;2155
Tri cocktail;94;0.0003476999991107732;3381;2182
Tri cocktail;95;0.00030450000485870987;2980;1890
Tri cocktail;96;0.000378700002329424;3657;2376
Tri cocktail;97;0.0003657999914139509;3710;2213
Tri cocktail;98;0.0003853000089293346;3718;2349
Tri cocktail;99;0.00040839999564923346;4185;2403
Tri cocktail;100;0.00040499999886378646;3960;2548
Tri cocktail;101;0.0004047000111313537;3969;2539
Tri cocktail;102;0.00043679999362211674;4331;2746
Tri cocktail;103;0.0004220000118948519;4172;2651
Tri cocktail;104;0.00036640001053456217;3703;2340
Tri cocktail;105;0.0004434000002220273;4185;2844
Tri cocktail;106;0.0005077999958302826;4899;3193
Tri cocktail;107;0.0004326999915065244;4240;2651
Tri cocktail;108;0.00045020000834483653;4347;2821
Tri cocktail;109;0.0004791000101249665;4455;3026
Tri cocktail;110;0.0004965000116499141;4867;3109
Tri cocktail;111;0.00043819998973049223;4394;2765
Tri cocktail;112;0.0005048000020906329;4676;2934
Tri cocktail;113;0.0005400999943958595;5247;3453
Tri cocktail;114;0.0004957000055583194;4956;3154
Tri cocktail;115;0.0005569999921135604;5379;3621
Tri cocktail;116;0.0005167000053916126;5074;3227
Tri cocktail;117;0.0005115999956615269;5075;3192
Tri cocktail;118;0.0005335000023478642;5250;3532
Tri cocktail;119;0.0005478999955812469;5481;3515
Tri cocktail;120;0.00056669999321457;5487;3648
Tri cocktail;121;0.0005508000031113625;5369;3540
Tri cocktail;122;0.0005945000011706725;5896;3742
Tri cocktail;123;0.0005850000015925616;5673;3783
Tri cocktail;124;0.0005708999960916117;5610;3589
Tri cocktail;125;0.0006456000119214877;6210;4207
Tri cocktail;126;0.0006748000014340505;6045;4102
Tri cocktail;127;0.0005610999942291528;5655;3547
Tri cocktail;128;0.0007082999945851043;6853;4384
Tri cocktail;129;0.0006607999966945499;6716;4075
Tri cocktail;130;0.0006081000028643757;5900;3871
Tri cocktail;131;0.0007043000077828765;6975;4419
Tri cocktail;132;0.0006877999985590577;6501;4525
Tri cocktail;133;0.000760800001444295;7293;4689
Tri cocktail;134;0.0007258999976329505;7081;4647
Tri cocktail;135;0.0007385000062640756;7029;4754
Tri cocktail;136;0.0007639999967068434;7584;4877
Tri cocktail;137;0.0007110000005923212;7105;4386
Tri cocktail;138;0.0007055000023683533;6825;4296
Tri cocktail;139;0.0007279999990714714;7035;4501
Tri cocktail;140;0.0007440000044880435;7245;4644
Tri cocktail;141;0.0007432999991578981;7314;4721
Tri cocktail;142;0.0008372000011149794;7596;5125
Tri cocktail;143;0.0009589999972376972;8137;5507
Tri cocktail;144;0.0007971999875735492;7668;5148
Tri cocktail;145;0.0009208999981638044;8549;5583
Tri cocktail;146;0.000898600002983585;8569;5713
Tri cocktail;147;0.0008625000045867637;8385;5549
Tri cocktail;148;0.000782900009653531;7638;4828
Tri cocktail;149;0.0009174000006169081;8881;5386
Tri cocktail;150;0.0010349000076530501;9345;5917
Tri cocktail;151;0.0008631999953649938;8165;5205
Tri cocktail;152;0.0009701000089989975;9198;5768
Tri cocktail;153;0.0008789999992586672;8468;5705
Tri cocktail;154;0.0009669999999459833;9296;6171
Tri cocktail;155;0.0009813000069698319;8932;5531
Tri cocktail;156;0.001019200004520826;9240;5865
Tri cocktail;157;0.0010337999992771074;9396;6221
Tri cocktail;158;0.0016508999979123473;9775;6631
Tri cocktail;159;0.001262299992959015;10146;6415
Tri cocktail;160;0.0015128999948501587;10092;6161
Tri cocktail;161;0.001098500011721626;9477;6189
Tri cocktail;162;0.0010036000021500513;9801;6123
Tri cocktail;163;0.0010640000109560788;10575;6689
Tri cocktail;164;0.0010855000000447035;10665;6535
Tri cocktail;165;0.00128009999752976;11385;7495
Tri cocktail;166;0.0010965999972540885;10692;6962
Tri cocktail;167;0.0011807999981101602;11160;7432
Tri cocktail;168;0.001220699996338226;10947;7403
Tri cocktail;169;0.0012392000062391162;11346;7325
Tri cocktail;170;0.0013676000089617446;11362;7218
Tri cocktail;171;0.001345900003798306;12582;8400
Tri cocktail;172;0.0015475000109290704;11780;7593
Tri cocktail;173;0.0014054000057512894;12028;7774
Tri cocktail;174;0.0019819000008283183;12125;7584
Tri cocktail;175;0.0013147999998182058;11397;7666
Tri cocktail;176;0.0011831000010715798;11305;6967
Tri cocktail;177;0.001999999993131496;12336;8244
Tri cocktail;178;0.0014426999987335876;11748;7083
Tri cocktail;179;0.0012491999950725585;12445;7978
Tri cocktail;180;0.001295400012168102;12624;8029
Tri cocktail;181;0.0012586999946506694;11730;7996
Tri cocktail;182;0.0024942000018199906;12816;8465
Tri cocktail;183;0.0013352999958442524;12737;8259
Tri cocktail;184;0.0019199000089429319;13433;8498
Tri cocktail;185;0.0014839000068604946;12555;7908
Tri cocktail;186;0.0014818999916315079;13965;8742
Tri cocktail;187;0.0013761000009253621;13563;8742
Tri cocktail;188;0.0014536999951815233;14497;8846
Tri cocktail;189;0.0013999999937368557;12716;8403
Tri cocktail;190;0.0013675000082002953;13395;8691
Tri cocktail;191;0.0013690999912796542;13489;8797
Tri cocktail;192;0.001524699997389689;14241;9228
Tri cocktail;193;0.0014875000051688403;14523;9600
Tri cocktail;194;0.0013857000012649223;13968;8340
Tri cocktail;195;0.0013794999977108091;14064;8748
Tri cocktail;196;0.0015941000019665807;15455;10237
Tri cocktail;197;0.0014989000046625733;14841;9786
Tri cocktail;198;0.0015705999976489693;15587;9905
Tri cocktail;199;0.0015494999970542267;15606;9707
Tri cocktail;200;0.0021893000084673986;15340;9725
Tri cocktail;201;0.002115900002536364;14744;9537
Tri cocktail;202;0.0015363999991677701;15251;9791
Tri cocktail;203;0.001672300000791438;16225;10831
Tri cocktail;204;0.0016217999946093187;15555;10184
Tri cocktail;205;0.0015156000008573756;14915;9609
Tri cocktail;206;0.0016525999963050708;16065;10778
Tri cocktail;207;0.0017097000090871006;17226;10545
Tri cocktail;208;0.0015984000056050718;15963;10315
Tri cocktail;209;0.001706199996988289;16686;10949
Tri cocktail;210;0.0017207999917445704;17192;10676
Tri cocktail;211;0.0017693999980110675;17784;11254
Tri cocktail;212;0.0018349000019952655;17316;11200
Tri cocktail;213;0.0017266999930143356;16473;11161
Tri cocktail;214;0.0016859000024851412;16796;10649
Tri cocktail;215;0.0018240999925183132;17854;11805
Tri cocktail;216;0.0018179000035161152;17967;11513
Tri cocktail;217;0.0017832000012276694;17331;11301
Tri cocktail;218;0.0019137000053888187;18603;12200
Tri cocktail;219;0.002150700005586259;17543;11957
Tri cocktail;220;0.0028609000000869855;19625;12965
Tri cocktail;221;0.0020868999999947846;19845;13537
Tri cocktail;222;0.0021227999968687072;19680;12629
Tri cocktail;223;0.0019860000029439107;18975;12775
Tri cocktail;224;0.0019701999990502372;18871;12117
Tri cocktail;225;0.0021164999925531447;20640;14016
Tri cocktail;226;0.0021191999985603616;21054;13271
Tri cocktail;227;0.0019148999999742955;19096;12331
Tri cocktail;228;0.002286600007209927;19437;13052
Tri cocktail;229;0.0020204000029480085;19778;13152
Tri cocktail;230;0.002031299998634495;19780;13055
Tri cocktail;231;0.0021345999994082376;21209;13121
Tri cocktail;232;0.0019431999971857294;18795;12598
Tri cocktail;233;0.0023040000087348744;22468;15176
Tri cocktail;234;0.0019902999920304865;19758;12850
Tri cocktail;235;0.002099099991028197;20474;12985
Tri cocktail;236;0.0022142000088933855;21625;14008
Tri cocktail;237;0.0023576999956276268;22188;14841
Tri cocktail;238;0.0023599999985890463;23052;15168
Tri cocktail;239;0.003424300011829473;22555;14580
Tri cocktail;240;0.002180499999667518;21777;13886
Tri cocktail;241;0.002240500005427748;21660;14202
Tri cocktail;242;0.0023045999987516552;22720;15119
Tri cocktail;243;0.002191000006860122;21777;13787
Tri cocktail;244;0.0022141999943414703;21771;14246
Tri cocktail;245;0.0024271000002045184;24004;15375
Tri cocktail;246;0.002378300006967038;23807;15034
Tri cocktail;247;0.0025393999967491254;24710;16047
Tri cocktail;248;0.0024080000002868474;24073;15526
Tri cocktail;249;0.0025968999980250373;25725;16115
Tri cocktail;250;0.0023683000035816804;23985;15022
Tri cocktail;251;0.0023427999985869974;22597;15148
Tri cocktail;252;0.002466699996148236;24486;15678
Tri cocktail;253;0.002560799999628216;25437;16636
Tri cocktail;254;0.0025290000048698857;24871;16004
Tri cocktail;255;0.0024941000010585412;24759;15624
Tri cocktail;256;0.002451800013659522;24255;15654
Tri cocktail;257;0.002437100003589876;24381;15795
Tri cocktail;258;0.002595899990410544;25772;16703
Tri cocktail;259;0.0025282999995397404;24896;16369
Tri cocktail;260;0.002756799993221648;26410;18464
Tri cocktail;261;0.0027676999889081344;27144;17857
Tri cocktail;262;0.002759899987722747;27170;17786
Tri cocktail;263;0.00254470000800211;25273;16260
Tri cocktail;264;0.0027356999926269054;27213;17232
Tri cocktail;265;0.002991800007293932;26724;17306
Tri cocktail;266;0.003030599997146055;29140;19164
Tri cocktail;267;0.002708200001507066;26331;17714
Tri cocktail;268;0.0029325000068638474;28638;19271
Tri cocktail;269;0.002757000009296462;27400;17202
Tri cocktail;270;0.0030294000025605783;30210;18939
Tri cocktail;271;0.0030427000019699335;29682;19613
Tri cocktail;272;0.0028392999956849962;28600;17789
Tri cocktail;273;0.0030218999891076237;29502;19723
Tri cocktail;274;0.0028803000022890046;28221;18833
Tri cocktail;275;0.0029417000041576102;29029;19144
Tri cocktail;276;0.003115500003332272;30569;20024
Tri cocktail;277;0.0028159999928902835;27930;18104
Tri cocktail;278;0.0029433999879984185;28633;18131
Tri cocktail;279;0.0045526000030804425;31641;20174
Tri cocktail;280;0.00314990000333637;31800;20264
Tri cocktail;281;0.0031607999990228564;30694;20220
Tri cocktail;282;0.0030657999886898324;30441;19838
Tri cocktail;283;0.003108700009761378;30723;20053
Tri cocktail;284;0.0032368999964091927;32311;20988
Tri cocktail;285;0.0028839000005973503;27429;18099
Tri cocktail;286;0.003190200004610233;31164;20723
Tri cocktail;287;0.003203700005542487;31171;20945
Tri cocktail;288;0.003272300004027784;32417;21588
Tri cocktail;289;0.0030667999963043258;30738;19276
Tri cocktail;290;0.0032795999868540093;32452;20810
Tri cocktail;291;0.0032593999931123108;32325;20850
Tri cocktail;292;0.0034257999941473827;33441;22009
Tri cocktail;293;0.0033636000007390976;33325;21076
Tri cocktail;294;0.0033398000086890534;33201;21317
Tri cocktail;295;0.0033141000021714717;32487;21312
Tri cocktail;296;0.003444000001763925;33507;22580
Tri cocktail;297;0.0036785999982384965;35310;24061
Tri cocktail;298;0.003606099999160506;35342;23118
Tri cocktail;299;0.003454700010479428;33525;21595
Tri cocktail;300;0.0035137999948346987;34265;22779
Tri cocktail;301;0.0036223000060999766;35697;22920
Tri cocktail;302;0.00343879999127239;33670;21788
Tri cocktail;303;0.0037735999940196052;36300;23404
Tri cocktail;304;0.003697199994348921;36326;23330
Tri cocktail;305;0.003485499997623265;34270;22022
Tri cocktail;306;0.003377500004717149;33135;21645
Tri cocktail;307;0.0039047999889589846;38456;24174
Tri cocktail;308;0.003482700005406514;34558;21688
Tri cocktail;309;0.003751099997316487;36855;23368
Tri cocktail;310;0.003717200001119636;35960;23332
Tri cocktail;311;0.0034371999936411157;33840;21759
Tri cocktail;312;0.004091599999810569;40001;25306
Tri cocktail;313;0.0038658999983454123;37653;23840
Tri cocktail;314;0.0038931000017328188;37360;24749
Tri cocktail;315;0.00404549999802839;37674;25025
Tri cocktail;316;0.004027400005725212;39039;26117
Tri cocktail;317;0.004070199996931478;38305;25435
Tri cocktail;318;0.004106399996089749;39377;26591
Tri cocktail;319;0.00414699999964796;39695;25581
Tri cocktail;320;0.004284299997380003;41860;27553
Tri cocktail;321;0.004987799999071285;38957;24922
Tri cocktail;322;0.004333400007453747;42090;27095
Tri cocktail;323;0.004241399990860373;40068;26108
Tri cocktail;324;0.004254300001775846;41151;26546
Tri cocktail;325;0.004189799990854226;40247;26210
Tri cocktail;326;0.004275299987057224;40885;27056
Tri cocktail;327;0.004312999997637235;40740;26433
Tri cocktail;328;0.0043483000044943765;41538;27281
Tri cocktail;329;0.004144899998209439;40095;25668
Tri cocktail;330;0.004227999990689568;41082;26006
Tri cocktail;331;0.004329499992309138;40754;27547
Tri cocktail;332;0.004230599995935336;40918;26214
Tri cocktail;333;0.004734800008009188;44838;29783
Tri cocktail;334;0.0042677000019466504;40733;26663
Tri cocktail;335;0.004490499995881692;42579;27611
Tri cocktail;336;0.004423600010341033;41402;27405
Tri cocktail;337;0.00450999999884516;43413;27623
Tri cocktail;338;0.004716600000392646;44707;30172
Tri cocktail;339;0.004912000003969297;46116;30260
Tri cocktail;340;0.004515599997830577;43095;28186
Tri cocktail;341;0.0049045999912777916;46494;30440
Tri cocktail;342;0.0046753000060562044;43086;28837
Tri cocktail;343;0.004585100003168918;43602;28800
Tri cocktail;344;0.004672100010793656;45135;28623
Tri cocktail;345;0.004831800004467368;46779;29452
Tri cocktail;346;0.004641800012905151;43754;27741
Tri cocktail;347;0.00479599999380298;45835;29841
Tri cocktail;348;0.005260999998426996;48750;31991
Tri cocktail;349;0.005002500009140931;48323;30866
Tri cocktail;350;0.004981999998562969;46879;31356
Tri cocktail;351;0.005059500006609596;48545;31141
Tri cocktail;352;0.004827400000067428;44571;29673
Tri cocktail;353;0.004884499998297542;45475;30366
Tri cocktail;354;0.005087999990792014;48620;31437
Tri cocktail;355;0.004913600001600571;46904;29830
Tri cocktail;356;0.005169900003238581;48484;31331
Tri cocktail;357;0.005045099998824298;47793;31059
Tri cocktail;358;0.005375699998694472;51500;33036
Tri cocktail;359;0.005577100004302338;49383;33244
Tri cocktail;360;0.005255500000203028;48867;31753
Tri cocktail;361;0.005300899996655062;49227;32910
Tri cocktail;362;0.005150199998752214;47575;32005
Tri cocktail;363;0.005463299996335991;50825;34206
Tri cocktail;364;0.00566419999813661;52205;35128
Tri cocktail;365;0.005427199997939169;51552;33174
Tri cocktail;366;0.005142099995282479;49029;31383
Tri cocktail;367;0.005529800007934682;52110;33226
Tri cocktail;368;0.0053558000072371215;49383;33316
Tri cocktail;369;0.007265499996719882;56571;36863
Tri cocktail;370;0.0071090999990701675;51975;34167
Tri cocktail;371;0.005836299998918548;54607;34562
Tri cocktail;372;0.005825400003232062;51986;35242
Tri cocktail;373;0.006241800001589581;55182;36394
Tri cocktail;374;0.006128099994384684;57505;37679
Tri cocktail;375;0.0062172000034479424;58035;38174
Tri cocktail;376;0.005815299999085255;55275;35207
Tri cocktail;377;0.005807800000184216;53856;36144
Tri cocktail;378;0.005967600009171292;56375;36623
Tri cocktail;379;0.006056800004444085;53676;34862
Tri cocktail;380;0.006135799994808622;53674;34738
Tri cocktail;381;0.006430800000089221;53280;35572
Tri cocktail;382;0.0061667999980272725;57195;37204
Tri cocktail;383;0.0059452999994391575;55387;35921
Tri cocktail;384;0.006138099997770041;57246;37413
Tri cocktail;385;0.005908499995712191;54810;35756
Tri cocktail;386;0.006043600005796179;55390;36554
Tri cocktail;387;0.006459900003392249;56736;37837
Tri cocktail;388;0.006368100002873689;59678;38487
Tri cocktail;389;0.006398199999239296;58630;39131
Tri cocktail;390;0.008273900006315671;60455;37512
Tri cocktail;391;0.006368899994413368;58290;37395
Tri cocktail;392;0.0059640000108629465;54900;36193
Tri cocktail;393;0.006424099992727861;58500;40106
Tri cocktail;394;0.00680869999632705;62886;41275
Tri cocktail;395;0.006509600003482774;59287;38616
Tri cocktail;396;0.006785999998101033;62279;41521
Tri cocktail;397;0.006619199994020164;59691;37313
Tri cocktail;398;0.006549300000187941;61612;38349
Tri cocktail;399;0.0062954000022728;57873;38366
Tri cocktail;400;0.006839199995738454;62409;41732
Tri cocktail;401;0.00669910000578966;61864;40639
Tri cocktail;402;0.006999699995503761;64491;42733
Tri cocktail;403;0.0068983000091975555;64167;41459
Tri cocktail;404;0.006752000001142733;62491;40325
Tri cocktail;405;0.006792000000132248;62895;40681
Tri cocktail;406;0.007170899989432655;65744;42400
Tri cocktail;407;0.00689839999540709;63706;41324
Tri cocktail;408;0.0070214000006671995;62727;41966
Tri cocktail;409;0.0069767999957548454;64130;42118
Tri cocktail;410;0.007205399990198202;66079;43558
Tri cocktail;411;0.006811799990828149;61035;39816
Tri cocktail;412;0.0076437000097939745;67275;44347
Tri cocktail;413;0.012208000000100583;66163;43335
Tri cocktail;414;0.007204599998658523;66185;43218
Tri cocktail;415;0.0070500000001629815;64169;43219
Tri cocktail;416;0.0077012999972794205;66220;42773
Tri cocktail;417;0.007176600003731437;65621;43802
Tri cocktail;418;0.007231800002045929;65625;43809
Tri cocktail;419;0.007426600001053885;67671;44618
Tri cocktail;420;0.007618600007845089;68684;45527
Tri cocktail;421;0.007127799995942041;66044;41926
Tri cocktail;422;0.007592199995997362;67921;43758
Tri cocktail;423;0.008240499999374151;69750;46049
Tri cocktail;424;0.007656599991605617;69173;45934
Tri cocktail;425;0.007729099990683608;70000;46888
Tri cocktail;426;0.0073376999935135245;67734;43559
Tri cocktail;427;0.008176400006050244;73746;48243
Tri cocktail;428;0.007841799990274012;71278;47536
Tri cocktail;429;0.007467000003089197;67496;45706
Tri cocktail;430;0.0077732999925501645;71325;46223
Tri cocktail;431;0.007925500001874752;71755;48431
Tri cocktail;432;0.0078977999946801;71568;46873
Tri cocktail;433;0.007771899996441789;70950;45575
Tri cocktail;434;0.00797180000517983;74260;46609
Tri cocktail;435;0.007960199989611283;72867;46912
Tri cocktail;436;0.00783689999661874;70959;47077
Tri cocktail;437;0.007955099994433112;73530;47001
Tri cocktail;438;0.007828000001609325;72267;46442
Tri cocktail;439;0.00806150000425987;73350;47517
Tri cocktail;440;0.007917900002212264;71604;47512
Tri cocktail;441;0.008287999997264706;75699;49410
Tri cocktail;442;0.008610599994426593;73371;47300
Tri cocktail;443;0.008645200010505505;76582;51542
Tri cocktail;444;0.008336099999723956;72921;47939
Tri cocktail;445;0.00824579999607522;74919;48673
Tri cocktail;446;0.010483999998541549;75364;48471
Tri cocktail;447;0.008224999997764826;73803;48802
Tri cocktail;448;0.008455000002868474;76692;50685
Tri cocktail;449;0.008646400005090982;77140;51838
Tri cocktail;450;0.008351299999048933;76494;49197
Tri cocktail;451;0.008626999988337047;77604;49466
Tri cocktail;452;0.008369399991352111;75820;49357
Tri cocktail;453;0.009492800003499724;75813;51441
Tri cocktail;454;0.008704600011697039;77855;52952
Tri cocktail;455;0.008803200005786493;80919;51496
Tri cocktail;456;0.008675100005348213;79430;50879
Tri cocktail;457;0.00889850000385195;80760;51999
Tri cocktail;458;0.008881499990820885;80782;52535
Tri cocktail;459;0.009537299993098713;83996;55042
Tri cocktail;460;0.008892300000297837;80594;52327
Tri cocktail;461;0.008961200001067482;80830;53811
Tri cocktail;462;0.00889420000021346;78996;53571
Tri cocktail;463;0.010096700003487058;81302;53891
Tri cocktail;464;0.009277399993152358;84411;54517
Tri cocktail;465;0.008849899997585453;81084;50893
Tri cocktail;466;0.01001259998884052;86400;56459
Tri cocktail;467;0.009076400005142204;81316;51749
Tri cocktail;468;0.009738799999468029;84968;56931
Tri cocktail;469;0.009777999992365949;86741;58391
Tri cocktail;470;0.00963719999708701;85905;57051
Tri cocktail;471;0.009309000000939704;84120;54738
Tri cocktail;472;0.009076799993636087;82715;52656
Tri cocktail;473;0.00880140000663232;78988;52298
Tri cocktail;474;0.009625999999116175;86223;57295
Tri cocktail;475;0.010293999992427416;87822;57603
Tri cocktail;476;0.00995110000076238;88297;59935
Tri cocktail;477;0.009523800006718375;84846;56913
Tri cocktail;478;0.009800500003620982;88352;57998
Tri cocktail;479;0.009776799997780472;87453;58607
Tri cocktail;480;0.009790099997189827;87465;58055
Tri cocktail;481;0.010169500004849397;90240;60420
Tri cocktail;482;0.010231399995973334;91611;59012
Tri cocktail;483;0.0095281999965664;84018;55988
Tri cocktail;484;0.010454799994477071;93233;61855
Tri cocktail;485;0.010158099990803748;91945;59042
Tri cocktail;486;0.009827200003201142;86730;57897
Tri cocktail;487;0.009756700004800223;87216;57862
Tri cocktail;488;0.010170800000196323;88200;58057
Tri cocktail;489;0.010057999999844469;89913;58816
Tri cocktail;490;0.00997490000736434;86909;56361
Tri cocktail;491;0.01126759999897331;87142;58117
Tri cocktail;492;0.010361799999373034;92583;60222
Tri cocktail;493;0.010231399995973334;89652;60572
Tri cocktail;494;0.01040300000749994;92368;61276
Tri cocktail;495;0.010386399997514673;93104;60591
Tri cocktail;496;0.01021129998844117;91385;59225
Tri cocktail;497;0.01076620000822004;96228;62578
Tri cocktail;498;0.01051349999033846;91875;60369
Tri cocktail;499;0.010706399989430793;96048;62377
Tri cocktail;500;0.010822000011103228;97255;62118
Tri cocktail;501;0.010855899992748164;95604;62274
Tri cocktail;502;0.011201699991943315;96105;61419
Tri cocktail;503;0.010782599987578578;96118;63140
Tri cocktail;504;0.010577699998975731;90978;60294
Tri cocktail;505;0.010987799993017688;96879;64382
Tri cocktail;506;0.01079570000001695;97384;61782
Tri cocktail;507;0.010832500003743917;94341;63767
Tri cocktail;508;0.010690399998566136;94587;62720
Tri cocktail;509;0.011887600005138665;105196;70498
Tri cocktail;510;0.011701199997332878;99905;66087
Tri cocktail;511;0.011533299999427982;103044;67535
Tri cocktail;512;0.010685400004149415;94231;62694
Tri cocktail;513;0.011376800001016818;100700;66460
Tri cocktail;514;0.01139869999315124;98945;64914
Tri cocktail;515;0.013979799987282604;102952;66112
Tri cocktail;516;0.011532300006365404;102980;66037
Tri cocktail;517;0.010759000011603348;95436;62080
Tri cocktail;518;0.011279700003797188;98658;66523
Tri cocktail;519;0.011262699990766123;99705;66047
Tri cocktail;520;0.011664400008157827;103815;67147
Tri cocktail;521;0.01260329999786336;105325;70082
Tri cocktail;522;0.011444100004155189;101001;67121
Tri cocktail;523;0.012212000001454726;106122;70990
Tri cocktail;524;0.011548599999514408;101248;67740
Tri cocktail;525;0.011716199995134957;103359;67556
Tri cocktail;526;0.011605799998505972;103359;66848
Tri cocktail;527;0.011990099999820814;105448;69780
Tri cocktail;528;0.012006700009806082;105975;69725
Tri cocktail;529;0.011708999998518266;102800;68619
Tri cocktail;530;0.012766700005158782;109557;71118
Tri cocktail;531;0.012000500006251968;108330;67851
Tri cocktail;532;0.012289499994949438;108861;71151
Tri cocktail;533;0.011674700013827533;104922;66325
Tri cocktail;534;0.012299800000619143;109158;70588
Tri cocktail;535;0.012461999998777173;109692;72058
Tri cocktail;536;0.012778500007698312;112504;74172
Tri cocktail;537;0.012168699991889298;105966;69671
Tri cocktail;538;0.014687399991089478;107325;69539
Tri cocktail;539;0.012382300003082491;108945;71499
Tri cocktail;540;0.013108300001476891;109215;72507
Tri cocktail;541;0.012577000001328997;111354;72391
Tri cocktail;542;0.013114900008076802;111100;73144
Tri cocktail;543;0.012834699999075383;111908;72438
Tri cocktail;544;0.012637300009373575;112185;72477
Tri cocktail;545;0.01348570000845939;115087;76816
Tri cocktail;546;0.012629199991351925;111657;72545
Tri cocktail;547;0.012846199999330565;113285;72892
Tri cocktail;548;0.0131351000018185;115162;76000
Tri cocktail;549;0.012935999999172054;113841;74672
Tri cocktail;550;0.013134900000295602;113574;74833
Tri cocktail;551;0.01372040000569541;116280;75807
Tri cocktail;552;0.013599400001112372;118406;79407
Tri cocktail;553;0.013590300004580058;117912;79372
Tri cocktail;554;0.013529100004234351;117936;78442
Tri cocktail;555;0.013693699991563335;121095;78310
Tri cocktail;556;0.01315969999996014;115509;76005
Tri cocktail;557;0.014073600003030151;122715;81204
Tri cocktail;558;0.013721699986490421;120158;78662
Tri cocktail;559;0.01363090000813827;118286;79156
