nom;taille;temps;comparaison;echange
Tri à bulle;62;0.0002302999928360805;1771;881
Tri à bulle;63;0.0003786000015679747;1925;1150
Tri à bulle;64;0.0004197000089334324;1971;973
Tri à bulle;65;0.00041769999370444566;2065;1191
Tri à bulle;66;0.0004050000134157017;2040;1065
Tri à bulle;67;0.00043569999979808927;2196;1220
Tri à bulle;68;0.00042559999565128237;2233;1092
Tri à bulle;69;0.0005570000066654757;2310;1246
Tri à bulle;70;0.0003099000023212284;2337;1227
Tri à bulle;70;0.000654699993901886;2324;1085
Tri à bulle;71;0.0004729999927803874;2419;1355
Tri à bulle;72;0.00026220000290777534;2436;1224
Tri à bulle;73;0.0002697000018088147;2418;1409
Tri à bulle;74;0.00026149999757763;2635;1230
Tri à bulle;75;0.0002708000101847574;2747;1212
Tri à bulle;76;0.0002888000017264858;2814;1318
Tri à bulle;77;0.0004917999904137105;2575;1432
Tri à bulle;78;0.0002859999949578196;2912;1405
Tri à bulle;79;0.0002793000021483749;3003;1342
Tri à bulle;80;0.00041930000588763505;3145;1704
Tri à bulle;80;0.0002813000028254464;3040;1409
Tri à bulle;81;0.000301799998851493;3149;1457
Tri à bulle;82;0.00029910000739619136;3090;1492
Tri à bulle;83;0.0003029000072274357;3283;1591
Tri à bulle;84;0.0003257000062149018;3458;1606
Tri à bulle;85;0.00033510000503156334;3555;1687
Tri à bulle;86;0.00031620000663679093;3277;1722
Tri à bulle;87;0.00033320000511594117;3636;1791
Tri à bulle;88;0.0003575000009732321;3723;1903
Tri à bulle;89;0.00036809999437537044;3825;1975
Tri à bulle;90;0.000535300001502037;3950;2081
Tri à bulle;90;0.00037880000309087336;3914;2080
Tri à bulle;91;0.0004003999929409474;4067;2100
Tri à bulle;92;0.0003875999973388389;4081;2099
Tri à bulle;93;0.00039929999911691993;4263;2155
Tri à bulle;94;0.00040820000867825;4361;2182
Tri à bulle;95;0.0004031999997096136;4465;1890
Tri à bulle;96;0.0004192000051261857;4424;2376
Tri à bulle;97;0.0004265000025043264;4620;2213
Tri à bulle;98;0.00044079999497625977;4698;2349
Tri à bulle;99;0.000457499991171062;4746;2403
Tri à bulle;100;0.0006344999856082723;4884;2436
Tri à bulle;100;0.00046499999007210135;4944;2548
Tri à bulle;101;0.0004766000056406483;5040;2539
Tri à bulle;102;0.00048719999904278666;5106;2746
Tri à bulle;103;0.0005058000097051263;5208;2651
Tri à bulle;104;0.00046180000936146826;5146;2340
Tri à bulle;105;0.0005186000053072348;5439;2844
Tri à bulle;106;0.000557700011995621;5544;3193
Tri à bulle;107;0.0005057999951532111;5500;2651
Tri à bulle;108;0.0005294000002322719;5777;2821
Tri à bulle;109;0.0005432999896584079;5831;3026
Tri à bulle;110;0.0007816999859642237;5842;2951
Tri à bulle;110;0.000555899998289533;5890;3109
Tri à bulle;111;0.0005449000018415973;5985;2765
Tri à bulle;112;0.0005634999979520217;6125;2934
Tri à bulle;113;0.0006219999922905117;6273;3453
Tri à bulle;114;0.0006016000115778297;6336;3154
Tri à bulle;115;0.0006273000035434961;6519;3621
Tri à bulle;116;0.0006187999970279634;6625;3227
Tri à bulle;117;0.0006212000007508323;6695;3192
Tri à bulle;118;0.0006524999917019159;6882;3532
Tri à bulle;119;0.0006525000062538311;6976;3515
Tri à bulle;120;0.0008902999979909509;6762;3511
Tri à bulle;120;0.0006667999987257645;7104;3648
Tri à bulle;121;0.0006690000009257346;7169;3540
Tri à bulle;122;0.0006966000073589385;7353;3742
Tri à bulle;123;0.0006927999929757789;7293;3783
Tri à bulle;124;0.0007021000055829063;7605;3589
Tri à bulle;125;0.0007481000066036358;7560;4207
Tri à bulle;126;0.0007597999938298017;7830;4102
Tri à bulle;127;0.0007263000006787479;7973;3547
Tri à bulle;128;0.0007739000138826668;7957;4384
Tri à bulle;129;0.0007841999904485419;8241;4075
Tri à bulle;130;0.0013034000003244728;8330;4410
Tri à bulle;130;0.0007707999902777374;8340;3871
Tri à bulle;131;0.0007987999997567385;8470;4419
Tri à bulle;132;0.0008213000110117719;8631;4525
Tri à bulle;133;0.0008366000110981986;8742;4689
Tri à bulle;134;0.0008431000023847446;8701;4647
Tri à bulle;135;0.0008662999898660928;9000;4754
Tri à bulle;136;0.0008851000020513311;9009;4877
Tri à bulle;137;0.0008537999965483323;9126;4386
Tri à bulle;138;0.0008168999920599163;9075;4296
Tri à bulle;139;0.0009076999995158985;9591;4501
Tri à bulle;140;0.0012966999929631129;9610;4776
Tri à bulle;140;0.0008977999968919903;9639;4644
Tri à bulle;141;0.0009045000042533502;9834;4721
Tri à bulle;142;0.0009365000005345792;9983;5125
Tri à bulle;143;0.001098900000215508;10033;5507
Tri à bulle;144;0.00096010000561364;10286;5148
Tri à bulle;145;0.001051500003086403;10349;5583
Tri à bulle;146;0.0010141999955521896;10564;5713
Tri à bulle;147;0.0010228000028291717;10640;5549
Tri à bulle;148;0.0010886999953072518;10553;4828
Tri à bulle;149;0.000985000006039627;10816;5386
Tri à bulle;150;0.0016127999988384545;11172;5349
Tri à bulle;150;0.0010866000084206462;11004;5917
Tri à bulle;151;0.0011276000004727393;11154;5205
Tri à bulle;152;0.0011838999926112592;11266;5768
Tri à bulle;153;0.0010849999962374568;11573;5705
Tri à bulle;154;0.0013000000035390258;11745;6171
Tri à bulle;155;0.0017998000112129375;11815;5531
Tri à bulle;156;0.0011233999975956976;11837;5865
Tri à bulle;157;0.001221399987116456;12218;6221
Tri à bulle;158;0.0012783999991370365;12348;6631
Tri à bulle;159;0.0019849999953294173;12408;6415
Tri à bulle;160;0.0019193000043742359;12675;7027
Tri à bulle;160;0.001884299999801442;12720;6161
Tri à bulle;161;0.0015797999949427322;12852;6189
Tri à bulle;162;0.001395499988575466;13026;6123
Tri à bulle;163;0.0012968000082764775;12825;6689
Tri à bulle;164;0.0013928999978816137;13345;6535
Tri à bulle;165;0.0015501000016229227;13425;7495
Tri à bulle;166;0.0013322000013431534;13575;6962
Tri à bulle;167;0.0013787999923806638;13825;7432
Tri à bulle;168;0.0017440999945392832;13992;7403
Tri à bulle;169;0.001400399996782653;13986;7325
Tri à bulle;170;0.0018466000037733465;14134;7046
Tri à bulle;170;0.0016415999998571351;14350;7218
Tri à bulle;171;0.0015851000061957166;14499;8400
Tri à bulle;172;0.0016119000065373257;14381;7593
Tri à bulle;173;0.0018395999941276386;14742;7774
Tri à bulle;174;0.0017631000082474202;14985;7584
Tri à bulle;175;0.0018835999944712967;15147;7666
Tri à bulle;176;0.0017245999915758148;15345;6967
Tri à bulle;177;0.001954799998202361;15300;8244
Tri à bulle;178;0.002019899999140762;15675;7083
Tri à bulle;179;0.0016493000002810732;15931;7978
Tri à bulle;180;0.0020960000110790133;16019;8077
Tri à bulle;180;0.0014912000042386353;15939;8029
Tri à bulle;181;0.00152679999882821;16199;7996
Tri à bulle;182;0.001626800003577955;16335;8465
Tri à bulle;183;0.0018238000047858804;16157;8259
Tri à bulle;184;0.0019846999930450693;16646;8498
Tri à bulle;185;0.0021025999885750934;16669;7908
Tri à bulle;186;0.001614499997231178;16740;8742
Tri à bulle;187;0.001702199995634146;17385;8742
Tri à bulle;188;0.0016393000114476308;17325;8846
Tri à bulle;189;0.0016162000101758167;17751;8403
Tri à bulle;190;0.0034478000015951693;17765;7949
Tri à bulle;190;0.0018149999959859997;17819;8691
Tri à bulle;191;0.0016995000041788444;17820;8797
Tri à bulle;192;0.0016900000046007335;18321;9228
Tri à bulle;193;0.0017409000138286501;18375;9600
Tri à bulle;194;0.0018189999973401427;18706;8340
Tri à bulle;195;0.0016303000011248514;18054;8748
Tri à bulle;196;0.001789500005543232;18957;10237
Tri à bulle;197;0.0017685999919194728;19053;9786
Tri à bulle;198;0.0018392000056337565;19437;9905
Tri à bulle;199;0.0018548999942140654;19680;9707
Tri à bulle;200;0.004356199991889298;19897;9384
Tri à bulle;200;0.0018157999875256792;19690;9725
Tri à bulle;201;0.001807600012398325;20022;9537
Tri à bulle;202;0.0019497000030241907;19740;9791
Tri à bulle;203;0.001931300008436665;20503;10831
Tri à bulle;204;0.0019071999995503575;20406;10184
Tri à bulle;205;0.0018173999997088686;20280;9609
Tri à bulle;206;0.0019613000040408224;21094;10778
Tri à bulle;207;0.0019483000069158152;21216;10545
Tri à bulle;208;0.001945800002431497;21093;10315
Tri à bulle;209;0.0020115000079385936;21483;10949
Tri à bulle;210;0.007645699995919131;21755;10886
Tri à bulle;210;0.0019825000053970143;21315;10676
Tri à bulle;211;0.0020496000070124865;21855;11254
Tri à bulle;212;0.002032899996265769;22311;11200
Tri à bulle;213;0.0020909000013489276;22563;11161
Tri à bulle;214;0.0019960999925388023;22295;10649
Tri à bulle;215;0.002115900002536364;22705;11805
Tri à bulle;216;0.002137700008461252;23217;11513
Tri à bulle;217;0.002143000005162321;23391;11301
Tri à bulle;218;0.002223000003141351;23443;12200
Tri à bulle;219;0.0021785999997518957;23546;11957
Tri à bulle;220;0.005815600001369603;23814;12022
Tri à bulle;220;0.002306399997905828;24035;12965
Tri à bulle;221;0.0023795000015525147;24174;13537
Tri à bulle;222;0.0025699000107124448;24300;12629
Tri à bulle;223;0.002346000008401461;24725;12775
Tri à bulle;224;0.002307599992491305;24898;12117
Tri à bulle;225;0.002410400004009716;25194;14016
Tri à bulle;226;0.0026906999992206693;25419;13271
Tri à bulle;227;0.0023603000008733943;25636;12331
Tri à bulle;228;0.002393100003246218;25688;13052
Tri à bulle;229;0.002897300000768155;25440;13152
Tri à bulle;230;0.0052186000102665275;26299;13219
Tri à bulle;230;0.0025324000016553327;26307;13055
Tri à bulle;231;0.0025584999966667965;26037;13121
Tri à bulle;232;0.0026811999996425584;26795;12598
Tri à bulle;233;0.0025458000018261373;26892;15176
Tri à bulle;234;0.0024384999996982515;26883;12850
Tri à bulle;235;0.0024913999950513244;27467;12985
Tri à bulle;236;0.0025714000075822696;27652;14008
Tri à bulle;237;0.002600799998617731;27900;14841
Tri à bulle;238;0.0026671000086935237;28050;15168
Tri à bulle;239;0.002621999999973923;28305;14580
Tri à bulle;240;0.005699299988918938;28380;14912
Tri à bulle;240;0.0025757000112207606;28119;13886
Tri à bulle;241;0.0027950000076089054;28784;14202
Tri à bulle;242;0.0027791000029537827;29133;15119
Tri à bulle;243;0.002634899996337481;29337;13787
Tri à bulle;244;0.002703299993299879;29436;14246
Tri à bulle;245;0.002749399995082058;29835;15375
Tri à bulle;246;0.0027941000007558614;30132;15034
Tri à bulle;247;0.002900799998315051;30360;16047
Tri à bulle;248;0.0028086999955121428;30193;15526
Tri à bulle;249;0.0029082999972160906;30686;16115
Tri à bulle;250;0.0077714000071864575;30825;16054
Tri à bulle;250;0.002790699989418499;30747;15022
Tri à bulle;251;0.002848999996786006;31204;15148
Tri à bulle;252;0.0029349000105867162;31548;15678
Tri à bulle;253;0.0029826999962097034;31800;16636
Tri à bulle;254;0.0029415000026347116;32065;16004
Tri à bulle;255;0.0029479999939212576;32265;15624
Tri à bulle;256;0.0030011000053491443;32535;15654
Tri à bulle;257;0.0030172999977367;32890;15795
Tri à bulle;258;0.0030725999968126416;33062;16703
Tri à bulle;259;0.003032300010090694;33390;16369
Tri à bulle;260;0.006434800001443364;33439;16474
Tri à bulle;260;0.0032233000092674047;33592;18464
Tri à bulle;261;0.003187700000125915;33825;17857
Tri à bulle;262;0.003216399985831231;34125;17786
Tri à bulle;263;0.0030947000050218776;34425;16260
Tri à bulle;264;0.003471099989837967;34121;17232
Tri à bulle;265;0.0037035999994259328;34844;17306
Tri à bulle;266;0.0033567000064067543;35055;19164
Tri à bulle;267;0.00326550001045689;35508;17714
Tri à bulle;268;0.0033984000037889928;35642;19271
Tri à bulle;269;0.0034182999952463433;35640;17202
Tri à bulle;270;0.006558200009749271;36237;18472
Tri à bulle;270;0.0035078000073553994;35937;18939
Tri à bulle;271;0.00347880000481382;36354;19613
Tri à bulle;272;0.0032887999986996874;36226;17789
Tri à bulle;273;0.0035242000012658536;36957;19723
Tri à bulle;274;0.0034337999968556687;37101;18833
Tri à bulle;275;0.003475699995760806;37522;19144
Tri à bulle;276;0.0035770000104093924;37922;20024
Tri à bulle;277;0.003455400001257658;37950;18104
Tri à bulle;278;0.003552299996954389;38332;18131
Tri à bulle;279;0.0036440999974729493;38403;20174
Tri à bulle;280;0.0038683999882778153;39032;19760
Tri à bulle;280;0.0036220000038156286;39050;20264
Tri à bulle;281;0.003709500000695698;39274;20220
Tri à bulle;282;0.003631100000347942;39585;19838
Tri à bulle;283;0.0036575999984052032;39713;20053
Tri à bulle;284;0.0037315000081434846;39886;20988
Tri à bulle;285;0.003592599998228252;40239;18099
Tri à bulle;286;0.003838999997242354;40734;20723
Tri à bulle;287;0.003819399993517436;40888;20945
Tri à bulle;288;0.0038266000046860427;41283;21588
Tri à bulle;289;0.003616000001784414;40670;19276
Tri à bulle;290;0.004089499998372048;41769;21036
Tri à bulle;290;0.0038677999982610345;41715;20810
Tri à bulle;291;0.0038684000028297305;42117;20850
Tri à bulle;292;0.003929700003936887;42080;22009
Tri à bulle;293;0.0039410000026691705;42625;21076
Tri à bulle;294;0.0039880999975139275;43056;21317
Tri à bulle;295;0.00404849999176804;43365;21312
Tri à bulle;296;0.004042099986691028;43254;22580
Tri à bulle;297;0.0042797000060090795;43766;24061
Tri à bulle;298;0.004140100005315617;44148;23118
Tri à bulle;299;0.004074500000569969;44485;21595
Tri à bulle;300;0.004553099992335774;44472;23068
Tri à bulle;300;0.004096000004210509;44147;22779
Tri à bulle;301;0.0041917999915312976;45114;22920
Tri à bulle;302;0.0041000999917741865;45198;21788
Tri à bulle;303;0.004288299998734146;45725;23404
Tri à bulle;304;0.0042686000087996945;45951;23330
Tri à bulle;305;0.00422410000464879;46240;22022
Tri à bulle;306;0.004203599994070828;46259;21645
Tri à bulle;307;0.0043231000017840415;46191;24174
Tri à bulle;308;0.004212199986795895;47002;21688
Tri à bulle;309;0.00428039999678731;45695;23368
Tri à bulle;310;0.004315000012866221;47742;21749
Tri à bulle;310;0.004496699999435805;47840;23332
Tri à bulle;311;0.004286299998057075;48052;21759
Tri à bulle;312;0.0046208999992813915;48411;25306
Tri à bulle;313;0.004465999998501502;48618;23840
Tri à bulle;314;0.004589199990732595;49005;24749
Tri à bulle;315;0.004603299996233545;49410;25025
Tri à bulle;316;0.004705700004706159;49665;26117
Tri à bulle;317;0.004672800001571886;49266;25435
Tri à bulle;318;0.004776999994646758;50213;26591
Tri à bulle;319;0.004738000003271736;50256;25581
Tri à bulle;320;0.004913500000839122;51030;25278
Tri à bulle;320;0.004899999999906868;50809;27553
Tri à bulle;321;0.004796499997610226;51315;24922
Tri à bulle;322;0.005142099995282479;51510;27095
Tri à bulle;323;0.004839999994146638;51937;26108
Tri à bulle;324;0.004874700010986999;52073;26546
Tri à bulle;325;0.004949399997713044;52497;26210
Tri à bulle;326;0.004987000007531606;52785;27056
Tri à bulle;327;0.004962000006344169;53246;26433
Tri à bulle;328;0.005059300005086698;52887;27281
Tri à bulle;329;0.004923199987388216;52731;25668
Tri à bulle;330;0.005190900003071874;54180;28110
Tri à bulle;330;0.005033200010075234;54075;26006
Tri à bulle;331;0.005140999986906536;54425;27547
Tri à bulle;332;0.005054299996118061;54693;26214
Tri à bulle;333;0.0053404999925987795;55233;29783
Tri à bulle;334;0.005117699998663738;55050;26663
Tri à bulle;335;0.005193999997572973;55645;27611
Tri à bulle;336;0.00519450000138022;55685;27405
Tri à bulle;337;0.005214399992837571;55950;27623
Tri à bulle;338;0.005444399997941218;56763;30172
Tri à bulle;339;0.005470000003697351;57015;30260
Tri à bulle;340;0.005462000000989065;57354;28880
Tri à bulle;340;0.005337800001143478;57609;28186
Tri à bulle;341;0.005512599993380718;57409;30440
Tri à bulle;342;0.0054139999992912635;57933;28837
Tri à bulle;343;0.005494800003361888;58598;28800
Tri à bulle;344;0.0054678000014973804;58720;28623
Tri à bulle;345;0.005562799997278489;59262;29452
Tri à bulle;346;0.005456600003526546;59189;27741
Tri à bulle;347;0.005622800003038719;59778;29841
Tri à bulle;348;0.005823800005600788;60125;31991
Tri à bulle;349;0.005749999996623956;60590;30866
Tri à bulle;350;0.0066724000062095;60295;30798
Tri à bulle;350;0.005825999993248843;61054;31356
Tri à bulle;351;0.005826299995533191;61125;31141
Tri à bulle;352;0.005765199995948933;61476;29673
Tri à bulle;353;0.006096400000387803;61722;30366
Tri à bulle;354;0.005903900004341267;62361;31437
Tri à bulle;355;0.005848000000696629;62604;29830
Tri à bulle;356;0.0059489999985089526;62629;31331
Tri à bulle;357;0.006081500003347173;63356;31059
Tri à bulle;358;0.006062300002668053;63650;33036
Tri à bulle;359;0.006136700001661666;63961;33244
Tri à bulle;360;0.006255400003283285;64542;32267
Tri à bulle;360;0.006073299999115989;64124;31753
Tri à bulle;361;0.00624789998983033;64889;32910
Tri à bulle;362;0.006107999986852519;65326;32005
Tri à bulle;363;0.006363299995427951;65268;34206
Tri à bulle;364;0.006413299997802824;65946;35128
Tri à bulle;365;0.006295200000749901;66079;33174
Tri à bulle;366;0.0061732999893138185;66690;31383
Tri à bulle;367;0.0063193999958457425;67008;33226
Tri à bulle;368;0.0063821000076131895;67473;33316
Tri à bulle;369;0.006774800000130199;67620;36863
Tri à bulle;370;0.006804099990404211;68220;34100
Tri à bulle;370;0.009154999992460944;67445;34167
Tri à bulle;371;0.006585399998584762;68557;34562
Tri à bulle;372;0.006620000000111759;68796;35242
Tri à bulle;373;0.006798899994464591;69053;36394
Tri à bulle;374;0.00683240000216756;69426;37679
Tri à bulle;375;0.006900299995322712;70097;38174
Tri à bulle;376;0.006692900002235547;70464;35207
Tri à bulle;377;0.006806500008678995;70705;36144
Tri à bulle;378;0.006818099995143712;71243;36623
Tri à bulle;379;0.006696999989799224;71166;34862
Tri à bulle;380;0.0068651000037789345;71890;34432
Tri à bulle;380;0.0068623000115621835;71545;34738
Tri à bulle;381;0.006884700007503852;72369;35572
Tri à bulle;382;0.00702649999584537;72666;37204
Tri à bulle;383;0.0069205000036163256;73125;35921
Tri à bulle;384;0.007059199997456744;73470;37413
Tri à bulle;385;0.006983500003116205;73865;35756
Tri à bulle;386;0.007000600002356805;73564;36554
Tri à bulle;387;0.0071515999879920855;74625;37837
Tri à bulle;388;0.007177199993748218;73593;38487
Tri à bulle;389;0.0072256999992532656;75141;39131
Tri à bulle;390;0.007418799999868497;75579;40264
Tri à bulle;390;0.007589699991513044;75684;37512
Tri à bulle;391;0.007481900000129826;75920;37395
Tri à bulle;392;0.007182200002716854;76311;36193
Tri à bulle;393;0.0074542999936966226;77027;40106
Tri à bulle;394;0.007578799995826557;77190;41275
Tri à bulle;395;0.007470800002920441;77380;38616
Tri à bulle;396;0.007607699997606687;77775;41521
Tri à bulle;397;0.00735770000028424;78110;37313
Tri à bulle;398;0.007497799990233034;78703;38349
Tri à bulle;399;0.007512199998018332;79230;38366
Tri à bulle;400;0.00877770000079181;79647;41004
Tri à bulle;400;0.007740200002444908;79239;41732
Tri à bulle;401;0.007728600001428276;79534;40639
Tri à bulle;402;0.007905300008133054;80546;42733
Tri à bulle;403;0.007817800011252984;80793;41459
Tri à bulle;404;0.007812800002284348;81153;40325
Tri à bulle;405;0.00781309999001678;81215;40681
Tri à bulle;406;0.007944600001792423;82005;42400
Tri à bulle;407;0.007924499994260259;82450;41324
Tri à bulle;408;0.008070600000792183;82875;41966
Tri à bulle;409;0.008047700001043268;83331;42118
Tri à bulle;410;0.008841699993354268;83790;41845
Tri à bulle;410;0.008182299992768094;83065;43558
Tri à bulle;411;0.007837999990442768;82715;39816
Tri à bulle;412;0.008220900010201149;84476;44347
Tri à bulle;413;0.00818210000579711;84802;43335
Tri à bulle;414;0.00876889999199193;85260;43218
Tri à bulle;415;0.008292100013932213;85695;43219
Tri à bulle;416;0.009627799998270348;86130;42773
Tri à bulle;417;0.008386900008190423;86681;43802
Tri à bulle;418;0.008371600008103997;87117;43809
Tri à bulle;419;0.008654499994008802;87550;44618
Tri à bulle;420;0.009554499993100762;87737;43545
Tri à bulle;420;0.008588199998484924;87969;45527
Tri à bulle;421;0.008645699999760836;88085;41926
Tri à bulle;422;0.00855769999907352;88765;43758
Tri à bulle;423;0.008732699992833659;89082;46049
Tri à bulle;424;0.00893789999827277;89610;45934
Tri à bulle;425;0.008813899999950081;90094;46888
Tri à bulle;426;0.008625499991467223;90389;43559
Tri à bulle;427;0.008995999989565462;90720;48243
Tri à bulle;428;0.0089155000023311;90388;47536
Tri à bulle;429;0.008844399999361485;91400;45706
Tri à bulle;430;0.009043599988217466;91857;45668
Tri à bulle;430;0.00892000000749249;91707;46223
Tri à bulle;431;0.009086400008527562;92340;48431
Tri à bulle;432;0.009141000002273358;92631;46873
Tri à bulle;433;0.008948799993959256;93500;45575
Tri à bulle;434;0.009045300001162104;93433;46609
Tri à bulle;435;0.009145499992882833;94070;46912
Tri à bulle;436;0.0091792000021087;94620;47077
Tri à bulle;437;0.009130800011917017;94525;47001
Tri à bulle;438;0.00920659999246709;95612;46442
Tri à bulle;439;0.009284400002798066;95970;47517
Tri à bulle;440;0.0096954999899026;96115;48371
Tri à bulle;440;0.00940660000196658;96390;47512
Tri à bulle;441;0.009418899993761443;96830;49410
Tri à bulle;442;0.009371399995870888;97290;47300
Tri à bulle;443;0.0098230000003241;97672;51542
Tri à bulle;444;0.009433700004592538;97785;47939
Tri à bulle;445;0.013819400002830662;98600;48673
Tri à bulle;446;0.009483600006205961;98605;48471
Tri à bulle;447;0.009620600001653656;99576;48802
Tri à bulle;448;0.009746000010636635;99992;50685
Tri à bulle;449;0.009870099995168857;100048;51838
Tri à bulle;450;0.010721400001784787;100497;51170
Tri à bulle;450;0.01006020000204444;100619;49197
Tri à bulle;451;0.009864299994660541;101355;49466
Tri à bulle;452;0.009838200014200993;101736;49357
Tri à bulle;453;0.01000019999628421;101943;51441
Tri à bulle;454;0.010366300004534423;102621;52952
Tri à bulle;455;0.011225900001591071;102582;51496
Tri à bulle;456;0.010064300004160032;103604;50879
Tri à bulle;457;0.010093499993672594;103493;51999
Tri à bulle;458;0.01036970000131987;104652;52535
Tri à bulle;459;0.010405699998955242;105096;55042
Tri à bulle;460;0.011740100002498366;105399;54921
Tri à bulle;460;0.010299699992174283;104624;52327
Tri à bulle;461;0.011781900000642054;106030;53811
Tri à bulle;462;0.010447699998621829;106215;53571
Tri à bulle;463;0.010500599993974902;105825;53891
Tri à bulle;464;0.010504999998374842;107226;54517
Tri à bulle;465;0.010303400005795993;107529;50893
Tri à bulle;466;0.010684900000342168;107642;56459
Tri à bulle;467;0.010485399994649924;108283;51749
Tri à bulle;468;0.010836800007382408;108612;56931
Tri à bulle;469;0.011060000004363246;109641;58391
Tri à bulle;470;0.010884200004511513;110025;52866
Tri à bulle;470;0.010861700007808395;109620;57051
Tri à bulle;471;0.010723700004746206;110019;54738
Tri à bulle;472;0.01059730000270065;109560;52656
Tri à bulle;473;0.010739000004832633;111537;52298
Tri à bulle;474;0.011091099993791431;112056;57295
Tri à bulle;475;0.011188899996341206;112422;57603
Tri à bulle;476;0.011717599991243333;112819;59935
Tri à bulle;477;0.011102999997092411;112623;56913
Tri à bulle;478;0.01118619999033399;113337;57998
Tri à bulle;479;0.011303699997370131;114016;58607
Tri à bulle;480;0.011899700009962544;114807;56036
Tri à bulle;480;0.01130179999745451;114915;58055
Tri à bulle;481;0.011484399990877137;114845;60420
Tri à bulle;482;0.011432900006184354;115180;59012
Tri à bulle;483;0.011186399991856888;116250;55988
Tri à bulle;484;0.013578800004324876;116561;61855
Tri à bulle;485;0.011744099989300594;116740;59042
Tri à bulle;486;0.01148539999849163;117420;57897
Tri à bulle;487;0.011535099998582155;117906;57862
Tri à bulle;488;0.012170999994850717;117700;58057
Tri à bulle;489;0.011662599994451739;119271;58816
Tri à bulle;490;0.013017300007049926;119634;61303
Tri à bulle;490;0.011891000001924112;119505;56361
Tri à bulle;491;0.01185049999912735;119995;58117
Tri à bulle;492;0.01222829999460373;120258;60222
Tri à bulle;493;0.011816800004453398;119387;60572
Tri à bulle;494;0.011938700001337565;121420;61276
Tri à bulle;495;0.012049900004058145;122250;60591
Tri à bulle;496;0.011996300003374927;122550;59225
Tri à bulle;497;0.012211199995363131;122515;62578
Tri à bulle;498;0.012165299995103851;123428;60369
Tri à bulle;499;0.0121684999903664;123816;62377
Tri à bulle;500;0.012454700001399033;124254;62249
Tri à bulle;500;0.012306899996474385;123715;62118
Tri à bulle;501;0.012234499998157844;124215;62274
Tri à bulle;502;0.012161600010585971;124931;61419
Tri à bulle;503;0.01251869999396149;126000;63140
Tri à bulle;504;0.01227669999934733;126665;60294
Tri à bulle;505;0.012726000000839122;127194;64382
Tri à bulle;506;0.01247069999226369;127612;61782
Tri à bulle;507;0.012799199990695342;127836;63767
Tri à bulle;508;0.012931799996295013;128673;62720
Tri à bulle;509;0.013141599993105046;128851;70498
